Text,True_Label,Predicted_Label,Confidence
"This is a controlled , prospective study which compares the effects of a low-dose heat patch for self-medication on the reduction of pain symptoms in dysmenorrhea .",objective,conclusions,0.29178128
Beneficial effects of intervention were associated with increased compliance to lifestyle goals .,conclusions,results,0.2917289
"Secukinumab , administered in IV or SC formulations , appeared safe and was well tolerated .",results,conclusions,0.29171112
"The cost for a single session of in-home telerehabilitation compared to conventional home-visit rehabilitation was lower or about the same , depending on the distance between the patient 's home and health care center .",conclusions,methods,0.29167527
The incidence of acute kidney injury ( AKI ) is estimated at @ to @ % in patients admitted to intensive care units ( ICU ) and often requires renal replacement therapy ( RRT ) .,background,conclusions,0.291673
"Eye-tracking methodology was used to explore fixation duration and time taken to fixate on the Eye and Mouth regions of familiar , unfamiliar and Self Faces .",methods,results,0.29164746
"Pneumobilia , type @ biliary abnormality , type @ biliary abnormality , diabetes mellitus , tumour number ( @ ) , tumour size ( @cm ) , and tumour necrosis on the pre-transarterial chemoembolization computed tomography , and gelfoam embolization and vessel injury during transarterial chemoembolization were all significant predisposing factors for liver abscess after transarterial chemoembolization .",results,background,0.29163018
"We evaluated the association between BMI at study entry and failure-free survival ( FFS ) and overall survival ( OS ) in three phase III clinical trials , among patients with diffuse large B-cell lymphoma ( DLBCL ) , follicular lymphoma ( FL ) and Hodgkin 's lymphoma ( HL ) .",background,methods,0.29161635
Telephone navigation targeted at those patients predicted to be at high risk of visit nonadherence was found to effectively and substantially improve patient adherence to cancer clinic appointments .,conclusions,methods,0.29161322
Linifanib and sorafenib had similar OS in advanced HCC .,conclusions,results,0.291612
Patients with genotype @ hepatitis C virus ( HCV ) infection and cirrhosis have poor response rates after @ weeks treatment with pegylated interferon and ribavirin .,objective,conclusions,0.291604
The objective of our study was to test whether a CO@-releasing suppository for patients with dyschezia could be effective in improving biofeedback training results .,objective,methods,0.29151493
Less stable profiles were marked by high abundance of Haemophilus or Streptococcus .,results,methods,0.29149616
"The target sample size was not achieved , and we found a greater than anticipated variability between clubs in the acceptability of screening , which limited our ability to estimate acceptability for intervention arms .",conclusions,methods,0.2914811
There was no evidence that pre-ART immuno-suppression independently delayed puberty or menarche .,results,conclusions,0.29147986
Post hoc analyses of @ phase @ clinical trials assessing efficacy and safety of ranibizumab in patients with branch RVO ( Ranibizumab for the Treatment of Macular Edema following Branch Retinal Vein Occlusion : Evaluation of Efficacy and Safety -LSB- BRAVO -RSB- study ; NCT@ ) and central RVO ( Ranibizumab for the Treatment of Macular Edema after Central Retinal Vein Occlusion Study : Evaluation of Efficacy and Safety -LSB- CRUISE -RSB- ; NCT@ ) over @ months .,methods,objective,0.29147977
Clinical factors associated with low HIV RNA in early infection have not been well defined .,objective,background,0.29146996
Several correlates of DAPT were identified .,conclusions,results,0.29146644
DSA rebound associated with severe ABMR was seen in three patients in the IVIG + placebo group .,results,methods,0.29146448
Acute and ambulatory care settings in the New York City metropolitan area .,methods,conclusions,0.29141793
This prospective randomized study was undertaken to evaluate the feasibility and efficacy of CSEA for patients undergoing RIRS .,objective,methods,0.29138628
Increased circulating tumor cells ( CTCs ; five or more CTCs per @ mL of whole blood ) are associated with poor prognosis in metastatic breast cancer ( MBC ) .,objective,conclusions,0.29137233
The aim of this study was to determine the relation between the amounts of histamine needed to induce non-specific airway hyperreactivity and exercise-induced bronchial obstruction .,objective,methods,0.29132497
To determine whether supplementation with vitamin D improves resilience to the adverse effects of earthquakes .,objective,background,0.29132444
All these phenomena seem to be related to the generation of oxidative stress .,background,results,0.2913154
This is an interim report of the first study to test the hypothesis that arginine vasopressin ( AVP ) is a safe and effective alternative to CAs for the management of CPP in patients with severe TBI .,background,conclusions,0.29131374
An analysis of the supervisory checklist showed improvement in performance of healthcare workers with each supportive supervisory visit in most of the variables examined .,results,methods,0.2912915
"There is no difference between hypericum and placebo , regardless of the assumption about the missing data process .",conclusions,results,0.2912753
The purpose of our study was to assess the efficacy of omentopexy during laparoscopic sleeve gastrectomy ( LSG ) in reducing postoperative food intolerance and GI symptoms .,background,conclusions,0.2912739
"We examined the effects of oxytocin administration on automatic social cognition ( the ability to rapidly interpret and understand emotional cues from the voice , face , and body ) ; controlled social cognition ( the ability to comprehend indirectly expressed emotions , thoughts , and intentions through complex deliberations over longer time periods ) ; and a control task ( the ability to comprehend truthful dialog and perform general task procedures ) in individuals with and without schizophrenia using mixed factorial analysis of variance models .",methods,objective,0.29115793
Disease-specific interventions have been implemented to aid specific ACD groups through transition .,background,conclusions,0.29109928
"This pilot study aimed to evaluate the feasibility , acceptability , and initial efficacy of behavioral weight loss in reducing hot flashes .",objective,conclusions,0.29108194
Existing data on cardiac structure and function in HFpEF suggest significant heterogeneity in this population .,background,conclusions,0.29107934
The authors compared psychoanalytic psychotherapy and cognitive-behavioral therapy ( CBT ) in the treatment of bulimia nervosa .,objective,conclusions,0.29107016
"Defining the severity of inflammation and structural complications in uveitis patients is now possible following Standardised Uveitis Nomenclature ( SUN ) guidelines , and modified to incorporate the consensus of end point and outcome criteria into the design of randomised trials .",background,methods,0.29105094
Natural orifice transluminal endoscopic surgery ( NOTES ) is the consequence of further development of minimally invasive surgery to reduce abdominal incisions and surgical trauma .,background,conclusions,0.29102874
The purpose of this ongoing randomized study was to assess differences in bone level changes and success rates using implants supporting single crowns in the posterior mandible either with platform matched or platform switched abutments .,objective,methods,0.29101917
With the aim to induce neutralizing antibodies to the matrix protein p@ we have developed a peptide-based immunogen ( AT@-KLH ) and evaluated its safety and immunogenicity .,background,methods,0.29097503
Chest compression quality significantly improved when the dominant hand was placed against the sternum for those who performed suboptimal compressions during conventional CPR .,conclusions,results,0.29097137
This study examined the feasibility of a prototype Web-based acceptance and commitment therapy ( ACT ) program for preventing mental health problems among college students .,objective,methods,0.290938
The goal of this study was to evaluate whether shortening the duration of clopidogrel therapy from @ months to @ weeks after DES implantation was associated with a superior net clinical outcome in patients receiving concomitant aspirin and OAC .,objective,conclusions,0.29092613
"In this pragmatic , randomized , unblinded phase II trial ( NCT@ ) , patients with primary brain tumors and epilepsy were titrated to a monotherapy of LEV or PGB .",methods,conclusions,0.29092413
"Compared to patients with coronary heart disease given the drug simvastatin plus a placebo , those given both simvastatin and the non-statin drug , ezetimibe , had a @ % lower combined risk of subsequent heart attack , stroke , cardiovascular death , rehospitalization for unstable angina and procedures to restore blood flow to the heart .",results,conclusions,0.2909176
"In this study , we explore the role of vascular senescence in premature CAD ( PCAD ) in a developing country by comparing the numerical status and senescence of circulating EPCs in PCAD patients to controls .",background,conclusions,0.29088467
( Optimal Anti-Tachycardia Therapy in Implantable Cardioverter-Defibrillator -LSB- ICD -RSB- Patients Without Pacing Indications -LSB- OPTION -RSB- ; NCT@ ) .,conclusions,methods,0.29086548
A multi-center randomized controlled trial .,methods,background,0.29082325
This exploratory study examined the effects of movement observation on pressure pain threshold ( PPT ) and transcranial magnetic stimulation ( TMS ) - indexed corticospinal excitability bilaterally .,objective,methods,0.29080114
"Among the subgroup of patients with early Crohn 's disease , MH alone or in combination with composite remission criteria significantly improved clinical outcomes of patients who received combination therapy .",results,conclusions,0.29079095
"The efficacy of montelukast ( MONT ) , a cysteinyl leukotriene receptor antagonist , in nonasthmatic eosinophilic bronchitis ( NAEB ) , especially its influence on cough associated life quality is still indefinite .",background,results,0.2907807
To evaluate the long-term efficacy of pain reduction by two dose fractionation schedules used for low-dose radiotherapy of painful elbow syndrome .,objective,methods,0.2907733
"The study results demonstrated that eszopiclone was well tolerated over @ year of treatment , with @ % of patients discontinuing open-label treatment because of an adverse event .",results,conclusions,0.29075003
We found that no SNP reached the significance level of p < @ if Bonferroni correction was performed for multiple testing in the logistic regression model used in this pharmacogenetic study .,results,methods,0.2907089
To evaluate time-limited hydrotubation combined with clomiphene citrate as treatment for unexplained infertility .,objective,conclusions,0.2905862
Progressive decline of psychophysical cone-mediated measures has been reported in type @ ( USH@ ) and type @ ( USH@ ) Usher syndrome .,objective,conclusions,0.2905821
Deletion or acquisition of exoU in laboratory isolates did not affect fluoroquinolone susceptibility .,results,conclusions,0.29055858
To evaluate the efficacy and safety of iron protein succinylate ( IPS ) oral solution in preventing and treating anemia of prematurity ( AOP ) .,objective,methods,0.2905005
We conducted a randomized double-blind trial to evaluate the effect of VAS with vaccines .,background,conclusions,0.2904824
Our aim in this trial is to assess the efficacy of a primary care practice network-based care management intervention in improving self-care behaviour among patients with type @ diabetes mellitus and multiple co-occurring chronic conditions .,background,methods,0.29045212
To compare the safety and efficacy of Ozil Intelligent Phaco torsional microcoaxial phacoemulsification surgeries performed using @-degree and @-degree aperture angled tips .,objective,methods,0.29043174
"The purpose of this study is to measure the prevalence of graded disc degeneration , spondylolisthesis , transitional segmentation , and the distribution of sacral slope in patients @ to @ years of age with chronic low back pain ( CLBP ) .",objective,methods,0.29043105
"Our objective was to quantify the exact volume of intra-lesional BO at @ months post-cartilage repair treatment , to determine if a correlation exists between the extent of BO and clinical outcomes , and to visualize and characterize the BO .",objective,methods,0.2904201
"Patients with baseline T-score of -@ or more taking exemestane had two fragility fractures and two other fractures , those taking anastrozole had three fragility fractures and five other fractures .",results,methods,0.29038703
The aim of this study was to compare suprascapular and axillary nerve blocks in shoulder arthroscopy using the interscalene approach to brachial plexus blockade .,objective,methods,0.29037645
"We assessed whether Terutroban , a thromboxane prostaglandin receptor antagonist , affects the progression of atherosclerosis , as measured by common carotid intima-media thickness and carotid plaques .",objective,methods,0.2903515
"Behavioral measures of smoking are therefore insufficient indices of cigarette smoke exposure , suggesting that genetic associations with COPD or lung cancer that persist after adjusting for self-reported smoking behavior may still reflect genetic effects on smoking exposure .",conclusions,background,0.29034358
"Three clinical studies were conducted : study @ ( single-dose comparison study vs morphine in healthy volunteers ) , study @ ( single-dose-escalation study in healthy volunteers without an active comparator ) , and study @ ( multiple-dose study vs oxycodone in patients with osteoarthritis ) .",methods,objective,0.29034135
"Aim of this study was to evaluate the safety and the efficacy for relieving dyschezia symptoms of a CO@-releasing suppository in a randomized , placebo-controlled , clinical trial .",background,methods,0.2903387
INT@ had a steep dose response for efficacy as measured by changes in HbA@c .,results,conclusions,0.29032475
"There was no increase in the risk for the investigated safety endpoints for the fixed-dose combination QVA@ , and it had a comparable safety profile as its monocomponents and tiotropium versus placebo .",conclusions,results,0.2903238
To evaluate the multi-function rapid allergic skin test instrument for application in drug allergy testing .,objective,methods,0.2902908
In a double-blind randomized study we investigated the safety and immunogenicity of live attenuated yellow fever virus ( YFV ) vaccination of nonatopic subjects and patients with AD after standard subcutaneous inoculation or transcutaneous vaccination administered with a bifurcated needle .,methods,background,0.2902839
This open-label phase III trial evaluated efficacy and tolerability of linifanib versus sorafenib in patients with advanced hepatocellular carcinoma ( HCC ) without prior systemic therapy .,objective,conclusions,0.29025978
Patients in the carfilzomib group reported superior health-related quality of life .,results,methods,0.29023853
"In @-@ , we conducted a @-week randomized trial comparing restorative yoga vs. stretching among underactive adults with the metabolic syndrome at the Universities of California , San Francisco and San Diego .",methods,objective,0.29022625
To assess the effects of a patient oriented decision aid for prioritising treatment goals in diabetes compared with usual care on patient empowerment and treatment decisions .,objective,methods,0.29022136
"The purpose of this study was to explore the effect of a single on-demand dose of tadalafil compared to low-dose continuous administration on regional cerebral blood flow ( rCBF ) , in patients after stroke .",objective,conclusions,0.2901299
Spearman correlation analysis was used to investigate relationship between rifampin pharmacokinetics and change in efavirenz plasma pharmacokinetics with rifampin coadministration .,methods,conclusions,0.29011357
"Exploratory biomarker assays , involving exvivo activation of the kallikrein pathway , showed dose - and time-dependent inhibition of plasma kallikrein , with evidence of sustained bioactivity consistent with the pharmacokinetics profile .",results,conclusions,0.29009482
This study assessed early sympathetic activity during CEA in US-RA compared with general anesthesia ( GA ) .,objective,results,0.2900838
"In this prospective , randomised , non-inferiority trial , @ participants with macular oedema due to BRVO received intravitreal injections of ranibizumab or bevacizumab after @:@ block randomisation .",methods,conclusions,0.29005525
This phase II study evaluated the synthetic DNA-based immunomodulator and Toll-like receptor @ agonist MGN@ as maintenance treatment in metastatic colorectal carcinoma ( mCRC ) .,objective,methods,0.29003155
We aimed to determine whether serum procalcitonin ( PCT ) levels can effectively and safely reduce antibiotic exposure in patients experiencing exacerbations of asthma .,background,objective,0.29002973
"Providing additional Saturday rehabilitation can improve functional independence and health related quality of life at discharge and it may reduce patient length of stay , yet the economic implications are not known .",background,results,0.2900211
These students may be more likely to pursue MTM opportunities in future careers .,results,conclusions,0.2899743
The aim of this study was to evaluate patient satisfaction and cost in spinal and general anesthesia for lumbar disc surgery .,objective,methods,0.2899719
Sedative effects of dexmedetomidine are safe and effective for post-operative elder patients on MV .,conclusions,methods,0.28995985
"Determine if oral treatment with a vasoconstrictor decreases the blood to middle ear exchange rate of the perfusion-limited gas , nitrous oxide ( N@O ) .",objective,methods,0.28995565
We sought to assess the antitussive effect of TRPV@ antagonism in patients with refractory chronic cough .,objective,conclusions,0.28990144
The association remains non-significant after adjusting for other clinical factors in the Cox model .,results,conclusions,0.28988534
To evaluate the effect of oral Lactobacillus reuteri ( L reuteri ) first on the incidence and severity of Necrotising enterocolitis ( NEC ) and second on sepsis .,objective,methods,0.28988278
Treatment for CH-C contains interferon with substantial associated side effects and health-related quality of life ( HRQL ) impairment .,objective,conclusions,0.28986984
To investigate if C-reactive protein ( CRP ) concentrations at presentation are predictive of symptom resolution in these patients .,objective,methods,0.28985548
"However , the influence of excessive organic fatty acids in the lumen of hindgut on the epithelial structure is unclear .",background,conclusions,0.28985205
These findings suggest a dissociation between age-related changes in emotional versus cognitive characteristics of engaging with intrusive thoughts .,conclusions,results,0.2898305
This study conformed to these guidelines to evaluate the effect of triamcinolone acetonide aqueous nasal spray ( TAA-AQ ) on the growth of children with perennial allergic rhinitis ( PAR ) .,background,methods,0.2897759
The hypothesis is that cancer detection rates will be higher in the intervention group because each readers ' peak performance will occur when examining different women 's mammograms .,methods,conclusions,0.2897354
Predicted PK exposure was lower than previously reported for breast cancer .,conclusions,methods,0.2897231
No study has evaluated physiological changes during T-piece trials following different MV settings .,background,conclusions,0.28972048
"Secondary outcomes included reduction and rebound ratios of urea , creatinine , phosphate and @-microglobulin .",methods,results,0.2897131
Responsiveness of Polish hospital patient needs is similar to that of the OECD countries of the lowest health system responsiveness .,conclusions,results,0.28964686
"Two-factor ANOVA was used to examine the difference between protein types and fatty acid compositions , as well as any interaction between the two .",methods,conclusions,0.28963405
Prior studies have demonstrated a significant gap between guideline-based recommendations and clinical practice in the management of acute ischemic stroke ( AIS ) in China .,background,conclusions,0.28963187
Post hoc analyses examined the association between baseline FACT scores and overall survival ( OS ) .,methods,results,0.28961962
"Compared with placebo , there was no effect of low-dose dopamine or nesiritide on secondary end points reflective of decongestion , renal function , or clinical outcomes .",results,conclusions,0.289619
We conducted a trial to test its effectiveness in preventing major depressive disorder and generalized anxiety disorder among primary care patients with subthreshold depression and/or anxiety in Hong Kong .,background,conclusions,0.2895884
"Only LBM and CLCR were found to be determinants of veliparib V d/F and CL/F , respectively .",conclusions,results,0.28956062
We assessed the feasibility of an RCT comparing neoadjuvant treatment and surgery with definitive chemoradiotherapy .,background,methods,0.28953886
"In a large cluster-randomized trial on the impact of a prediction model , presenting the calculated risk of postoperative nausea and vomiting ( PONV ) on-screen ( assistive approach ) increased the administration of risk-dependent PONV prophylaxis by anaesthetists .",background,conclusions,0.2895285
To compare functional and morphological outcomes of femtosecond laser clear corneal incision ( CCI ) versus manual CCI during cataract surgery .,objective,methods,0.28951862
A single-blinded randomised controlled trial will be conducted to investigate the effect of an aerobic exercise programme on cognition compared with usual care .,methods,conclusions,0.28951493
We found no sign of risk accumulation with longer exposure .,conclusions,methods,0.28950438
We examined whether and how an HIV prevention diffusion-based intervention spread throughout participants ' online social networks and whether changes in social network ties were associated with increased HIV prevention and testing behaviors .,objective,methods,0.28948972
The present study investigated the effects of two cognitive-behavioral treatments on dysfunctional tinnitus-related cognitions in patients with chronic tinnitus .,objective,conclusions,0.28945103
"The purpose of this article is to investigate the efficacy and safety of frovatriptan plus dexketoprofen @ or @ mg ( FroDex@ or FroDex@ @ , respectively ) compared to that of frovatriptan @ mg ( Frova ) in menstrually related migraine ( MRM ) .",objective,results,0.2894432
"After periodontal treatment , the levels of some bacterial species decreased , while some other species presented an increase .",results,conclusions,0.2894324
"Patients ' most frequent reasons for accepting MTM services were potential cost savings , review of how the medications were working , the expert opinion of the pharmacist , and education about medications .",results,methods,0.28941318
This increment is significantly larger @ h after the treatment with the PRK method than with the LASIK method .,conclusions,results,0.28940675
In our study we found no correlation between the volume of gestational sac and the development of the pregnancy .,conclusions,results,0.28939384
To assess post-operative pain in patients who underwent arthroscopic anterior cruciate ligament ( ACL ) reconstruction by the all-inside technique .,objective,methods,0.2893848
"The aim of this article is to analyze a subgroup of @ women who treated an MRM attack in this multicenter , randomized , double-blind , parallel-group study .",objective,results,0.28934607
"Although the alternative DI did not improve outcome compared with standard treatment and the overall results are worse than those achieved by longer established leukemia groups , the national results have generally improved .",conclusions,results,0.2893394
The tradeoff between stent thrombosis ( ST ) and major bleeding ( MB ) of @ - versus @-month dual antiplatelet therapy ( DAPT ) after coronary stent implantation has not been clearly defined .,background,conclusions,0.2893373
In a prospective single-centre observational trial multiple electrode aggregometry was performed in whole blood of patients after stent implantation .,methods,conclusions,0.28933084
"In an exploratory analysis of patients older than @ years at diagnosis , we observed a significant benefit in overall survival for VEGFR-@ and CXCR@-positive patients when treated with FLP ( p = @ , p = @ respectively ) .",results,methods,0.28926688
This study identifies variability among community pharmacists ' knowledge of diabetes management during Ramadan .,conclusions,methods,0.28923908
"Using this , we tested whether conditioning could elicit placebo nausea when participants were later exposed to placebo stimulation as well as whether this placebo nausea was generalised across contexts -- something that is extremely difficult to test with rotation-based models of placebo nausea .",objective,results,0.28923774
"There may be merit in providing women information about both options in the future , as preferences varied according to the characteristics of the services on offer and the sociodemographic background of the woman .",conclusions,methods,0.28922918
The primary end points were noninferiority in progression-free survival ( PFS ) and relative efficacy in overall survival ( OS ) for SOX using adjusted hazard ratios ( HRs ) with stratification factors ; performance status and unresectable or recurrent ( + adjuvant chemotherapy ) disease .,methods,results,0.28915328
"To date , no research has been conducted exploring FASD knowledge among college students .",background,conclusions,0.28913498
"Following stroke , startReact elbow flexion in stroke survivors are improved from voluntary movements .",objective,results,0.28913203
A positive stress examination was defined as a difference of more than @ mm side-to-side in the tibiotalar or tibiofibular clear spaces on mortise radiographs .,methods,results,0.28912994
"We evaluated the safety and efficacy of glucomannan , a water-soluble fiber supplement , for achieving weight loss in overweight and moderately obese individuals consuming self-selected diets .",background,objective,0.28912047
Total Hip Arthroplasty ( THA ) is being used more commonly in younger higher demand patients .,background,conclusions,0.2890738
Penetration rates were one order of magnitude less in highly cross-linked polyethylene liners compared with ultra-high molecular weight polyethylene liners .,conclusions,results,0.2890678
To determine whether endoscopic sphincterotomy reduces pain and whether sphincter manometric pressure is predictive of pain relief .,objective,conclusions,0.28904593
"SETIL is a population based case-control study on childhood leukaemia , conducted with two companion studies on non-Hodgkin Lymphoma ( NHL ) and neuroblastoma .",background,methods,0.28904033
"During the ACCORD @ randomized trial , an evaluation of the clinical tumor response was prospectively performed after neoadjuvant chemoradiotherapy .",background,conclusions,0.2890383
"The most frequent adverse events ( AEs ) in the telaprevir phase were fatigue ( @ % ) , pruritus ( @ % ) , anemia ( @ % ) , nausea ( @ % ) , rash ( @ % ) , and headache ( @ % ) ; serious AEs were reported in @ % of patients .",results,methods,0.28903708
An important factor in the functional results after total knee arthroplasty is the achieved maximal flexion .,background,conclusions,0.28902343
r-ADP-agg was defined as the ADP-thrombin receptor activating peptide ratio to reflect an individual degree of P@Y@ dependent platelet inhibition with a cut-off value for HPR of @ % .,methods,results,0.28902084
Similar sustained improvements were observed in AS and nonradiographic axial SpA subpopulations .,conclusions,results,0.2890035
These findings must be confirmed in longer-term trials explicitly powered for cognition and fatigue .,conclusions,methods,0.2889759
Eighty percent of participants reported that the clinician 's referral influenced their decision to participate in the exercise program .,results,methods,0.28897494
"Here , we addressed the question of whether NMES can modify upper esophageal sphincter ( UES ) dynamics .",objective,methods,0.28896987
The aim of this study was to determine the effect of plant-based diets on weight loss .,objective,methods,0.28895622
The current study was performed to investigate the effects of the Dietary Approaches to Stop Hypertension ( DASH ) eating plan on pregnancy outcomes in pregnant women with gestational diabetes mellitus ( GDM ) .,objective,methods,0.2889455
Immune intervention trials in recent-onset type @ diabetes would benefit from biomarkers associated with good therapeutic response .,objective,conclusions,0.2889328
To evaluate the effects of @ mg or @ mg of ranibizumab in eyes with macular telangiectasia type @ without subretinal neovascularization .,objective,methods,0.28892678
"This study aimed to describe the incidence , prevalence and correlates of HCV seropositivity in a large cohort of prisoners who have injected drugs , and to identify correlates of receiving confirmation of active infection .",background,methods,0.2889256
We established a method for measuring MBF and CFR with the relatively low-dose dynamic MDCT .,conclusions,methods,0.28889048
Per-protocol analysis of compliant patients showed no effect of pregabalin on pain scores .,results,conclusions,0.28888926
The ANRS-Methaville study gave us the opportunity to better disentangle the different relationships between these various factors and HCV risk practices .,background,conclusions,0.28888264
"This study evaluated the efficacy and safety of levosimendan , a positive inotropic drug with vasodilator effects , given intravenously to patients with acutely decompensated heart failure ( ADHF ) .",background,methods,0.28886306
GWAS was conducted in those who had experienced systolic blood pressure ( SBP ) > @mmHg during therapy using binary analysis and a cumulative dose model for the total exposure of bevacizumab .,methods,conclusions,0.28885177
To determine the influence of omega-@ supplementation on vitreous vascular endothelial growth factor A ( VEGF-A ) levels in patients with exudative age-related macular degeneration ( wet AMD ) receiving intravitreal anti-VEGF treatment .,objective,conclusions,0.28885123
The inclusion of patients with a documented requirement for analgesic therapy ( OA ` flare ' ) at baseline and the high rates of rescue medication usage in the placebo group may have impacted the study outcome for the submicron diclofenac treatment groups .,results,conclusions,0.28884375
"Therefore , clinicians do not need expensive equipment to collect representative JPS ability .",conclusions,methods,0.2888395
"The SUPPORT trial is an open-label , prospective , randomized , national multicenter intervention study to evaluate the effectiveness of ECA versus the standard treatment of each institution on the pain intensity and QoL in patients with locally advanced head and neck cancer suffering from painful cetuximab-induced rhagades during radioimmunotherapy .",methods,conclusions,0.28881577
The findings are relevant as predictors for using interferon therapy in this population .,conclusions,methods,0.28880492
"Cytological results showed a significant ( P @ ) improvement in epithelial healing on days @ , @ , and @ , and the second and third months , postoperatively , after the application of ozonated oil compared to control oil .",results,conclusions,0.2887626
The aim of this study was to evaluate the efficacy of alternating etoposide-cisplatin and vinorelbine-cisplatin ( EP-NP ) compared with an etoposide-cisplatin ( EP ) regimen for advanced combined small cell carcinomas .,background,conclusions,0.28874177
These findings advocate for application of IMT in cardiac rehabilitation programmes .,conclusions,methods,0.28873688
Mixed model analyses revealed significant changes in lipid metabolites in the HealthyDiet group during the intervention compared to the Control group .,results,conclusions,0.28873646
The impact of the audit and feedback intervention was not significant despite the uptake of evidence-based CAUTI prevention practices .,conclusions,methods,0.2886573
"An uncemented implant ( SR@ ) composed of a carbon-fiber-composite distal section and a porous-coated titanium-alloy proximal section , designed to improve proximal load transfer and provide good fixation , was clinically evaluated in a prospective randomized study .",background,conclusions,0.2886544
Results allow us to define best practices for integrating VP simulators into medical education .,conclusions,methods,0.28862995
To evaluate the safety and feasibility of percutaneous tract dilation by the one-stage method in preschool children .,objective,methods,0.28859892
"This study shows no difference in invasive pulmonary hemodynamics , functional capacity , or symptoms between the bosentan and placebo groups over @ weeks .",conclusions,methods,0.2885846
The adverse reactions of intravenous transplantation of bone marrow ( BM ) - derived MSCs were examined at varying doses and frequencies of administration .,background,methods,0.28858012
We aimed to compare the efficacy and safety of ICD implantation without defibrillation testing versus the standard of ICD implantation with defibrillation testing .,background,methods,0.28848246
"Although no increase in bleeding was observed , our results do not support the prescription of prolonged DAPT .",conclusions,methods,0.28846988
"This study will use a mindfulness-based psychological intervention to enhance outcomes in people undergoing total joint arthroplasty and , in addition , will test hypotheses about coping with chronic illness in an aged population .",background,conclusions,0.2883956
"Of the IL-@-producing Bregs , CD@ ( + ) / CD@ ( high ) / CD@ ( high ) / CD@ ( + ) , CD@ ( + ) / CD@ ( high ) / CD@ ( high ) / CD@ ( + ) , CD@ ( + ) / CD@ ( high ) / CD@ ( high ) / CD@ ( + ) , and CD@ ( + ) / CD@ ( high ) / CD@ ( high ) / CD@ ( - ) had significant higher frequency in patients under belatacept treatment when compared with those under cyclosporine .",results,conclusions,0.28834674
To test this belief by comparing the effectiveness and prevalence of unwanted sedative effects when treating patients with chronic spontaneous urticaria ( CSU ) with levocetirizine @ mg daily plus hydroxyzine @ mg at night ( levocetirizine plus hydroxyzine ) vs. levocetirizine @ mg daily ( levocetirizine monotherapy ) .,objective,conclusions,0.28832912
We aimed to evaluate the efficacy of a purified dry extract of P. cupana ( PC-@ ) in patients with various solid tumors treated with chemotherapy .,objective,conclusions,0.28830788
Randomized controlled trial .,methods,conclusions,0.28826237
Randomized controlled trial .,methods,conclusions,0.28826237
Randomized controlled trial .,methods,conclusions,0.28826237
Randomized controlled trial .,methods,conclusions,0.28826237
Randomized controlled trial .,methods,conclusions,0.28826237
Randomized controlled trial .,methods,conclusions,0.28826237
The purpose of this article is to exam the role of phytotherapeutic agents as complementary treatment in patients with bacterial prostatitis .,objective,conclusions,0.28825888
Results suggested that arterial blood pressures may be dependent on anatomic location and body position .,conclusions,results,0.2882575
The aim of this study is to learn from this failed trial and to provide more insight into non-participation .,background,methods,0.28823593
These results for functional recovery after distal radius surgery offer insight into treatment decisions and interpretations of treatment outcomes for patients with comminuted intra-articular distal radius fractures .,conclusions,methods,0.28820992
Studies offering self-sampling for high-risk Human Papillomavirus ( HrHPV ) testing have shown greater uptake than sending another invitation for cytology .,background,conclusions,0.2881988
The introduction of the MDS in India reduced the proportion of ill-defined deaths before age @ years from @ % to @ % .,results,methods,0.2881663
"Although refuted by the findings of a subsequent study , a substudy of CREST established a higher periprocedural stroke rate for CAS when the surgeon was a vascular surgeon .",objective,conclusions,0.288134
Of particular importance are social relationships during adolescence that shape adult health behaviors and health outcomes .,background,conclusions,0.28812456
"We report significant associations of variant members of the collagen gene family with risk and tumor size , including missense variants in COL@A@ and COL@A , with replications in African American and European American study groups .",results,methods,0.28810948
"After @ months , the levels of the pro-osteoblastic marker osteocalcin were found to significantly increase in the treatment group as compared to placebo .",results,conclusions,0.28805038
To prospectively evaluate whether short-term high-intensity ( interval ) training ( HI ( I ) T ) induces detectable morphological cardiac changes in previously untrained men in cardiovascular magnetic resonance imaging .,background,objective,0.28804922
"Since bolus administration of capsaicin has been shown to reduce appetite and ad libitum energy intake , this study elucidated the satiating effect of the less pungent capsaicin analog , nonivamide , on subjective feelings of hunger , ad libitum food intake , and satiating hormones in moderately overweight male subjects .",methods,objective,0.28804356
Topical application of aganirsen was safe and well tolerated .,conclusions,results,0.28800917
Speech perception as a function of hearing loss can be represented by a sigmoid function .,results,background,0.28798515
To determine the effects of food on the pharmacokinetics of sublingual asenapine .,objective,methods,0.28797826
We confirmed that humor therapy decreases agitation and also showed that it increases happiness .,conclusions,results,0.28796753
"After clinical follow-up , there was no statistical difference in the rates of success for the three materials used to restore active cavitated carious lesions in primary molars .",results,conclusions,0.2879437
The study showed no evidence of a harmful effect of intraoperative infusion of @ % HES @/@ @ on renal function in patients during hip arthroplasty .,conclusions,results,0.2879336
We sought to determine whether a @-month course of voriconazole improved asthma-related outcomes in patients with asthma who are IgE sensitized to A fumigatus .,objective,background,0.28791514
Education and strength training improve functional tests among older people with osteoarthritis .,conclusions,methods,0.2878505
"Improvements in BASMIlin were sustained through @ years , with a mean change of -@ from baseline in the population who completed @ years of treatment with adalimumab .",results,conclusions,0.28780097
"Antidepressant prescriptions have increased exponentially , burdening health care costs .",background,results,0.28777227
