Text,True_Label,Predicted_Label,Confidence
"This study was done to investigate how nicardipine , remifentanil and dexmedetomidine affect the balance of the autonomic nervous system in patients receiving controlled hypotension under general anaesthesia by evaluating heart rate variability indices .",background,conclusions,0.29058984
"In SGA preterm infants , increased growth and decreased bone acquisition , which we demonstrated previously , may be reflected by these markers .",objective,conclusions,0.29058036
"Recent guidelines described the analysis of clinical trials with missing data , inspiring the reanalysis of this trial using proper missing data methods .",objective,methods,0.2905665
To identify the first time point of an MRI-verified response to certolizumab pegol ( CZP ) therapy in patients with rheumatoid arthritis ( RA ) .,objective,methods,0.29055253
"Nevertheless , no consensus exists about the anesthetic management during IAT of AIS patients .",objective,conclusions,0.29054782
TTP and ORR favored linifanib ; safety results favored sorafenib .,conclusions,methods,0.29053703
"Delaying ART initiation until older childhood substantially delays pubertal development and menarche , independently of immuno-suppression .",conclusions,background,0.2905009
Evidence about long-term effects of preventive health services for youth with complex needs is lacking .,background,conclusions,0.29047644
"However , no study has examined the usefulness of bilateral application of HF - and LF-rTMS ( BL-rTMS ) .",background,results,0.2904601
No clinically relevant covariates were identified as predictors of tesamorelin pharmacokinetics .,conclusions,methods,0.29045504
Speech perception is the most important social task of the auditory system .,objective,background,0.29044545
The impact of dietary protein above the RDA on circulating anabolic hormones and their relationships with FFM in response to ED are not well described .,objective,conclusions,0.29041934
Heart failure with preserved ejection fraction ( HFpEF ) is associated with substantial morbidity and mortality .,background,conclusions,0.29033968
All subgroups of patients who were treated with telaprevir twice daily versus those who were treated every @ hours had similar rates of SVR@ .,results,conclusions,0.29031712
"General anesthesia was performed by intravenous injection of Midazolam , Diprivan , Fentanyl and Cis-atracurium , sevoflurane-inhaling , Remifentanil , etc. , and the patient 's mean arterial pressure was maintained to be about @ % of the normal level ( controlled hypotension ) by using venous administration of Remifentanil about @ min after the operation .",methods,conclusions,0.2903051
"The aim of this study was to assess the efficacy of crocin , the main active constituent of saffron , as an adjunctive treatment in major depressive disorder ( MDD ) .",objective,conclusions,0.29030403
"Despite national guidelines recommending bone mineral density screening with dual-energy x-ray absorptiometry ( DXA ) in women aged @ years and older , many women do not receive initial screening .",background,conclusions,0.29030013
Vent-HeFT is a multicentre randomized trial designed to investigate the potential additive benefits of inspiratory muscle training ( IMT ) on aerobic training ( AT ) in patients with chronic heart failure ( CHF ) .,objective,conclusions,0.2902929
Bivariate regression analyses assessed whether screening for AUD predicted sexual risk behaviors .,methods,conclusions,0.2902804
"The results showed that combining both devices results in reduction in spine compression ( @ % ) , anterior-posterior shear ( @ % ) , and lateral shear ( @ % ) compared to traditional palletizing conditions .",results,methods,0.29026255
"Previous interventions , developed from expert opinion , indicated issues with participant engagement/retention , and limited follow-up periods .",objective,conclusions,0.29023603
"Autoantibodies to insulin , glutamic acid decarboxylase , and the insulinoma-associated-@ ( IA-@ ) molecule were analyzed using radiobinding assays and islet cell antibodies with immunofluorescence during a median observation period of @ years ( mean , @ years ) .",results,methods,0.2902321
"Although participant education level was relatively high and the intervention was pre-tested , it is possible that the way the information was presented could be the reason for low participation and high dropout .",conclusions,methods,0.29022753
The aim of this study was to evaluate patient satisfaction and cost in spinal and general anesthesia for lumbar disc surgery .,objective,methods,0.29021475
"Efficacy outcomes by pathogen , including methicillin-resistant Staphylococcus aureus and the frequency of adverse events , were similar between treatment groups .",results,methods,0.29020754
"Aim of this study was to evaluate the effects of music therapy on postpartum pain , anxiety level , satisfaction and early pospartum depression rate .",background,methods,0.29016432
Approximately @ % to @ % of patients with JIA develop uveitis in seven years following onset of arthritis .,background,results,0.29014814
These results for functional recovery after distal radius surgery offer insight into treatment decisions and interpretations of treatment outcomes for patients with comminuted intra-articular distal radius fractures .,conclusions,methods,0.29011524
"However , as expected , a @ day period of tryptophan administration was exclusively associated with better sleep quality scores in the S ' / S ' genotype with high trait neuroticism .",results,conclusions,0.2900998
"Therefore , we investigated the BMI-related concentration of FAs in the phospholipid ( PL ) , cholesteryl-ester ( CHE ) , triglyceride ( TG ) and non-esterified ( NE ) lipid fraction in the FF of women undergoing assisted reproductive treatment ( ART ) .",background,methods,0.29008862
This study examined the feasibility of a prototype Web-based acceptance and commitment therapy ( ACT ) program for preventing mental health problems among college students .,objective,methods,0.2900857
Prior studies have demonstrated a significant gap between guideline-based recommendations and clinical practice in the management of acute ischemic stroke ( AIS ) in China .,background,conclusions,0.2900641
"In the RELAX-AHF ( Efficacy and Safety of Relaxin for the Treatment of Acute Heart Failure ) study , serelaxin , the recombinant form of human relaxin-@ , reduced post-discharge mortality at @ days in selected patients with AHF .",background,conclusions,0.29004917
"As previously shown , the intervention reduced the rates of first occurrence of both MI and any diabetes-related endpoint .",results,conclusions,0.29004598
This study investigated improvements in quality of life associated with eight weeks of montelukast and/or intranasal steroid treatment for moderate to severe allergic rhinitis .,objective,methods,0.29003713
The objective of this prospective randomized two-group repeated measures experimental design is to determine the efficacy of a behavioral exercise training intervention on long-term adherence to exercise at @ months in patients with heart failure .,background,methods,0.29003182
This study aims to evaluate the treatment effects of physical exercise on menopausal symptoms in middle-aged female medical staff experiencing perimenopausal syndrome .,objective,methods,0.2899921
"We show that tumor characteristics and molecular subtypes of breast cancer metastases significantly influence post-relapse patient survival , emphasizing that molecular investigations at relapse provide prognostic and clinically relevant information .",conclusions,methods,0.28995404
Neurofeedback made greater improvements in ADHD symptoms compared to both the control and CT conditions .,conclusions,results,0.2899011
The impact of the audit and feedback intervention was not significant despite the uptake of evidence-based CAUTI prevention practices .,conclusions,methods,0.28989592
"In addition to addressing problematic alcohol use , there is the potential for substance abuse treatment services to also address these other behaviours .",background,conclusions,0.28987944
"Considering such a premise , we wished to evaluate the therapeutic efficacy of GONB in patients affected by migraine headaches .",background,conclusions,0.28984725
"Alterations of the parameters of heart rate variability , phenomenon associated with autonomic nervous system balance , have been shown as a possibly very important factor for monitoring of cardiocirculatory system in the perioperative period .",background,conclusions,0.2898364
The purpose of our study was to assess the efficacy of omentopexy during laparoscopic sleeve gastrectomy ( LSG ) in reducing postoperative food intolerance and GI symptoms .,background,conclusions,0.28982884
The American College of Surgeons Oncology Group Z@ trial has been lauded as practice changing .,background,conclusions,0.28981224
The inclusion of patients with a documented requirement for analgesic therapy ( OA ` flare ' ) at baseline and the high rates of rescue medication usage in the placebo group may have impacted the study outcome for the submicron diclofenac treatment groups .,results,conclusions,0.28979737
"The secondary outcome measures include mood , self-efficacy and health-care utilisation .",methods,results,0.28978294
The trial is evaluating both the efficacy and safety of Baoji Tablets .,background,conclusions,0.2897747
"Multilevel modeling analyses revealed significant nonlinear decreases in the proposed mediators in both treatments , with ACT showing steeper decline than CBT at the beginning of treatment and CBT showing steeper decline than ACT at the end of treatment .",results,conclusions,0.28977224
"RESPECT is the first population-based study to examine the effect of early rehabilitation for children with cancer , and to use healthy classmates as ambassadors to facilitate the normalization of social life in the hospital .",conclusions,methods,0.28975686
Treatment impact on quality of life ( QoL ) informs treatment management decisions in advanced nonsquamous non-small-cell lung cancer ( NS NSCLC ) .,background,conclusions,0.2897427
This is not feasible in real clinical practice but appears to have improved resident performance in this study .,conclusions,results,0.28973758
"However , frequent and serious adverse effects of NSAIDs have been recognized .",background,conclusions,0.2896969
These findings suggest a dissociation between age-related changes in emotional versus cognitive characteristics of engaging with intrusive thoughts .,conclusions,results,0.28967938
"This multicenter , double-blind , placebo-controlled study randomized children @-@ years of age with ADHD into three groups : GXR a.m. ( GXR in the morning and placebo in the evening ) , GXR p.m. ( placebo in the morning and GXR in the evening ) , or twice-daily placebo .",methods,results,0.2896676
Distal outcomes focus on self-rated functioning in complex daily activities and strategies used in daily life to enhance function .,methods,conclusions,0.28963766
To investigate the characteristics of residual symptoms and to evaluate the effects of adjuvant vestibular suppressants on residual symptoms after successful canalith repositioning procedures ( CRPs ) .,objective,methods,0.28963307
The syndrome appears during luteal phase of the menstrual cycle and is a common disorder of reproductive age .,objective,conclusions,0.28961486
"Other non-injectable anesthetic drugs , such as inhaled anesthetics , may be used in future research to collect semen from peccaries .",conclusions,background,0.28960764
Commercially available energy drinks can significantly improve physical performance in female volleyball players .,conclusions,background,0.28958395
"At @ months , global quality of life , role and emotional functioning , pain , swallowing , mouth opening and depressive symptoms were significantly better in the intervention group than in the control group , and at @ months emotional functioning and fatigue were significantly better in the intervention group .",results,methods,0.28957963
The aim of this study was to evaluate the cost effectiveness of ranibizumab compared with verteporfin photodynamic therapy ( vPDT ) or no treatment ( observation ) in patients with visual impairment due to myopic choroidal neovascularization ( CNV ) .,objective,conclusions,0.28954336
"In addition , we examined correlations of interpersonal characteristics with depression severity .",objective,results,0.2895389
We investigated the addition of dexmedetomidine or midazolam to intrathecal bupivacaine on the duration of effective analgesia and clinical safety profile .,objective,methods,0.28948244
"Using the protocol of Intervention Mapping , a Web-based intervention directed at health care professionals was developed to complement and optimize health services in patient-centered care .",background,conclusions,0.28947276
Disordered eating attitudes and weight status were the most common predictors of HRQOL .,results,conclusions,0.2894275
The aim of the present study was to evaluate the effects of upper thoracic manipulation on pain in subjects with temporomandibular disorder .,objective,methods,0.28936067
"In a prospective randomized controlled trial , @ patients presenting with osteoarthritis received the bicruciate substituting or the conventional posterior stabilized prosthesis .",methods,conclusions,0.28934503
We compared costs and clinically relevant outcomes in women randomized to laparoscopic sacrocolpopexy compared with robotic sacrocolpopexy .,objective,methods,0.2892951
The purpose of this article is to exam the role of phytotherapeutic agents as complementary treatment in patients with bacterial prostatitis .,objective,conclusions,0.28923592
To compare characteristics of hypoglycemic episodes in patients with type @ diabetes receiving saxagliptin or glipizide add-on therapy to metformin .,objective,methods,0.28922528
Herbal remedies play an important role in treatment of psychiatric disorders .,objective,background,0.28919765
We found that no SNP reached the significance level of p < @ if Bonferroni correction was performed for multiple testing in the logistic regression model used in this pharmacogenetic study .,results,methods,0.2891679
Daily hassles are correlated with ill health .,background,results,0.28914738
This prospective randomized study reports the effect of hyaluronan-enriched embryo transfer media on the outcome of in vitro fertilization and embryo transfer ( IVF-ET ) treatments .,objective,background,0.289088
The authors compared psychoanalytic psychotherapy and cognitive-behavioral therapy ( CBT ) in the treatment of bulimia nervosa .,objective,conclusions,0.28907177
Health economic modelling will be applied to estimate the potential cost-effectiveness of mindfulness training and total joint arthroplasty .,methods,conclusions,0.28906158
Little is known about the effects of natural mineral water on constipation in adults .,objective,conclusions,0.28902832
This pattern of reversed risk after multivariable correction held true for those smokers requiring percutaneous coronary intervention .,results,conclusions,0.28900522
Serial wide-field fluorescein angiography was performed on eyes with preproliferative ( ischemic ) central retinal vein occlusion to evaluate retinal perfusion .,background,conclusions,0.2889916
Maximum likelihood factor analysis with promax rotation method confirmed the a priori factor structure for the Sun Exposure subscale as well as providing evidence of construct validity for this subscale .,results,methods,0.28899154
This study examined the effectiveness of a fully automated web-based programme to increase physical activity in adults with Type @ diabetes .,objective,methods,0.28898254
"The level of inflammation and oxidative stress was markedly reduced in the SDAT patients treated with the test formulation when compared to the donepezil-treated group indicating a likely mechanism of action of the test formulation ( homocysteine @ @ vs @ @ nmol/L , P < @ ; C-reactive protein -LSB- CRP -RSB- @ @ vs @ @ mg/L , P < @ ; tumour necrosis factor alpha -LSB- TNF - -RSB- @ @ vs @ @ pg/ml , P < @ ; superoxide dismutase -LSB- SOD -RSB- @ @ vs @ @ U/g Hb , P = @ ; glutathione peroxidase -LSB- GPx -RSB- @ @ vs @ @ U/g Hb , P < @ ; glutathione -LSB- GSH -RSB- @ @ vs @ @ U/g Hb , P < @ ; thiobarbituric acid reactive substances -LSB- TBARS -RSB- @ @ vs @ @ nmol/g Hb , P < @ ) .",results,methods,0.2889411
Insufficient skills in drug dose calculations increase the risk for medication errors .,background,conclusions,0.28891107
To compare the outcome of deep sclerectomy ( DS ) with and without mitomycin-C ( MMC ) in patients with normal-tension glaucoma ( NTG ) .,objective,results,0.28888974
We conducted this placebo-controlled trial to compare the add-on effect of raloxifene to risperidone versus risperidone with placebo .,background,objective,0.28886977
"Yohimbine also increased salivary cortisol ( p < @ ) and dehydroepiandrosterone ( p = @ ) levels , regardless of diagnostic group .",results,conclusions,0.28886086
Patients with genotype @ hepatitis C virus ( HCV ) infection and cirrhosis have poor response rates after @ weeks treatment with pegylated interferon and ribavirin .,objective,conclusions,0.28883436
"Therefore , clinicians do not need expensive equipment to collect representative JPS ability .",conclusions,methods,0.28882664
Non-compartmental analyses showed an approximate doubling of phenylephrine plasma concentration when the standard @-mg dose was administered in combination with acetaminophen .,results,conclusions,0.28882176
"Yet , it is not clear if the observed effects are attributable to the feedback orientation ( i.e. task versus ego ) , feedback format ( i.e. comments versus numerical scores ) , or an interaction between the two .",background,results,0.28877935
The aim of this study was to investigate the significance of the combined use of BMI and AEC in reducing the radiation dose of CT volume scans of the lumbar spine .,objective,methods,0.2887698
"Femoral nerve block ( FNB ) offers targeted pain control ; however , its effect on motor function , related fall risk and impact on rehabilitation has been the source of controversy .",objective,conclusions,0.2887669
We found no sign of risk accumulation with longer exposure .,conclusions,methods,0.28872767
This study conformed to these guidelines to evaluate the effect of triamcinolone acetonide aqueous nasal spray ( TAA-AQ ) on the growth of children with perennial allergic rhinitis ( PAR ) .,background,methods,0.2887256
( Triple Therapy in Patients on Oral Anticoagulation After Drug Eluting Stent Implantation -LSB- ISAR-TRIPLE -RSB- ; NCT@ ) .,conclusions,methods,0.2887033
Our objective is to investigate the influence of the intraoperative remifentanil on chronic postoperative pain in a prospective randomized controlled trial .,background,objective,0.28868735
DSA rebound associated with severe ABMR was seen in three patients in the IVIG + placebo group .,results,methods,0.2886139
Different PBW equations might introduce important differences in tidal volumes delivered to research subjects and patients .,background,conclusions,0.2885999
Does supplemental anti-MRSA prophylactic coverage provide a significant reduction in Gram-positive or MRSA infections ?,background,conclusions,0.28859094
"Self-testing for HIV infection may contribute to early diagnosis of HIV , but without necessarily increasing antiretroviral therapy ( ART ) initiation .",objective,conclusions,0.28857642
Decayed-missing-filled teeth ( DMFT ) and decayed-filled teeth ( DFT ) indices were used to evaluate the prevalence of dental caries .,methods,results,0.28856993
Several analgesic techniques have been advocated .,objective,conclusions,0.2885513
"To investigate whether a maneuver for repeated cycles of collapse and reexpansion of the operative lung , termed `` intermittent reinflation '' ( IR ) , to counter hypoxemia during one-lung ventilation ( OLV ) , results in a time-dependent alteration of extravascular lung water .",objective,conclusions,0.28853217
"In traditional Persian medicine , some medicinal herbs are recommended for depression treatment .",background,conclusions,0.2885175
"Children with ADHD demonstrate poorer QoL , daily functioning and behavior when @ anxiety comorbidities are present .",conclusions,results,0.28850415
Isthmic spondylolisthesis was not more prevalent than what has been reported in other populations .,conclusions,results,0.2885001
Univariate and multivariate logistic regression models examined whether non-assigned treatment use was associated with @-day ppa .,methods,results,0.2884531
"In this article , we focus on pain medication management in the context of highly individualized home environments and lifestyles .",objective,methods,0.28844666
Cox regression showed that adding metfomin reduced @ % the risk of relapse .,results,conclusions,0.28842354
Femtosecond laser capsulotomies showed better circularity with more predictable size than manual CCCs .,conclusions,results,0.28839153
"Tinnitus is a result of hyper-activity/hyper-synchrony of auditory neurons coding the tinnitus frequency , which has developed to synchronous mass activity owing the lack of inhibition .",background,conclusions,0.28838763
We evaluated changes in social capital following group-based cognitive processing therapy ( CPT ) for female survivors of sexual violence .,objective,methods,0.28828067
Nepal is on track to achieve MDG @ but there is a huge sub-national disparity with existing high maternal mortality in western and hilly regions .,background,methods,0.28827783
To further resolve the clinical equipoise on the choice of chemical sphincterotomy agent for early symptomatic relief of anal fissure by comparing the effectiveness of @ % Diltiazem gel with @ % Glyceryl TriNitrate .,objective,conclusions,0.2882699
"Common adverse events with axitinib/gemcitabine in Japanese patients were fatigue , anorexia , dysphonia , nausea and decreased platelet count .",results,conclusions,0.28825948
"The current study reports the results of the secondary objective , which was to increase the understanding of possible mechanisms underlying such neck pain and its intervention-related relief .",background,methods,0.28823292
Telephone navigation targeted at those patients predicted to be at high risk of visit nonadherence was found to effectively and substantially improve patient adherence to cancer clinic appointments .,conclusions,methods,0.28819042
"Dendritic cell-vaccinated patients showed a median overall survival with metastatic disease of @ months , relatively long compared with that reported in the literature .",results,conclusions,0.2881781
"Multi-center , prospective , randomized study .",methods,background,0.28816578
"This randomized , controlled , single-blinded multicenter study evaluated the efficacy of latest-generation fibrin sealant containing synthetic aprotinin as fibrinolysis inhibitor as supportive treatment for hemostasis after elective partial hepatectomy .",objective,background,0.2881444
"Deconvolution analysis yielded stable results for both rest and stress analysis , while Fermi and one compartment models agree well for first pass data ( rest measurements only ) and prolonged data acquisition ( stress measurements only ) .",results,conclusions,0.2881157
To examine the performance of the FMF@ score in a previously published trial of rilonacept for patients whose FMF was resistant or intolerant to colchicine .,objective,methods,0.2881013
Focus for home fire safety may need to look at younger children and smaller families .,conclusions,methods,0.2880984
To investigate the effectiveness of active pulmonary rehabilitation on pulmonary functional improvement in these patients .,objective,methods,0.28807774
"We hypothesized that proximal placement will result in faster onset of saphenous nerve anesthesia , without additional motor block , compared to a distal technique .",objective,conclusions,0.2880522
"We conducted a prospective , randomized trial comparing protocol to ad libitum ( ad lib ) feeding after laparoscopic pyloromyotomy .",background,conclusions,0.28800052
Energy deficit ( ED ) diminishes fat-free mass ( FFM ) with concomitant reductions in anabolic hormone secretion .,objective,conclusions,0.2879959
"The purpose of this article is to investigate the efficacy and safety of frovatriptan plus dexketoprofen @ or @ mg ( FroDex@ or FroDex@ @ , respectively ) compared to that of frovatriptan @ mg ( Frova ) in menstrually related migraine ( MRM ) .",objective,results,0.28796345
Immune intervention trials in recent-onset type @ diabetes would benefit from biomarkers associated with good therapeutic response .,objective,conclusions,0.2878789
More research is needed to replicate and extend these findings .,conclusions,methods,0.28778696
Within the same implant system the platform switching concept showed a positive effect on marginal bone levels when compared with restorations with platform matching .,conclusions,results,0.2877569
Findings suggest the need to integrate both individual and situational/setting factors to prevent HIV among patrons of shebeens .,conclusions,methods,0.28774965
The only subgroups of patients with heart failure and atrial fibrillation in which the efficacy of cardiac resynchronization therapy has been scientifically proven are patients with indications for right ventricular pacing and patients after atrioventricular junction ablation .,background,objective,0.287728
These findings may indicate an accommodation period is necessary to acclimate to SB sitting .,background,results,0.2877276
"However , there are neither standardized guidelines nor studies on the best time to start oral intake after ESD .",background,conclusions,0.28771415
The assessment of its clinical effectiveness and its impact on biomarkers in bipolar disorder patients with subsyndromal depressive symptoms and psychopharmacological treatment is needed .,background,methods,0.2876797
"SETIL is a population based case-control study on childhood leukaemia , conducted with two companion studies on non-Hodgkin Lymphoma ( NHL ) and neuroblastoma .",background,methods,0.2876326
The risk detection/executive function ( RD/EF ) intervention focused on development of specific executive function abilities related to detecting and responding to risky situations/people .,objective,conclusions,0.28762603
This study aimed to determine whether integration of HIV services into ANC settings improves PMTCT service utilization outcomes .,background,conclusions,0.28762493
The purpose of the present study is to assess the effectiveness of a Lifestyle Change plus Dental Care ( LCDC ) program to improve glycemic and periodontal status in the elderly with type @ diabetes .,background,conclusions,0.28762355
The main objective of the current investigation was to evaluate the effect of systemic magnesium on postoperative quality of recovery in patients undergoing outpatient segmental mastectomies .,background,methods,0.28756842
We aimed to determine whether serum procalcitonin ( PCT ) levels can effectively and safely reduce antibiotic exposure in patients experiencing exacerbations of asthma .,background,objective,0.2875088
These findings advocate for application of IMT in cardiac rehabilitation programmes .,conclusions,methods,0.28750774
"The objective of this study is to evaluate if WM training is effective in improving cognitive function in elderly patients with MCI , and if cognitive training induces structural changes in the white and gray matter of the brain , as assessed by structural MRI .",background,conclusions,0.28749415
This comprehensive care intervention more effectively improved recovery of functional independence and balance for patients with recovered nutritional status .,conclusions,methods,0.28748935
In a European population @ % of patients diagnosed with CAD are overweight and @ % are obese .,background,results,0.28748056
Estimates of energy intake ( EI ) in humans have limited validity .,background,conclusions,0.28747043
To evaluate peripheral nerve safety and clinical efficacy of tanezumab in patients with painful osteoarthritis .,objective,methods,0.2874466
To determine optimum duration of intraurethral @ % lidocaine jelly for pain relief during outpatient rigid cystoscopy .,objective,conclusions,0.28743774
"After @-@months of methotrexate monotherapy , patients not achieving low disease activity were randomised to addition of infliximab or sulfasalazine + hydroxychloroquine ( conventional treatment group ) .",methods,conclusions,0.2874338
This study was an exploratory pilot study to investigate the effects of recombinant human EPO ( rhEPO ) on motor and non-motor symptoms ( NMS ) in PD patients .,background,conclusions,0.28743058
Intra-myocardial transplantation of CD@ ( + ) bone marrow stem cells ( BMC ) yielded promising results in clinical pilot trials .,objective,conclusions,0.2874113
"Among Egyptians , changing clinical behavior of MN may show histological atypia but low risk of malignant transformation .",conclusions,results,0.28731346
Both HF and MF training of high-intensity aerobic exercise improves VO@max .,conclusions,results,0.28731298
To observe the clinical effect of slow-rapid reinforcing-reducing needling manipulation at Jiaji ( EX-B @ ) acupoint for lumbar intervertebral disc protrusion .,objective,methods,0.28730762
"To determine whether a home-based care coordination program focused on medication self-management would affect the cost of care to the Medicare program and whether the addition of technology , a medication-dispensing machine , would further reduce cost .",objective,methods,0.2873023
To evaluate the efficacy of a large capsulorhexis and intraocular lens ( IOL ) in obtaining a larger anterior capsule opening after cataract surgery in patients with diabetes mellitus ( DM ) .,objective,methods,0.2872593
To analyse the effects of the orthoses a Linear Mixed Model will be used .,methods,conclusions,0.28724003
"Following stroke , startReact elbow flexion in stroke survivors are improved from voluntary movements .",objective,results,0.2872009
"This is a controlled , prospective study which compares the effects of a low-dose heat patch for self-medication on the reduction of pain symptoms in dysmenorrhea .",objective,conclusions,0.2871166
r-ADP-agg was defined as the ADP-thrombin receptor activating peptide ratio to reflect an individual degree of P@Y@ dependent platelet inhibition with a cut-off value for HPR of @ % .,methods,results,0.28707755
This information can be derived from the results of clinical trials with the aid of microsimulation models .,background,conclusions,0.2870469
Alerts embedded in electronic health records ( EHRs ) are designed to improve processes at the point of care .,background,conclusions,0.28704318
"Patients with baseline T-score of -@ or more taking exemestane had two fragility fractures and two other fractures , those taking anastrozole had three fragility fractures and five other fractures .",results,methods,0.28699863
"Late gadolinium enhancement imaging was performed @ minutes after gadolinium administration using a @-dimensional phase-sensitive inversion recovery gradient echo sequence at @ T. Infarct size , signal intensities ( SIs ) , signal-to-noise ratio , and CNR were determined on phase-sensitive MR images .",methods,results,0.28699362
"During the randomised phase , one patient taking alendronate had mild fever versus none in the placebo group ; treatment groups did not differ significantly for other adverse events .",results,methods,0.28688413
Malaria is responsible for majority of outpatient consultations in Nigeria at all levels of care .,background,results,0.28687373
"The PDY@ study evaluated efficacy , safety and pharmacodynamics of lixisenatide in Japanese and Caucasian patients with type @ diabetes mellitus ( T@DM ) insufficiently controlled with sulphonylureas with/without metformin .",objective,conclusions,0.28684616
"However , shortly after treatment , in approximately @ % of patients a temporary pain flare occurs , which is defined as a two-point increase of the worst pain score on an @-point rating scale compared to baseline , without a decrease in analgesic intake , or a @ % increase in analgesic intake without a decrease in worst pain score , compared to baseline .",background,conclusions,0.28680617
"The implantation , clinical pregnancy and ongoing pregnancy and multiple pregnancy rates seem to be increased with the addition of GnRH-a to routine luteal phase support .",conclusions,methods,0.28680274
"The study results demonstrated that eszopiclone was well tolerated over @ year of treatment , with @ % of patients discontinuing open-label treatment because of an adverse event .",results,conclusions,0.28675184
Further investigation is warranted to validate this subgroup analysis and determine the optimal treatment in this high-risk cohort of AF patients with PAD .,conclusions,methods,0.28673974
Independent predictors of reinfarction and mortality were identified by Cox proportional hazards modeling .,results,methods,0.28671739
The aim of this study was to evaluate the efficacy of alternating etoposide-cisplatin and vinorelbine-cisplatin ( EP-NP ) compared with an etoposide-cisplatin ( EP ) regimen for advanced combined small cell carcinomas .,background,conclusions,0.286692
"We tested the hypothesis that clevidipine , a rapidly acting dihydropyridine calcium channel blocker , is not inferior to nitroglycerin ( NTG ) in controlling blood pressure before cardiopulmonary bypass ( CPB ) during coronary artery bypass grafting ( CABG ) .",objective,conclusions,0.28663796
The effect of food on the dolutegravir/abacavir/lamivudine FDC tablet was similar to previous food effects observed with the separate formulations .,results,methods,0.2866246
"To compare the elicitation properties of two preparations of oak moss absolute : ` classic oak moss ' , the historically used preparation , and ` new oak moss ' , with reduced contents of the major allergens atranol and chloroatranol .",objective,methods,0.28661075
Hypercalciuria developed in six paricalcitol subjects and persisted from baseline in one placebo subject .,results,conclusions,0.28658774
"The authors designed a randomized phase @ clinical trial to investigate the efficacy of @ different models , with the objective of determining an optimal model .",background,methods,0.28658232
This exploratory study examined the effects of movement observation on pressure pain threshold ( PPT ) and transcranial magnetic stimulation ( TMS ) - indexed corticospinal excitability bilaterally .,objective,results,0.28657904
"In this study , we investigated the influence of tapentadol on conditioned pain modulation ( CPM , an experimental measure of endogenous pain inhibition that gates incoming pain signals as a consequence of a preceding tonic painful stimulus ) and offset analgesia ( OA , a test in which a disproportionally large amount of analgesia becomes apparent upon a slight decrease in noxious heat stimulation ) .",background,objective,0.28656992
"Furthermore , the impact on the family of the patient can be high .",background,conclusions,0.286562
To evaluate image quality of low-voltage coronary artery computed tomographic ( CT ) angiography with low contrast agent in comparison with image quality .,objective,conclusions,0.28653607
Obstructive sleep apnea ( OSA ) and hypertension are well-known cardiovascular risk factors .,background,conclusions,0.28652027
Exploratory analysis showed that relatively more lean body mass was gained by patients with undetectable viral load at three months .,results,conclusions,0.28651848
Delayed cord clamping for @ seconds did not decrease the need for blood transfusion among preterm neonates .,conclusions,results,0.2864849
"To our knowledge , the present study is the first report showing that CPs supplementation has beneficial effects on lipid profile , oxidative stress and alcoholic liver injury in men with chronic alcohol consumption .",background,conclusions,0.28644964
"In group A ( n = @ ) , @ mgI/ml low concentrations of contrast agents and spectral CT imaging ; in group B ( n = @ ) , @ mgI/ml high concentrations of contrast agents and @ kVp scan .",methods,results,0.28644848
Acute and ambulatory care settings in the New York City metropolitan area .,methods,conclusions,0.2864469
The incidence of acute kidney injury ( AKI ) is estimated at @ to @ % in patients admitted to intensive care units ( ICU ) and often requires renal replacement therapy ( RRT ) .,background,conclusions,0.28643402
We hypothesised that learning disabilities in NF@ children were related to ADHD symptoms .,background,conclusions,0.2864102
This case-controlled study was performed to systematically identify factors influencing SNR during BoNT-A therapy .,background,methods,0.28631544
An important factor in the functional results after total knee arthroplasty is the achieved maximal flexion .,background,conclusions,0.28625953
"This study evaluated the effects of a term infant formula containing high sn-@ palmitate term infant formula ( sn-@ ) or an identical formula supplemented with oligofructose ( OF ) at @ concentrations ( sn-@ +@ g/L OF , sn-@ +@ g/L OF ) on stool composition , stool characteristics , and fecal bifidobacteria .",objective,methods,0.28625286
The present study investigated the effects of two cognitive-behavioral treatments on dysfunctional tinnitus-related cognitions in patients with chronic tinnitus .,objective,conclusions,0.28622666
A booster dose of MF@-adjuvanted seasonal influenza vaccine including homologous A/H@N@ strain was given one year after priming .,methods,conclusions,0.28621504
"We tested whether a scalable village-level intervention based on emotional drivers of behaviour , rather than knowledge , could improve handwashing behaviour in rural India .",background,methods,0.28621364
"The Primary Aims are to evaluate the efficacy , safety , and feasibility of a @-week tai chi program for patients with COPD .",methods,conclusions,0.28618184
"In the probabilistic sensitivity analysis , ranibizumab had a @ % and @ % probability of being cost effective compared with vPDT and observation , respectively , at a willingness-to-pay threshold of @,@ / QALY .",results,conclusions,0.28611958
This phase II study evaluated the synthetic DNA-based immunomodulator and Toll-like receptor @ agonist MGN@ as maintenance treatment in metastatic colorectal carcinoma ( mCRC ) .,objective,methods,0.28611594
To evaluate time-limited hydrotubation combined with clomiphene citrate as treatment for unexplained infertility .,objective,conclusions,0.28610334
"They will also inform the feasibility and potential benefit of an alternative mind-body breathing intervention , and provide insight regarding how isolated mind-body exercise components contribute to the overall effects of tai chi .",conclusions,methods,0.28609434
"Secondary outcomes include dietary fat , fruit , and vegetable intake ; physical activity ; stress , and affect .",methods,results,0.28607267
Extensively hydrolyzed formulas do not contain intact proteins .,objective,conclusions,0.28606266
