Text,True_Label,Predicted_Label,Confidence
"We found a positive trending relationship between increased network ties and likelihood of HIV testing , follow-up for test results , and participation in online community discussions .",results,methods,0.2630807
CPRA was used to demonstrate the efficacy of naltrexone and topiramate on continuous measures of in-treatment drinking-heavy drinking days and drinks per day-and their reductions from pretreatment .,objective,conclusions,0.263055
A randomized controlled clinical trial was carried out in sixty subjects with hypertriglyceridemia .,methods,conclusions,0.26299655
"The aims of this study were to determine the prevalence of COPD in a HNC and LC population , and to determine the need and feasibility of a randomized controlled phase II trial comparing usual care with optimized medical treatment of COPD in cancer patients .",background,objective,0.26299608
"The aim of this article is to analyze a subgroup of @ women who treated an MRM attack in this multicenter , randomized , double-blind , parallel-group study .",objective,methods,0.2629821
To assess time to first achievement of clinically significant visual acuity ( VA ) gains from baseline in patients with retinal vein occlusion ( RVO ) receiving ranibizumab versus sham treatment .,objective,conclusions,0.26292074
"The present objective is to report preliminary findings on plasma fatty acid profiles in volunteers with abdominal obesity , following the consumption of diets enriched with n-@ , n-@ and n-@ fatty acids .",background,objective,0.26291803
A gene expression signature reflecting activation of YAP@ was developed from gene expression data of @ samples from patients with ovarian cancer .,methods,conclusions,0.26291165
"In addition to the identification of the best signal processing method , we also show the importance of noise reduction in fNIRS data .",conclusions,results,0.2629054
"However , data on the effects of SMS interventions to allergic rhinitis ( AR ) treatment is limited at present .",background,results,0.2628512
To determine whether manual wheelchair configuration impacts how well a person who has acquired brain injury ( ABI ) related hemiparesis performs functional tasks from his or her wheelchair .,objective,methods,0.2627014
A head-to-head comparison was performed between vascular endothelial growth factor blockade and laser for treatment of diabetic macular edema ( DME ) .,objective,conclusions,0.26270118
"This study evaluated the safety , reactogenicity and immunogenicity of different pneumococcal protein-containing formulations in adults .",background,conclusions,0.26258135
Ultrasound-guided radial artery catheterization in pediatric patients was fastest and most reliable when the artery was @ to @ mm below the skin surface .,conclusions,methods,0.2625537
The primary outcomes are the variation of the number of apneas per hour and blood pressure measured by ambulatory blood pressure monitoring .,methods,results,0.262525
"Written policies positively influence nutrition and physical activity ( PA ) environments , but effective strategies for building staff capacity to write such policies have not been evaluated .",objective,results,0.26251346
"To achieve the long-term goal of strengthening behavioral weight loss programs , the purpose of this randomized controlled trial ( the Tracking Study ) is to test variations on frequency of self-weighing during a behavioral weight loss program , and to examine psychosocial and mental health correlates of weight tracking and weight loss outcomes .",background,conclusions,0.262487
Our results indicate that pigs are a suitable model for human metabolic studies in food research .,conclusions,methods,0.26240444
dAIH walking improved walking speed and distance in persons with chronic iSCI .,conclusions,results,0.26237196
"In total , @ patients who met the criteria for DSM-IV alcohol dependence when they entered residential treatment were randomized to treatment as usual ( n = @ ) or treatment as usual plus a smartphone ( n = @ ) with the Addiction-Comprehensive Health Enhancement Support System ( A-CHESS ) , an application designed to improve continuing care for alcohol use disorders .",methods,conclusions,0.2623637
To assess the short-term efficacy and safety of corneal collagen cross-linking ( CXL ) in preventing the progression of keratoconus ( KCN ) .,background,methods,0.26234835
Unit-wide application of SDD and SOD was associated with low levels of antibiotic resistance and no differences in day-@ mortality .,conclusions,results,0.26227617
One explanation may be differential use of non-assigned cessation treatments-including other Internet programs-that either amplify or mask study intervention effects .,background,conclusions,0.26223934
We tested the hypothesis that the infraclavicular approach results in a lower incidence of hemidiaphragmatic paralysis compared with supraclavicular blockade when a standard local anesthetic volume and concentration are used .,objective,conclusions,0.26218745
To explore the possible mechanisms for improving lower extremity motor function in patients with early stroke through combining magnetic resonance diffusion tensor imaging ( DTI ) technology and functional electrical stimulation ( FES ) based on human walking patterns .,objective,methods,0.26217777
The Interventional Management of Stroke ( IMS ) III study tested the effect of intravenous tissue-type plasminogen activator ( tPA ) alone when compared with intravenous tPA followed by endovascular therapy and collected cost data to assess the economic implications of the @ therapies .,objective,conclusions,0.2621334
But the post-discharge care is under-developed in mainland China and the effects of post-discharge care on patients with peritoneal dialysis have not been conclusive .,background,conclusions,0.26205745
To evaluate the effect of peer education on postoperative rehabilitation of patients with laryngeal cancer .,objective,methods,0.26201922
No significant DDI between olmesartan and HCTZ was found .,conclusions,results,0.261986
"This randomised , double-blind , placebo-controlled crossover trial investigated the effects of late-afternoon caffeine and carbohydrate-electrolyte ( CEB ) co-ingestion on cycling performance and nocturnal sleep .",objective,methods,0.26198587
"We sought to test these findings in a larger sample , and try and see if multiple sessions had additive analgesic benefit .",background,methods,0.26198512
"One patient on deferiprone @mg/kg/day experienced reversible neutropenia , but none developed agranulocytosis .",results,background,0.2619814
To investigate biochemically whether total intravenous anesthesia ( TIVA ) using propofol creates a risk for Propofol Infusion Syndrome ( PRIS ) .,objective,methods,0.26196352
"To compare efficacy , patient compliance , acceptability , satisfaction , safety , and adenoma detection rate of sodium phosphate tablets ( NaP , CLICOLON ( TM ) ) to a standard @ L polyethylene glycol ( PEG ) solution for bowel cleansing for adults undergoing colonoscopy .",objective,conclusions,0.26196128
"To our knowledge , this is the first study indicating ICAM-@ , VCAM-@ inducing effect of CAG in patients with SAP , USAP and differential effects of iodixanol and iopamidol on ICAM-@ , VCAM-@ serum levels .",conclusions,methods,0.26193634
"Our research will provide the first evidence to show that , in pregnancy , consumption of antioxidant-rich foods is a key modifier of clinical asthma status .",conclusions,background,0.26192877
Does supplemental anti-MRSA prophylactic coverage provide a significant reduction in Gram-positive or MRSA infections ?,background,conclusions,0.26189348
"In this prospective , randomized , controlled clinical pilot study , we assessed the efficacy of nasal continuous positive airway pressure ( nCPAP ) for reducing arterial partial pressure of carbon dioxide ( PaCO@ ) among deeply sedated , spontaneously ventilated patients undergoing total knee arthroplasty ( TKA ) under subarachnoid block ( SAB ) , versus standard airway management in a control group .",background,objective,0.26181978
The purpose of this study was to compare the combination treatments of olmesartan/azelnidipine and olmesartan/diuretics on serum bone-related markers in patients with essential hypertension .,background,objective,0.26173902
"Further study indicated that this might be mediated via the NF-B and Wnt / - Catenin signalling pathway , and involve regulation of Snail and Twist .",results,conclusions,0.2616997
We investigated the effect of the timing of trastuzumab administration with anthracycline and taxane neoadjuvant chemotherapy .,background,conclusions,0.26166305
The comparative incidences of hemidiaphragmatic paralysis associated with contemporary ultrasound-guided supraclavicular versus infraclavicular blockade have not received extensive study .,objective,methods,0.2616583
"To our knowledge , only a few double-blind randomized controlled trials with antipsychotic drugs have been conducted to examine the treatment of methamphetamine-induced psychosis ( MAP ) .",background,conclusions,0.26160318
"This study assessed the effect of pistachio consumption on BP , systemic hemodynamics , and heart rate variability in adults with well-controlled type @ diabetes .",background,methods,0.26159006
( Safety and Efficacy Study of the Medtronic CoreValve System in the Treatment of Symptomatic Severe Aortic Stenosis in High Risk and Very High Risk Subjects Who Need Aortic Valve Replacement ; NCT@ ) .,conclusions,objective,0.26154602
The level of menstrual blood loss dramatically declined during the three intervention cycles in ginger-receiving group .,results,methods,0.2615331
The influence of such drugs on the seminal characteristics of wild animals has not been verified ; whereas their impact on the seminal characteristics and erectile and ejaculatory functions of collared peccaries ( Tayassu tajacu ) has already been determined .,background,conclusions,0.26151505
The aim of this study was to establish the sustained virological response rate to peginterferon ( P ) and ribavirin ( R ) following miravirsen dosing and to assess long-term safety in patients treated with miravirsen .,objective,conclusions,0.26148975
"Patients with unstable angina were randomized to pretreatment with either an intensive dose ( @ mg/day , n = @ ) or a conventional dose ( @ mg/day , n = @ ) of atorvastatin .",methods,conclusions,0.26147386
This study was designed to compare the effectiveness and a safety of the endorectal proctopexy ( internal Delorme ) vs STARR procedure in two groups of patients .,objective,conclusions,0.26147076
"We hypothesized that GlycA , a novel biomarker of protein glycan N-acetyl groups , is related to incident cardiovascular disease ( CVD ) , and we compared it with high-sensitivity C-reactive protein ( hsCRP ) .",background,methods,0.26146552
"The aim of this study was to assess in healthy subjects the safety , tolerability , pharmacokinetics , and pharmacodynamics of ponesimod , an oral selective sphingosine-@-phosphate receptor @ ( S@P@ ) modulator in development for multiple sclerosis , by using an uptitration scheme up to supratherapeutic doses .",objective,methods,0.26145345
To evaluate whether a polyethylene total body wrapping ( covering both the body and head ) is more effective than conventional treatment ( covering up to the shoulders ) in reducing perinatal thermal losses in very preterm infants .,objective,methods,0.2613879
We tested the hypothesis that the use of HH during NIV with ICU ventilators for patients with acute respiratory failure would decrease the rate of intubation ( primary endpoint ) as compared with HME .,objective,conclusions,0.2613343
"Gastrointestinal symptoms were generally mild and did not differ between the treatment groups , which correlates with the generally small changes in the microbiota .",results,methods,0.2613306
"The purpose of this study was to evaluate the effects of GH antagonism on glucose and lipid metabolism using pegvisomant , a selective GH receptor antagonist in patients with type @ diabetes ( T@D ) .",objective,methods,0.26130685
"The primary outcome is objective physical activity determined from @ day accelerometry , and the secondary outcomes are exercise intention , physical self-worth , quality of life and fatigue .",methods,results,0.2611607
"Bean iron concentration has been doubled by selective plant breeding , but the additional iron is reported to be of low bioavailability , most likely due to high phytic acid ( PA ) concentrations .",background,conclusions,0.26115468
To compare the effectiveness and safety of add on therapy of bromocriptine with metformin in type @ diabetes mellitus ( DM ) patients .,objective,methods,0.26111072
The aim of this study was to investigate whether genetic variance can influence the efficacy of glibenclamide in patients with type @ diabetes .,objective,conclusions,0.2610792
Biodegradable-polymer drug-eluting stents ( BP-DES ) were developed to be as effective as second-generation durable-polymer drug-eluting stents ( DP-DES ) and as safe > @ year as bare-metal stents ( BMS ) .,background,conclusions,0.26100555
Addition of @ mg nonivamide to a glucose solution reduced ad libitum energy intake from a standardized breakfast in moderately overweight men .,conclusions,methods,0.26094317
Urokinase was given after @ days of indwelling catheter in the experimental group and after the onset of catheter dysfunction in the control group .,methods,conclusions,0.26088756
"We aimed to assess the safety , tolerability , and efficacy of PBT@ in patients with Huntington 's disease .",background,conclusions,0.26088214
"FORBOW focuses on the following antecedents : affective lability , anxiety , psychotic-like experiences , basic symptoms , sleep problems , somatic symptoms , cannabis use and cognitive delay .",methods,conclusions,0.26087525
"However , parsimonious yet reliable and valid screening tools are scarce .",background,conclusions,0.26084918
"We used a human FRDA neuronal cell model , derived from patient induced pluripotent stem cells , to determine the efficacy of a @-aminobenzamide HDACi ( @ ) as a modulator of FXN gene expression and chromatin histone modifications .",methods,background,0.26083454
The effect of anaesthesia on postoperative outcome is unclear .,background,results,0.260794
The objective of our study was to assess the safety and effectiveness of laparoscopic primary closure for the treatment of common bile duct ( CBD ) stones compared with T-tube drainage .,background,objective,0.26073572
To assess the feasibility of coronary artery calcium ( CAC ) scoring on VUE images derived from fast kVp-switching dual-energy coronary CT angiography .,objective,methods,0.26069924
Dance holds a promise as a culturally appropriate form of PA that challenges individuals physically and cognitively .,background,conclusions,0.26061192
"In individuals at high cardiovascular risk with impaired glucose tolerance , both baseline levels of daily ambulatory activity and change in ambulatory activity display a graded inverse association with the subsequent risk of a cardiovascular event .",conclusions,background,0.26060072
"The change SD from baseline in insulin sensitivity index ( ISI ) , homeostatic model assessment for insulin resistance ( HOMA-IR ) , and lipid parameters were compared between placebo and HCQ using linear regression .",methods,results,0.26055652
"The clinical efficacy in two groups after treatment was observed , and the contents of immune globulin E ( IgE ) , interleukin-@ ( IL-@ ) , interleukin-@ ( IL-@ ) and tumor necrosis factor - ( TNF - ) in peripheral serum were measured before and after the treatments .",methods,conclusions,0.26054284
"Decreasing sodium intake to < @ mg/d was associated with a reduced risk of all-cause mortality , whereas increasing the intake to > @ mg/d was associated with a higher risk of CVD .",conclusions,results,0.26052332
To compare the efficacy and safety of the levonorgestrel-releasing intrauterine device ( LNG-IUD ) with dydrogesterone applied for the same duration in patients having endometrial hyperplasia ( EH ) without atypia .,objective,results,0.26042202
Individual-based cognitive-behavioural therapy ( CBT ) is in short supply and expensive .,background,conclusions,0.26040003
The aim of this study is to evaluate the effect of lemon verbena supplementation in pro- and anti- inflammatory serum biomarkers of patients with different clinical subtypes of multiple sclerosis .,objective,background,0.26039177
A trend suggested that girls who participated in the SL/F intervention were @ times less likely to report sexual revictimization relative to the no-treatment group .,results,methods,0.26037255
The aim of this study is to evaluate the benefits of an alternating light/dark cycle in the NICU on weight gain and early discharge from the therapy in premature infants .,objective,conclusions,0.26028824
"The Diabetes and Periodontal Therapy Trial ( DPTT ) , a @-month , single-masked , multicenter , randomized clinical trial .",methods,background,0.26025122
We found no significant difference in @-day mortality associated with the route of delivery of early nutritional support in critically ill adults .,conclusions,background,0.26015645
To compare effects of integrated treatment traditional Chinese medicine and Western medicine ( TCM-WM ) and simple western medicine on TCM clincal symptoms in the patient of AIDS with pulmonary inflammation .,objective,conclusions,0.2601562
EPC senescence as determined by telomere length ( EPC-TL ) and telomerase activity ( EPC-TA ) was studied by real time polymerase chain reaction ( q PCR ) and PCR - ELISA respectively .,methods,objective,0.26006994
"However , these abnormalities were transient and did not result in serious complications and side effects .",results,conclusions,0.26002187
"The secondary outcome includes assessment of clinical stability , neurohormonal activation , daily perception of thirst and readmission rate at @days .",methods,conclusions,0.25999954
Patients suffer from progressive dyspnea and exercise intolerance .,background,methods,0.25994438
To estimate the effect of sequence on response precision and response behavior in health valuation studies .,objective,conclusions,0.25994012
"So far , no de novo data on the relationship between sgACC FC changes and clinical efficacy of accelerated rTMS were available .",objective,conclusions,0.2599274
We found that @F-FDG PET could not differentiate between the tumor lines .,results,methods,0.2598954
"The aim of this study was to investigate the association between jogging and long-term , all-cause mortality by focusing specifically on the effects of pace , quantity , and frequency of jogging .",objective,methods,0.2598558
"After @ weeks of daily consumption of flavonoid-rich pGJ , no measurable change in vascular function was observed in these childhood cancer survivors .",conclusions,methods,0.25980952
The primary outcome is the proportion of infants receiving any breast milk at four months of age .,methods,conclusions,0.25976914
"The most common adverse events were headache , fatigue , and pruritus .",results,conclusions,0.2597564
"We hypothesized that lack of response to ( biologic ) disease-modifying antirheumatic drugs ( DMARDs ) is high in patients in whom the subjective , patient-reported component of the Disease Activity Score @ ( DAS@ ) is high at baseline .",objective,conclusions,0.25960466
We investigated whether acute ECG measurements also correlate with ultimate infarct size .,objective,conclusions,0.25956535
Distinction between recruitment challenges was important in discovering the readiness among patients with schizophrenia to take part in and complete a trial with the GSD-intervention .,conclusions,methods,0.25956216
"Rates of nausea , myelosuppression , renal damage and hair loss were significantly higher in the docetaxel group than the pemetrexed group .",results,conclusions,0.25951698
The aim of the study was to describe the correlation between pure-tone hearing loss and speech perception .,objective,conclusions,0.25941274
"Here , we aim to determine whether tumor characteristics and molecular subtypes in breast cancer metastases confer clinically relevant prognostic information for patients .",background,methods,0.2593673
Superficial sacral pressure ulcers were significantly associated with incontinence-associated dermatitis .,results,conclusions,0.2593365
"Despite this knowledge , the use of seatbelts by farmers on ROPS tractors remains low .",objective,methods,0.25927615
To investigate the genetic influence of @ type @ diabetes susceptibility variants on disease progression measured as risk of early prescription redemption of glucose lowering drugs in screen-detected patients with type @ diabetes .,objective,methods,0.25925395
Similar biomechanical properties were seen between transtibial pull-out repairs using either @ or @ transtibial bone tunnels in a human cadaveric model .,conclusions,methods,0.2592365
"After treatment , the score for symptoms of first urination , urinary time , urinary volume , @ h remaining urinary volume , incidence of uroschesis , and rate of controlling dysuria were compared to evaluate the curative effect of preventing post-operative dysuria .",methods,results,0.25919604
To study bacterial succession of the respiratory microbiota in the first @ years of life and its relation to respiratory health characteristics .,objective,methods,0.25919253
"This article sets forth the protocol for a high-quality trial of a new TCM drug , Baoji Tablets , which is designed to treat the common cold with summer-heat and dampness syndrome ( CCSDS ) .",background,conclusions,0.25909042
Intramuscular @OHPC therapy did not reduce PTB before @ weeks of gestation in unselected twin pregnancies .,conclusions,results,0.25907302
This study was aimed to investigate the effects of raloxifene on intact parathyroid hormone ( PTH ) level and bone mineral density ( BMD ) for @ months in women on hemodialysis and women with chronic kidney disease stage @ not dependent on dialysis to determine its effect on secondary hyperparathyroidism and osteoporosis .,background,objective,0.25906336
To compare two concentrations of ropivacaine administered for tumescent local anesthesia ( TLA ) in dogs undergoing mastectomy .,objective,conclusions,0.25902566
"Evaluation of immunogenicity was by titering antibodies at D@ , D@ , D@ , D@ , D@ , D@ , D@ , D@ and D@ using ELISA .",methods,results,0.2589418
"We conducted a randomized , placebo-controlled trial of valganciclovir therapy in neonates with symptomatic congenital CMV disease , comparing @ months of therapy with @ weeks of therapy .",methods,objective,0.2589249
"LUX-Lung @ compared afatinib ( an irreversible ErbB family blocker ) with erlotinib ( a reversible EGFR tyrosine kinase inhibitor ) , as second-line treatment for patients with advanced squamous cell carcinoma of the lung .",background,methods,0.25891915
To compare refractive changes after corneal crosslinking with and without mechanical compression of the cornea .,objective,methods,0.2588597
Internet-based applications are becoming more common in our modern world .,background,methods,0.258847
"To study interventions for this vulnerable population for whom consent can not be obtained easily , the Food and Drug Administration issued regulations for emergency research with an exception from informed consent ( ER-EIC ) .",background,methods,0.25879622
"Herein , we tested whether coenzyme Q@ supplementation could decrease statin-associated muscular pain in a specific group of patients with mild-to-moderate muscle symptoms .",background,objective,0.25879487
"Of the @ patients experiencing a major bleed , @ ( @ % ) would have been excluded from the Randomized Evaluation of Long-Term Anticoagulation Therapy ( RE-LY ) and Rivaroxaban Once Daily Oral Direct Factor Xa Inhibition Compared with Vitamin K Antagonism for prevention of Stroke and Embolism Trial in Atrial Fibrillation ( ROCKET AF ) clinical trials .",results,conclusions,0.25878695
The purpose of this study was to compare the effects of manual therapy with exercise to kinesiotaping with exercise for patients with subacromial impingement syndrome .,objective,conclusions,0.2587638
This investigation demonstrated that multiplying UPCR by eUCr can improve the accuracy of only using UPCR to predict @h-UP .,conclusions,methods,0.25865588
Blood samples from a randomized cross-over herring intervention study ( n = @ ) were analysed by HPLC and immunochemistry .,methods,background,0.2585959
To determine the effects of bevacizumab on patient-reported outcomes ( PROs ; secondary end point ) in the AURELIA trial .,objective,methods,0.25854102
"As a result of research suggesting increased health risk with low serum @-hydroxycholecalciferol ( @ ( OH ) D ) , health care providers are measuring it frequently .",background,conclusions,0.2585179
"Because combined treatment addressed both serotonin and non-serotonin systems , patients treated with both medications did not test the hypothesis and so were excluded from the analyses .",methods,conclusions,0.2585012
We hypothesized that babies delivered after early PPROM would have increased rates of major childhood morbidity compared with those with later PPROM ( @ weeks at rupture ) .,objective,results,0.25850102
We will compare three weeks of plaster cast immobilization with five weeks of plaster cast immobilization in adult patient with non or minimally displaced distal radial fractures .,methods,conclusions,0.25846854
The purpose of this report is to describe the approach used to identify and recruit veterans from the Veterans Affairs ( VA ) Pittsburgh Healthcare System Primary Care Clinic into a randomized controlled PA study .,background,objective,0.25846794
"A cross-sectional questionnaire survey on HBPM use was conducted on @ hypertensive patients in Xinzhuang County Hospital in Shanghai , and the factors related to regular use of HBPM were also determined .",methods,conclusions,0.25838998
"A score to classify tumor response was used adapted from the RECIST definition : complete response : no visible or palpable tumor ; partial response , stable and progressive disease .",methods,conclusions,0.25837684
This study aimed to determine the probability and risk factors for developing a corneal inflammatory event ( CIE ) during daily wear of lotrafilcon A silicone hydrogel contact lenses .,objective,conclusions,0.2582556
"Participants presenting with a negative urine test for opiate , more severe alcohol , more severe family problems , or more symptoms of opiate withdrawal at the end of stabilization were more likely to have a successful opiate abstinence .",conclusions,results,0.25825045
To determine whether physical activity may affect cognitive performance in patients with Parkinson 's disease by measuring reaction times in patients participating in the Berlin BIG study .,objective,methods,0.25824857
"This double-blind , randomized controlled trial aimed to investigate inhaled budesonide and oral dexamethasone compared with placebo for their prophylactic efficacy against acute mountain sickness after acute high-altitude exposure .",background,conclusions,0.25824228
"In the current study , called the Vitamin D in genes ( VitDgen ) study , we analyzed associations between the increase in @ ( OH ) D concentrations after a given dose of artificial UVB irradiation and @ single nucleotide polymorphisms located in or near genes involved in vitamin D synthesis , transport , activation , or degradation as previously described for the VitmaD study .",objective,methods,0.2582391
"One objective of this study was to assess the effects of laughter on the psychological , immunological and physiological systems of the body .",objective,conclusions,0.25813574
To test the hypothesis that weaning to an extensively hydrolyzed formula decreases the cumulative incidence of diabetes-associated autoantibodies in young children .,objective,methods,0.25800765
"Therefore , the material basis exists for treating the different diseases with the same method in Traditional Chinese Medicine .",conclusions,background,0.25798243
Several maternal diet and lifestyle factors were associated with neonatal anthropometry .,conclusions,results,0.25792524
We developed a procedure that used pre - and post-meal digital photographs in combination with dietary recalls ( DP+R ) to assess energy intake during ad libitum eating in a cafeteria setting .,background,methods,0.25785714
"Our goal was to elucidate whether coarse PM , like fine PM , is itself capable of eliciting adverse CV responses .",objective,conclusions,0.25774384
"In order to fully characterize treatment impact in this heterogeneous disorder , the effect of elosulfase alfa on composite efficacy measures was evaluated as well .",methods,conclusions,0.25769764
"The initially considered design of @ patients/arm , based on hypothesis testing calculations , would provide lower net benefit with return-on-investment of @ % .",results,conclusions,0.25766578
To explore the application of optimal monochromatic images according to computed tomography ( CT ) values of conventional CT scans with high concentration contrast agent and the feasibility in guiding abdominal arteries imaging with low concentration contrast .,objective,conclusions,0.25763384
To determine the safety and effectiveness of electroacupuncture ( EA ) intervention combined with general anesthesia ( GA ) for craniocerebral tumor-removal surgery involving cerebral eloquent areas .,objective,methods,0.2575778
"Therefore , the aim of this study was to prospectively evaluate the efficacy of the Pillar implant in Asian patients with simple snoring and mild obstructive sleep apnea ( OSA ) at multiple centers .",objective,methods,0.25755382
"Drug-drug interactions between canagliflozin , a sodium glucose co-transporter @ inhibitor approved for the management of type-@ diabetes mellitus , and an oral contraceptive ( OC ) , warfarin , and digoxin were evaluated in three phase @ studies in healthy participants .",objective,methods,0.25753862
"A prospective , longitudinal and experimental study was performed in patients with de novo acute lymphoblastic leukemia enrolled in the Hospital General de Mxico .",methods,objective,0.25747108
"This study aimed to compare application of the Mller maneuver ( MM ) and application of drug-induced sleep endoscopy ( DISE ) prior to surgery , in addition to MM , to further ascertain the location of an obstruction in the upper airway and whether the location would change the surgical treatment plan in patients with retropalatal obstruction .",objective,conclusions,0.25742638
"Virtual patients ( VPs ) offer valuable alternative encounters when live patients with rare conditions , such as cranial nerve ( CN ) palsies , are unavailable ; however , little is known regarding simulation and optimal social learning context .",background,conclusions,0.2574206
We aimed to determine if high dose oral vitamin D@ ( D ) improves beta-cell function and glycaemia in type @ diabetes .,objective,methods,0.25741065
The objective of this study was to investigate whether ingestion of fructose and fructans ( such as inulin ) can exacerbate irritable bowel syndrome ( IBS ) symptoms .,objective,conclusions,0.2573628
"The findings suggest a U-shaped association between all-cause mortality and dose of jogging as calibrated by pace , quantity , and frequency of jogging .",conclusions,results,0.2573561
The aim of this study was to evaluate the efficacy of buttressed stapling using a stapler with an attached polyglycolic acid sheet in reducing the rate of air leak associated with pulmonary lobectomy .,background,methods,0.25732133
"To test the hypothesis that the administration of antithrombin concentrate improves disseminated intravascular coagulation ( DIC ) , resulting in recovery from DIC and better outcomes in patients with sepsis , we conducted a prospective , randomized controlled multicenter trial at @ critical care centers in tertiary care hospitals .",background,objective,0.2573209
"HIV viral load ( VL ) and resistance mutations pre-ART and after @ months were determined in a prospective cohort study of ART-nave HIV patients initiating first-line therapy in Jimma , Ethiopia .",methods,background,0.257303
"People are now living longer , but disability may affect the quality of those additional years of life .",objective,background,0.2572712
"The remission of symptoms ( eructation , abdominal pain , anorexia , and other accompanying symptoms ) in the combination group was significantly better than that in the monotherapy group , and no significant difference in the incidence of adverse events was observed between the two groups .",results,conclusions,0.25722927
"The INFUSE-AMI trial randomized @ patients with anterior STEMI to intracoronary bolus abciximab vs. no abciximab , and to thrombus aspiration vs. no aspiration .",results,methods,0.25721782
Two serious adverse events occurred in the ranibizumab group and one in the bevacizumab group but both were unrelated to intravitreal injections .,results,methods,0.2571826
"The TS feature 's ability to mitigate hypoglycemia was decreased by an episode or episodes of prolonged antecedent hypoglycemia , suggesting hypoglycemia begets hypoglycemia .",conclusions,results,0.2569645
"Twenty-one of @ identified metabolites that were found to be different between the species were qualitatively similar in response to the test breads , despite different basal metabolome concentrations in the plasma of pigs and humans .",results,methods,0.25686017
To investgate the effect of Xuebijing Injection on immune regulation in patients with systemic inflammatory response syndrome ( SIRS ) .,objective,methods,0.2568582
CRP was measured with a high-sensitivity method in serum samples from @ adult men and women with major depressive disorder randomly allocated to @-week treatment with escitalopram ( N = @ ) or nortriptyline ( N = @ ) .,methods,conclusions,0.25684756
"In study @ , a placebo-controlled crossover trial , the effect of RPL@ ( @ mg/kg ) on lipopolysaccharide-induced inflammatory cell infiltration in induced sputum was investigated in @ healthy men .",methods,conclusions,0.2567417
"To compare visual outcomes following photorefractive keratectomy ( PRK ) , PRK with mitomycin C ( MMC-PRK ) , and LASEK in moderate and high myopia in military personnel .",objective,conclusions,0.25673926
"In our study , we investigated whether functional genetic polymorphisms in the dopamine active transporter @ ( DAT@ ) and dopamine receptor D@ ( DRD@ ) may play a role in antidepressant treatment response in GAD .",objective,results,0.2567345
This study assesses whether the feeding of a galactooligosaccharides ( GOS ) - containing infant formula ( @ g/dl of GOS ) and the subsequent feeding of a GOS-containing follow-on formula ( @ g/dl of GOS ) have a prebiotic effect on intestinal microbiota that helps to decrease infections and allergy manifestations in healthy infants during the first year of life .,objective,conclusions,0.25667804
"Outcomes included time to recurrent malaria following individual treatments and the overall incidences of treatments for malaria , complicated malaria , and hospitalizations .",methods,results,0.25663778
"The aim of this study is to evaluate the efficacy of pregabalin , gabapentin and diclofenac on the incidence and severity of succinylcholine-induced myalgia .",objective,conclusions,0.25662047
"We aimed to establish which low doses of IL@ would be safe and induce Treg cells in patients with type @ diabetes , considering that : ( @ ) type @ diabetes might be linked to alteration of the IL@/IL@R activation pathway ; ( @ ) activation of pathogenic Teff cells by IL@ could exacerbate disease ; and ( @ ) the safety of low-dose IL@ is not known in type @ diabetes .",background,conclusions,0.25661635
Hepatitis C virus ( HCV ) genotype @ accounts for about @ % of global HCV infections .,background,results,0.25659162
The aim of this study was to examine the effect of dutasteride inhibition of @-reduced neuroactive steroid production on subjective responses to alcohol in adult men .,objective,conclusions,0.25655285
"For those with a formal dementia diagnosis , these drug treatment rates are more than triple , compared to those in nursing homes .",conclusions,methods,0.25654885
"This @-week , prospective , double-blind , randomized , placebo-controlled study examined the effectiveness of quetiapine ( Seroquel XR ) versus matched placebo for the treatment of DSM-IV cocaine dependence in non-psychotic individuals .",methods,conclusions,0.25649616
"Intra-operative complications and postoperative outcome like intraocular pressure ( IOP ) , posterior synechiae , pigment deposits and posterior capsule opacification ( PCO ) were studied .",methods,results,0.25643885
We compared the occurrence of severe hypoglycaemic episodes in such patients during treatment with insulin analogues or human insulin .,background,methods,0.25636038
"The aims of this study are to compare the antipsychotic and adverse events of quetiapine , an atypical antipsychotic drug , to haloperidol , a standard treatment for primary psychotic disorder , in individuals with MAP .",objective,methods,0.25621343
"We report the activity and safety results of biweekly combination of trastuzumab , docetaxel and gemcitabine as first-line therapy in HER@-positive advanced breast cancer .",objective,background,0.25611404
To investigate the effect of virtual reality ( VR ) rehabilitation on upper extremity motor performance of patients with early stroke .,objective,methods,0.25610507
Oxidative stress has been involved in the ischemia-reperfusion injury in AMI .,background,conclusions,0.25609595
Our observations suggest that patient-specific instrumentation does not confer a substantial advantage in early functional or gait outcomes after TKA .,conclusions,results,0.25607356
"These findings demonstrate a causal effect of a PA program on executive control , and provide support for PA for improving childhood cognition and brain health .",conclusions,methods,0.25607327
To evaluate intra-articular autologous protein solution ( APS ) for the treatment of osteoarthritis in horses .,objective,methods,0.25605837
"To assess the reproducibility of brain-activation and eye-movement patterns in a saccade paradigm when comparing subjects , tasks , and magnetic resonance ( MR ) systems .",objective,methods,0.2560545
"The effect of BPD-PTSD comorbidity on self-harm and BPD symptom outcomes was evaluated in @ patients receiving dialectical behaviour therapy , using multilevel modelling .",methods,conclusions,0.2559944
"However , whether these motives predict continued heavy drinking or alcohol dependence in this population is unknown .",background,conclusions,0.25596434
"Smoking reduction remains a pivotal issue in public health policy , but quit rates obtained with traditional quit-smoking therapies remain disappointingly low .",background,conclusions,0.25595483
