Text,True_Label,Predicted_Label,Confidence
We compared the efficacy and safety of an efavirenz versus lopinavir/ritonavir regimen for HIV-infected pregnant women initiating ART in rural Uganda .,objective,methods,0.3021223
"Compared with placebo , pegvisomant treatment resulted in lower IGF-I levels ( P < @ ) .",results,conclusions,0.302105
Cost effectiveness analysis will assess health-related quality of life using the SF-@ and EQ-@D and will examine cost-consequences of collaborative care .,methods,conclusions,0.30210128
"Treatment for @ weeks is therefore recommended , although the benefits of this are untested .",objective,methods,0.3020714
"We assessed the efficacy and safety of a novel inhaled dual phosphodiesterase @ ( PDE@ ) and PDE@ inhibitor , RPL@ for its ability to act as a bronchodilator and anti-inflammatory drug .",background,objective,0.30205426
Single SC doses of @ - @ mg were safe and well tolerated when administered to Japanese subjects .,conclusions,methods,0.3019475
Adherence was determined by plasma isoflavones : genistein and daidzein .,methods,conclusions,0.30194172
Phenylephrine @ mg in combination with acetaminophen @ mg produced a phenylephrine plasma time-concentration profile similar to that seen with phenylephrine @ mg administered alone .,results,methods,0.30181506
Grade @ or @ gastrointestinal adverse events were higher among women on lopinavir/ritonavir versus efavirenz .,results,methods,0.30176386
"Therefore , the current study has been conducted to investigate green tea gargling solution effect on cough and hoarseness after coronary artery bypass graft ( CABG ) surgery .",background,conclusions,0.30166605
Persistent behavioural difficulties are common following paediatric acquired brain injury ( ABI ) .,background,methods,0.30166233
In a prospective single-centre observational trial multiple electrode aggregometry was performed in whole blood of patients after stent implantation .,methods,conclusions,0.30166015
"As previously shown , the intervention reduced the rates of first occurrence of both MI and any diabetes-related endpoint .",results,conclusions,0.30164623
Improving access to surgical care for adult patients with hernias and early intervention for children will be vital to address the burden of disease and prevent complications or limitations of daily activity .,conclusions,methods,0.30164006
"The experimental group received arsenic trioxide transarterial chemoembolization and intravenous administration of arsenic trioxide , while the control group only received arsenic trioxide transarterial chemoembolization .",methods,results,0.30162045
"However , the majority of clinical trials conducted to date have been small , poor to moderate quality and lacking in comprehensive economic evaluation.This trial aims to determine the clinical and cost-effectiveness of tamsulosin and nifedipine in the management of symptomatic urinary stones .",background,conclusions,0.30158615
Simulation has been shown to be an effective educational adjunct to typical operating room-based education to train for these events .,background,conclusions,0.3014792
The purpose of the present study is to assess the effectiveness of a Lifestyle Change plus Dental Care ( LCDC ) program to improve glycemic and periodontal status in the elderly with type @ diabetes .,background,conclusions,0.30144507
Providing conceptual instruction first resulted in greater procedural knowledge and conceptual knowledge of equation structures than delaying instruction until after problem solving .,results,methods,0.301428
Per-protocol analysis of compliant patients showed no effect of pregabalin on pain scores .,results,conclusions,0.3014279
"During ostomy takedown , adhesions will be evaluated for incidence , extent , and severity .",methods,conclusions,0.30140835
"We also report an exploratory analysis on the predictive value of Ki@ for docetaxel efficacy , in the BIG @-@ and using a pooled analysis of three other randomised trials .",objective,methods,0.30140808
"Patients need to be diagnosed with T@DM for one to three years and have to experience some degree of diabetes-related difficulties , as measured with a three-item screener .",methods,conclusions,0.3013738
The present study evaluated the impact of PA on iron bioavailability from iron-biofortified beans .,objective,methods,0.30131498
( Study of Macitentan -LSB- ACT-@ -RSB- on Morbidity and Mortality in Patients With Symptomatic Pulmonary Arterial Hypertension ; NCT@ ) .,conclusions,objective,0.30129048
"In both test models , new oak moss elicited significantly less allergic contact dermatitis in oak moss-sensitive subjects than classic oak moss .",results,conclusions,0.30127314
Deletion or acquisition of exoU in laboratory isolates did not affect fluoroquinolone susceptibility .,results,conclusions,0.30126294
No changes were noted in the Control Group .,results,methods,0.30125368
This study aimed to retrospectively evaluate the obstructive component of biliary radioactive stents and discuss the different obstructive mechanism with common plastic stents .,background,conclusions,0.3012197
The aim of this study was to determine the effect of plant-based diets on weight loss .,objective,methods,0.3012133
"Identifying patients with recent stroke or transient ischemic attack ( TIA ) at high risk of major vascular events ( MVEs ; stroke , myocardial infarction , or vascular death ) may help optimize the intensity of secondary preventive interventions .",background,conclusions,0.3011958
The secondary aim was to examine whether the value of this subjective contribution at baseline affects the response to treatment .,objective,methods,0.30114815
"Compared with placebo , azithromycin treatment did not reduce serum IL-@ levels at day @ ( P = @ ) but resulted in a greater decrease in nasal lavage fluid IL-@ levels by day @ ( P = @ ) .",results,conclusions,0.30112144
There have been three randomised trials exploring whether adjuvant ILP to patients with recurrent or high-risk primary melanomas increases survival ; one of these trials has now been updated with a @-year follow-up .,background,results,0.30108616
"Upon multivariate analysis , non-HER@-gene gains independently predicted for shorter disease-free survival ( DFS ) and overall survival ( OS ) in patients with triple-negative cancer , as compared to luminal and HER@-positive tumors ( interaction p = @ for DFS and p = @ for OS ) .",results,conclusions,0.30106616
Factors underlying differential responsiveness to opioid analgesic medications used in chronic pain management are poorly understood .,objective,conclusions,0.3010554
To evaluate the cost effectiveness of a behavioural therapy intervention shown to be clinically effective in comparison with usual care for stroke patients with aphasia .,objective,methods,0.30105436
"We examined the effects of oxytocin administration on automatic social cognition ( the ability to rapidly interpret and understand emotional cues from the voice , face , and body ) ; controlled social cognition ( the ability to comprehend indirectly expressed emotions , thoughts , and intentions through complex deliberations over longer time periods ) ; and a control task ( the ability to comprehend truthful dialog and perform general task procedures ) in individuals with and without schizophrenia using mixed factorial analysis of variance models .",methods,objective,0.30103222
"Anatomic trends may suggest some morphological activity , but larger controlled trials are needed .",conclusions,methods,0.30100653
Our study shows that teaching via SMS may probably replace traditional face to face teaching for continuing education in working nurses .,conclusions,methods,0.3009653
Our results support that dietary interventions may be efficacious for lowering blood pressure and blood lipids among overweight or obese premenopausal women .,conclusions,background,0.30095783
( Deferred Stent Trial in STEMI ; NCT@ ) .,conclusions,methods,0.30091172
"Aim of this study was to evaluate the effects of music therapy on postpartum pain , anxiety level , satisfaction and early pospartum depression rate .",background,methods,0.30090296
The authors compared psychoanalytic psychotherapy and cognitive-behavioral therapy ( CBT ) in the treatment of bulimia nervosa .,objective,conclusions,0.3008894
Functional near-infrared spectroscopy ( fNIRS ) is an emerging technique for the in vivo assessment of functional activity of the cerebral cortex as well as in the field of brain-computer interface ( BCI ) research .,objective,background,0.30088687
Comparison of PK between Japanese and Western subjects does not support any need for dose adjustment in Japanese population in future clinical development .,conclusions,results,0.30088207
"The PDY@ study evaluated efficacy , safety and pharmacodynamics of lixisenatide in Japanese and Caucasian patients with type @ diabetes mellitus ( T@DM ) insufficiently controlled with sulphonylureas with/without metformin .",objective,conclusions,0.30087772
"In the multicenter , double-blind , randomized , event-driven , phase III SERAPHIN ( Study with an Endothelin Receptor Antagonist in Pulmonary arterial Hypertension to Improve cliNical outcome ) trial , patients with symptomatic PAH were randomized ( @:@:@ ) to receive placebo or @ mg or @ mg of macitentan .",methods,conclusions,0.30085516
"The aim of the study was to test if ultrabrief-pulse RUL ECT results in less cognitive side effects than brief - pulse RUL ECT , when given at doses which achieve comparable efficacy .",methods,conclusions,0.3008354
We hypothesized that inhibition to right VLPFC using repetitive transcranial magnetic stimulation ( rTMS ) would lead to increased arousal and reduced symptoms .,objective,conclusions,0.30082643
"In the previously reported randomized placebo-controlled anti-CD@ study ( otelixizumab ; GlaxoSmithKline ) , we tested the hypothesis that specific diabetes autoantibodies might serve this purpose .",objective,background,0.3008152
To verify the clinical efficacy of acupuncture on motor dysfunction in ischemic stroke of subacute stage .,objective,methods,0.30081227
There is an urgent need for more effective treatments for major depressive disorder ( MDD ) .,background,conclusions,0.3008049
The MRC-CLASICC trial ( laparoscopic-assisted vs open surgery for colorectal cancer ) included prospective evaluation of QoL using validated scoring questionnaires : EORTC QLQ-C@ / CR@ and EQ@D .,methods,conclusions,0.30080298
Intra-myocardial transplantation of CD@ ( + ) bone marrow stem cells ( BMC ) yielded promising results in clinical pilot trials .,objective,conclusions,0.30077872
"To evaluate the long-term safety and efficacy of prolonged-release oxycodone/naloxone ( OXN PR ) and its impact on quality of life ( QoL ) , in patients with moderate-to-severe cancer pain .",objective,methods,0.30075046
This study highlights for the first time in the Indian population an association of KIR genes in HIV infection where presence of exclusive and unique genotypes indicates possible association with either HIV infection or with protection .,conclusions,methods,0.30069238
"To assess the potential efficacy , safety , and optimal dosing concentration of tavaborole , a novel , boron-based pharmaceutical agent with broad-spectrum antifungal activity , for the treatment of onychomycosis of the toenail due to dermatophytes .",objective,methods,0.30069083
Clinical factors associated with low HIV RNA in early infection have not been well defined .,objective,conclusions,0.30068335
The objective of our study was to test whether a CO@-releasing suppository for patients with dyschezia could be effective in improving biofeedback training results .,objective,methods,0.30068022
Existing data on cardiac structure and function in HFpEF suggest significant heterogeneity in this population .,background,conclusions,0.3006648
To evaluate the efficacy of low-level laser therapy ( LLLT ) applied to acupuncture points on the knee joint in combination with exercise and advice in patients with knee osteoarthritis .,objective,conclusions,0.30066076
We examined whether and how an HIV prevention diffusion-based intervention spread throughout participants ' online social networks and whether changes in social network ties were associated with increased HIV prevention and testing behaviors .,objective,methods,0.300643
None of the patients treated with anti-miR-@ developed HCC or other liver-related complications .,results,conclusions,0.3006421
"Knowing the absence of significant effects of estrogens on FSD , the present data suggest that vulvovaginal atrophy ( VVA ) and vulvovaginal sexual dysfunction ( VVSD ) are two different consequences of sex steroid deficiency at menopause which can respond independently .",conclusions,background,0.30063725
"Furthermore , dysfunctional cognitions were examined as possible predictors of the therapeutic effect on tinnitus distress .",objective,results,0.30061156
To explore the value of preoperative evaluation with three-dimensional endoanal ultrasonography ( @D-EAUS ) for anal fistula in order to provide preoperative assessment for anal fistula .,objective,methods,0.30057874
There is also a trend toward faster recovery and resolution of anemia .,conclusions,results,0.30057704
Current medical knowledge has provided us with a wide range of possibilities of treating chronic wounds .,background,methods,0.3005338
We previously showed that a school-based socio-ecological approach targeting behavior and social/environmental influences on physical activity ( PA ) prevented @-year excessive weight gain in @-year olds .,background,results,0.30051666
"There was no difference in number of treatment , BCVA and CRT after @ year between ranibizumab and bevacizumab in patients with nAMD .",conclusions,results,0.30051374
We investigated copy number and protein expression of TP@ and MYC and explored the possibility to use them as progression biomarkers .,objective,methods,0.3004711
To evaluate the long-term efficacy of pain reduction by two dose fractionation schedules used for low-dose radiotherapy of painful elbow syndrome .,objective,methods,0.30046535
This multicenter randomized study compares the hemostatic effect of a collagen hemostat vs. a carrier-bound fibrin sealant after hepatic resection .,background,conclusions,0.30044517
"Inhalation therapy is the main treatment for asthma and its adequate use has been a factor responsible for disease control ; therefore , the aim of the study was to determine whether a digital media tool , which features portability on mobile phones , modifies the assimilation of the inhalation technique .",objective,methods,0.30037305
"The cost for a single session of in-home telerehabilitation compared to conventional home-visit rehabilitation was lower or about the same , depending on the distance between the patient 's home and health care center .",conclusions,methods,0.30035502
Improvement in maternal mental and physical health outcomes at the population level in the early years after childbirth remains a largely unmet challenge .,conclusions,methods,0.30034932
"However , the early diet protocol led to significantly higher patient satisfaction ( p = @ ) , lower hospital costs ( p < @ ) , and shorter hospital stay ( p < @ ) than the conventional fasting protocol .",results,conclusions,0.30029294
Virtual visits through web-based video conferencing can increase access to specialty care for individuals with Huntington disease ( HD ) and facilitate research participation .,background,conclusions,0.30027825
To compare outcomes of illuminated microcatheter-assisted circumferential trabeculotomy vs combined mitomycin C-augmented trabeculotomy-trabeculectomy for primary congenital glaucoma .,objective,methods,0.30027518
"Proactive , population-based tobacco cessation care using proactive outreach to connect smokers to evidence-based telephone or in-person smoking cessation services is effective for increasing long-term population-level cessation rates .",conclusions,background,0.3002638
We wish to contribute to the creation of effective secondary prevention and sustainable rehabilitation strategies in the large population of overweight and obese patients diagnosed with CAD .,conclusions,methods,0.3002411
"Functional decline and frailty are common in community dwelling older adults , increasing the risk of adverse outcomes .",background,conclusions,0.30023453
"A twelve week whole-grain cereal-based diet , compared to refined cereals , reduced postprandial insulin and triglycerides responses .",conclusions,results,0.30022714
"To evaluate the effect of disclosed plaque visualization on improving the self-performed , tooth brushing ability of primary school children .",objective,methods,0.30022612
To evaluate the efficacy and safety of iron protein succinylate ( IPS ) oral solution in preventing and treating anemia of prematurity ( AOP ) .,objective,methods,0.3002243
We performed a multicenter randomized controlled trial of removal vs retention of cerclage in these patients to determine whether leaving the cerclage in place prolonged gestation and/or increased the risk of maternal or fetal infection .,objective,methods,0.30019635
"The primary outcomes are feasibility , acceptability , usability , and the change in metabolic syndrome components .",methods,conclusions,0.30014807
CRP and its interaction with medication explained more than @ % of individual-level variance in treatment outcome .,results,conclusions,0.300113
"We randomized pediatric patients with massive burns into @ groups , patients receiving sliding scale insulin to lower blood glucose levels ( n = @ ) and those receiving no insulin ( n = @ ) , to determine the differences in morbidity and mortality .",methods,objective,0.3000978
"The Systolic Blood Pressure Intervention Trial will provide important information on the risks and benefits of intensive blood pressure treatment targets in a diverse sample of high-risk participants , including those with prior cardiovascular disease , chronic kidney disease , and those aged @ years .",conclusions,methods,0.3000463
Mixed models were used to analyze the effects of personality on treatment efficacy .,methods,conclusions,0.30004582
The rational of adding sunitinib was its putative antiangiogenic mechanism of action .,background,conclusions,0.30002508
Furthermore about @ % to @ % of those with severe uveitis will eventually develop visual impairment secondary to ocular complications such as cataract and glaucoma .,background,results,0.30001074
All these phenomena seem to be related to the generation of oxidative stress .,background,results,0.3000039
Dietary sodium restriction is a key management strategy in chronic kidney disease ( CKD ) .,background,conclusions,0.29999736
To investigate the effects of an HDL-mimetic agent on atherosclerosis by intravascular ultrasonography ( IVUS ) and quantitative coronary angiography ( QCA ) .,objective,methods,0.29996395
"Although patients with low NA appear to benefit from serotonin enhancement as well , they also improved with bupropion , an antidepressant not thought to directly affect serotonin neurotransmission .",conclusions,results,0.29995072
An e-health lifestyle intervention was developed aimed at reducing fat mass and increasing physical activity in people with LSS .,background,conclusions,0.29994795
"In this randomized controlled study , equine and canine forms of AAT were compared with standard treatments for hospitalized psychiatric patients to determine AAT effects on violent behavior and related measures .",objective,conclusions,0.29994774
Maximizing parental quit rates will require more complete systems-level integration and adjunctive cessation strategies .,conclusions,methods,0.29994336
"In all , @ patients with colon cancer undergoing adjuvant therapy with FOLFOX ( fluorouracil , leucovorin , and oxaliplatin ) were randomly assigned to intravenous calcium/magnesium before and after oxaliplatin , a placebo before and after , or calcium/magnesium before and placebo after .",methods,results,0.29990405
"We report the findings of a phase @ study of monotherapy with tofacitinib , an oral Janus kinase inhibitor , as compared with methotrexate monotherapy in patients with rheumatoid arthritis who had not previously received methotrexate or therapeutic doses of methotrexate .",background,objective,0.2999022
This is the first randomised controlled trial showing the short-term benefit of MPD on simplified Conners scores in NF@ children .,conclusions,methods,0.2998912
"Our findings illustrate the importance of detailed reporting of research methods , with clear information about response rates , respondents and valid outcome data .",conclusions,methods,0.2998301
Splinting is another option that avoids the potential complications associated with casting .,background,methods,0.29979217
Prospective data are provided concerning the common practice of using bicalutamide in this setting .,conclusions,methods,0.2997409
The ANRS-Methaville study gave us the opportunity to better disentangle the different relationships between these various factors and HCV risk practices .,background,conclusions,0.29971552
The aims of the present study were to define the prevalence of untreated atrial fibrillation ( AF ) in a systematic screening program using intermittent ECG recordings among @ - to @-year-old individuals and to study the feasibility of initiating protective oral anticoagulant ( OAC ) treatment .,background,methods,0.29969272
"Efficacy outcomes by pathogen , including methicillin-resistant Staphylococcus aureus and the frequency of adverse events , were similar between treatment groups .",results,methods,0.29968944
"However , whether calcitrol improves this situation is unknown .",background,conclusions,0.29966763
"The aim is to assess the efficacy of ADM implantation in the prevention of postoperative scars and adhesions after conventional , open , total thyroidectomy .",objective,conclusions,0.2996587
The aim of this study was to assess early outcomes after simultaneous hybrid CAS and coronary bypass grafting versus open concomitant carotid and coronary bypass surgery .,objective,methods,0.29963532
"Given these apprehensions , we aimed to evaluate the safety and effectiveness of VT plus quitline-counseling compared to quitline-counseling alone in the inpatient medical setting .",background,methods,0.2996196
"Both techniques are safe , effective , and with the same degree of satisfaction and acceptability .",conclusions,methods,0.2996141
To evaluate the efficacy and safety of nebulized pentoxifylline for reducing the duration of oxygen supplementation in extremely preterm neonates at high risk of bronchopulmonary dysplasia ( BPD ) .,objective,methods,0.29958954
"The aim of this study was to assess the efficacy of crocin , the main active constituent of saffron , as an adjunctive treatment in major depressive disorder ( MDD ) .",objective,conclusions,0.29955745
Knot tying is a fundamental and crucial surgical skill .,background,methods,0.29955485
The study showed no evidence of a harmful effect of intraoperative infusion of @ % HES @/@ @ on renal function in patients during hip arthroplasty .,conclusions,results,0.2995062
"In both groups , fentanyl was provided intravenously continually for analgesia .",methods,conclusions,0.299494
"The cell-recipient group received intra-articular injection of cultured MSCs with hyaluronic acid @ weeks after surgery , whereas the control group only received hyaluronic acid .",methods,results,0.2994512
"Despite the immense demand , there is still a lack of evidence-based comprehensive prevention programmes targeting pre-school children and their families in primary health care settings .",background,conclusions,0.29945093
We observed an association between increased vascular cell senescence with PCAD in a sample of young patients from India .,conclusions,background,0.29942682
"Over-the-counter combinations containing acetaminophen and phenylephrine for treatment of the common cold and influenza are widespread , but there are few data about pharmacokinetics of these two drugs used in combination .",objective,conclusions,0.29940286
Communication about end-of-life care is a core clinical skill .,objective,conclusions,0.29936728
This is thought to be due to favorable baseline characteristics and less diffuse coronary artery disease ( CAD ) among smokers .,background,conclusions,0.29935956
"Nearly one third ( @ % ) of the LC and HNC patients with COPD were diagnosed prior to study entry , and of these , only @ % were receiving correct treatment according to current guidelines .",results,methods,0.29935825
We aimed at assessing the involvement of these pathways also in paediatric inflammatory bowel disease by analysing the expression of the main genes involved in endoplasmic reticulum stress and correlating them with the degree of intestinal inflammation .,background,objective,0.29924867
To observe the outcome after sacral canal injection in patients with disc herniation associated with without sciatica .,objective,methods,0.29918262
Up to @ % of patients suffer from long-term functional restrictions following conservative treatment of distal radius fractures .,background,conclusions,0.2991792
The present study investigates the effects of MS administration on reaching the active phase of labor in women with premature rupture of membrane ( PROM ) and subsequent fetal complications .,objective,conclusions,0.29916894
"We conducted a single-blind , @-arm , cluster randomized controlled trial during pediatric clerkships at Boston University School of Medicine , University of Maryland School of Medicine , Oregon Health & Science University , and Case Western Reserve University School of Medicine .",methods,objective,0.29912308
Responsiveness of Polish hospital patient needs is similar to that of the OECD countries of the lowest health system responsiveness .,conclusions,results,0.29907688
"QOL was assessed in a post-hoc analysis of a double-blind , placebo-controlled trial .",methods,conclusions,0.29901987
The current study examined the impact of successful PTSD treatment on the cortisol awakening response ( CAR ) .,background,conclusions,0.2989846
This study aimed at investigating the effect of relaxing music on heart rate recovery after exercise .,background,methods,0.2988843
"Oxaliplatin did not improve the local-regional failure rate , DFS , or OS for any patient risk group but did add considerable toxicity .",conclusions,results,0.29886234
We compared the immunogenicity and reactogenicity of Cervarix or Gardasil human papillomavirus ( HPV ) vaccines in adults infected with the human immunodeficiency virus ( HIV ) .,background,objective,0.29881513
"To evaluate the efficacy of IV iron supplementation of anemic , critically ill trauma patients .",objective,methods,0.29879767
More research is needed to replicate and extend these findings .,conclusions,methods,0.29876506
"To date , no research has been conducted exploring FASD knowledge among college students .",background,conclusions,0.2987542
Further studies are needed to evaluate micronutrient deficiencies of these procedures .,conclusions,methods,0.29875016
"Collaborative care treatment models for depression have not been evaluated for racially/ethnically diverse , pregnant women on Medicaid receiving care in a public health system .",background,conclusions,0.2987415
To assess the beneficial effects of the components of lifestyle intervention in reducing incidence of diabetes in Asian Indian men with impaired glucose tolerance ( IGT ) in India .,objective,methods,0.29873824
This study compared the efficacy and safety of exenatide twice daily or mealtime insulin lispro in patients inadequately controlled by insulin glargine and metformin despite up-titration .,objective,conclusions,0.29870564
"Education provided by nurses in home-visit care could improve the QOL in patients with CHF , based on the findings of this study .",conclusions,methods,0.29869953
"Since bolus administration of capsaicin has been shown to reduce appetite and ad libitum energy intake , this study elucidated the satiating effect of the less pungent capsaicin analog , nonivamide , on subjective feelings of hunger , ad libitum food intake , and satiating hormones in moderately overweight male subjects .",methods,objective,0.298695
No significant early or late adverse event occurred after RTX therapy .,results,methods,0.2986844
To compare the effect of different types and concentrations of sweet solutions on neonatal pain during heel lance procedure .,objective,methods,0.29866022
This study aims to evaluate the treatment effects of physical exercise on menopausal symptoms in middle-aged female medical staff experiencing perimenopausal syndrome .,objective,methods,0.2986465
"Both treatments significantly decreased UAS , night-time sleep disturbances and CU-Q@ oL scores ( P < @ ) without significant differences between the two .",results,conclusions,0.29860312
Positioning patients for spinal anesthesia ( SA ) can be extremely painful .,objective,conclusions,0.2985639
"To compare the effects of functional stabilization training ( FST ) versus standard training on knee pain and function , lower-limb and trunk kinematics , trunk muscle endurance , and eccentric hip and knee muscle strength in women with patellofemoral pain .",objective,results,0.29855487
STARR procedure is just faster to perform even if more expensive .,results,conclusions,0.29854903
Identifying an optimal management modality is of utmost benefit to our patients .,background,conclusions,0.29852524
To investigate urine excretion of nephrin in patients with proteinuric nephropathies associated with rheumatoid arthritis ( RA ) .,objective,methods,0.29851556
Individual differences in aspects of dispositional mindfulness which reflect how people relate to negative thoughts and emotions may help explain such inconsistencies .,objective,conclusions,0.29848206
To evaluate the usefulness of velocity ratio ( VR ) in patients with low gradient severe aortic stenosis ( LGSAS ) and preserved EF .,objective,methods,0.29847333
To compare the safety and effectiveness of treatment of forehead and glabellar lines with botulinum toxin A alone versus botulinum toxin A and filler .,objective,methods,0.2984546
The clinical benefit should be considered in the context of the adverse event profile in this population .,conclusions,methods,0.29843163
The primary objective of this randomized study was to determine if thoracic paravertebral block ( TPVB ) reduced the incidence of chronic pain after a modified radical mastectomy ( MRM ) when compared with general anesthesia ( GA ) .,objective,conclusions,0.29840443
"Mediators are self-efficacy , emotional coping response , social support , and autonomous motivation .",methods,results,0.29838657
"Although several ACT regimens are approved , data guiding optimal choices of ACTs are limited .",background,methods,0.2983865
We have conducted a trial to test whether offering chat-based consultations could be of added value within the context of Dutch Youth Health Care .,background,methods,0.29836696
"Despite improvements in liver surgery over the past decades , hemostasis during hepatic resections remains challenging .",background,conclusions,0.2983366
"In Australian primary healthcare settings , a computer-guided quality improvement intervention , requiring minimal support , improved cardiovascular disease risk measurement but did not increase prescription rates in the high-risk group .",conclusions,methods,0.2982978
Prior studies have demonstrated a significant gap between guideline-based recommendations and clinical practice in the management of acute ischemic stroke ( AIS ) in China .,background,conclusions,0.29828954
"A randomized and double-blinded study design was implemented to assess the stereo-acuity in patients symmetrically implanted with four types of multifocal intraocular lenses ( MIOLs ) , compared to a monofocal lens ( control group ) .",objective,conclusions,0.29827204
"Among children prescribed TMP-SMX prophylaxis , there were no significant differences in longitudinal outcomes .",results,conclusions,0.29820278
To evaluate the clinical efficacy and safety of tissue-selecting therapy ( TST ) in treatment of mixed hemorrhoids .,objective,methods,0.29819947
Thoughtful patient-provider discussions regarding the uncertain benefit and potential decrement in QOL associated with statin continuation in this setting are warranted .,conclusions,methods,0.2981986
To evaluate time-limited hydrotubation combined with clomiphene citrate as treatment for unexplained infertility .,objective,conclusions,0.29817536
There has been no systematic investigation of the individual and combined effects of impaired glucose tolerance ( IGT ) and obesity on cognitive function in the absence of ageing .,objective,results,0.29816893
The inclusion of patients with a documented requirement for analgesic therapy ( OA ` flare ' ) at baseline and the high rates of rescue medication usage in the placebo group may have impacted the study outcome for the submicron diclofenac treatment groups .,results,conclusions,0.29816782
"Despite surgical advances , up to @ % of patients report chronic pain and disability following surgery .",background,conclusions,0.29814953
Proton pump inhibitor ( PPI ) increases the risk of decrease in bone mineral density ( BMD ) .,background,conclusions,0.29812965
"Among the subgroup of patients with early Crohn 's disease , MH alone or in combination with composite remission criteria significantly improved clinical outcomes of patients who received combination therapy .",results,conclusions,0.2981072
The objective of this study was to assess the efficacy and safety of alfuzosin @ mg monotherapy or combined antihypertensive medication on blood pressure ( BP ) in patients with lower urinary tract symptoms suggestive of benign prostatic hyperplasia ( BPH/LUTS ) with or without antihypertensive medication .,background,conclusions,0.29810217
"However , the clinical impact of the volume-time curve application has not been documented .",background,conclusions,0.29808483
Evidences from developing countries show that increasing utilization of skilled attendant at birth is an important indicator for reducing maternal death .,background,conclusions,0.2980756
The aim of this study was to assess the efficacy of @ weeks of prucalopride treatment compared with placebo in men with chronic constipation .,objective,methods,0.29804844
Administration of secretin improves noninvasive imaging of the pancreatic duct with magnetic resonance cholangiopancreatography ( MRCP ) .,objective,conclusions,0.2980234
"This study aimed to determine during @ months of follow-up the ( @ ) clinical outcomes and ( @ ) influence of high-risk human papillomavirus ( HPV ) status on the risk of progression to cervical intraepithelial neoplasia @ + ( CIN @ + ) , among women with histologically proven CIN @ .",objective,methods,0.29801705
Some patients with lower leg amputations may be candidates for motorized prosthetic limbs .,objective,background,0.298016
Framing `` quantitative '' data in this way did not significantly affect risk perception .,results,conclusions,0.29800287
Long-term follow-up data comparing PCI by SES and MIDCAB surgery for isolated proximal left anterior descending lesions are sparse .,background,conclusions,0.2979943
Yet no effective long-term preventive strategy exists .,background,conclusions,0.2979921
We investigated whether baseline and change in objectively-assessed ambulatory activity is associated with the risk of a cardiovascular event in individuals at high cardiovascular risk with impaired glucose tolerance .,background,objective,0.29797617
We found that no SNP reached the significance level of p < @ if Bonferroni correction was performed for multiple testing in the logistic regression model used in this pharmacogenetic study .,results,methods,0.29797187
Further research should examine the potential of each component of the intervention for improving physical activity in this population .,conclusions,methods,0.29795578
"The target sample size was not achieved , and we found a greater than anticipated variability between clubs in the acceptability of screening , which limited our ability to estimate acceptability for intervention arms .",conclusions,methods,0.29788092
"To assess the patency of the pedicled right internal thoracic artery with an anteroaortic course and compare it to the patency of the left internal thoracic artery , in anastomosis to the left anterior descending artery in coronary artery bypass grafting by using coronary CT angiography at @ months postoperatively .",objective,conclusions,0.29779312
"To investigate the ability of the prostate genetic score ( PGS-@ ) , a germ-line biomarker of prostate cancer ( PCa ) risk , to categorize men participating in the Prostate , Lung , Colorectal and Ovarian ( PLCO ) Cancer Screening Trial .",background,objective,0.29775533
"Pharmacists can contribute to the management of BD-I , mainly with the use of effective and safe drugs , and improve the patient 's life quality through pharmaceutical care .",background,conclusions,0.29769412
We evaluated changes in social capital following group-based cognitive processing therapy ( CPT ) for female survivors of sexual violence .,objective,methods,0.29766873
"We aimed to assess the effect of CTCA on the diagnosis , management , and outcome of patients referred to the cardiology clinic with suspected angina due to coronary heart disease .",background,methods,0.29766175
"This study measures the comprehensiveness of written nutrition , PA , and screen time policies in afterschool programs and assesses impact of the Out of School Nutrition and Physical Activity ( OSNAP ) intervention on key policies .",objective,methods,0.29763854
To carry out a post hoc analysis of A Crohn 's Disease Clinical Trial Evaluating Infliximab in a New Long-term Treatment Regimen I ( ACCENT I ) to evaluate the association between serum infliximab trough levels and C-reactive protein ( CRP ) after @weeks of induction treatment with durable sustained long-term response ( Crohn 's Disease Activity Index decrease @ points and reduction @ % from baseline ) .,objective,methods,0.29759273
"Among participants randomized to DSE , the odds of completing the intervention were associated significantly with older age and greater dietary self-efficacy .",results,conclusions,0.2975881
"Cannabis use is high amongst young people who have recently had their first episode of psychosis , and is associated with worse outcomes .",background,results,0.29758015
To determine whether the balloon-expandable device is associated with a better success rate than the self-expandable device .,objective,methods,0.2975162
"We evaluated the LCS@ genotype and its association with KRAS mutation status , clinicopathologic features , and disease-free survival ( DFS ) in patients with stage III colon cancer who enrolled in a phase III clinical trial ( NCCTG N@ ) .",objective,methods,0.2975117
"Although participant education level was relatively high and the intervention was pre-tested , it is possible that the way the information was presented could be the reason for low participation and high dropout .",conclusions,methods,0.29746228
"In this experiment , participants at high risk for mania maintained a dominant posture even when submissiveness would have been more appropriate .",conclusions,results,0.297457
"In selected Korean patients , the Pillar implant significantly improved not only subjective symptoms of mild SDB but also respiratory disturbances in mild OSA .",conclusions,results,0.29744893
"In a prospective randomized controlled trial , @ patients presenting with osteoarthritis received the bicruciate substituting or the conventional posterior stabilized prosthesis .",methods,conclusions,0.29743683
This study aimed to clarify whether it is possible to convert @D shades determined by observers into VC shades ( indirect method ) without adding a clinically significant error in comparison with direct shade determination using the VC shade guide .,objective,methods,0.2974192
