pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_004588,ROCO_77746,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2685049_TOORTHJ-2-19_F2B.jpg,The grade III lesion of the medial tibial plateau in Fig. (2A) was interpreted to be grade II in magnetic resonance image. Grade I irregularity of the medial femoral condyle was not detected in MRI.,"lesion,femoral,grade,image,condyle,plateau,medial,ii,magnetic,fig,resonance,tibial,iii,irregularity,mri",mri,mri,mri,True,0.548884,0.17306417,0.07545716,0.548884,0.08336728,0.11922742
test_004589,ROCO_77751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3606484_1751-0147-55-14-4.jpg,Radiologic control after partial surgical removal of an intrathoracic bronchogenic cyst in a calf. Radiologic control of the thorax three months after partial surgical removal of an intrathoracic bronchogenic cyst in a Holstein-Friesian calf. The laterolateral right-sided thoracic radiograph in standing position shows a radiopaque structure (arrows) with little fluid content (*) at the former location of the cyst. The radiopacity of the lung tissue is increased ventrally to the lesion.,"control,partial,show,holsteinfriesian,month,radiograph,surgical,tissue,lung,little,radiopacity,bronchogenic,removal,content,location,calf,lesion,intrathoracic,radiologic,thorax,thoracic,fluid,cyst,former,structure,laterolateral,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8776384,0.023105755,0.8776384,0.026288982,0.06331333,0.009653537
test_004590,ROCO_77769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3511196_1471-2334-12-232-1.jpg,CT scan dorsal spine showing left psoas abscess.,"absces,scan,spine,psoa,ct,dorsal",ct,ct,mri,False,0.8078112,0.122763455,0.018592807,0.8078112,0.026716867,0.024115656
test_004591,ROCO_77798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5510317_IJRI-27-187-g023.jpg,"Case of Desboqouis dysplasia – Anteroposterior radiograph of the pelvis showing “monkey wrench” appearance of both femora, elevated greater trochanters (thin arrows), coxa vara and dysplastic femoral epiphyses (thick arrow)","case,epiphyse,femora,dysplastic,femoral,radiograph,thin,wrench,appearance,pelvi,dysplasia,vara,monkey,arrow,anteroposterior,trochanter,desboqoui,greater",xray_radiograph,xray_radiograph,xray_radiograph,True,0.58957475,0.06830642,0.58957475,0.21194763,0.0609897,0.069181494
test_004592,ROCO_77810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5499792_f1000research-6-11933-g0001.jpg,Ultrasound second look and fine-needle aspirate biopsy of the second lesion.,"aspirate,lesion,look,biopsy,fineneedle,ultrasound,second",ultrasound,ultrasound,mri,False,0.5547263,0.053910807,0.025840139,0.5547263,0.29516643,0.07035632
test_004593,ROCO_77813,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5045331_cureus-0008-000000000754-i01.jpg,CT of the abdomenA CT scan of the abdomen without contrast showing a 1.6-cm hypodense lesion at the inferior aspect of the right hepatic lobe.,"right,lesion,scan,lobe,abdomena,abdoman,inferior,aspect,hepatic,hypodense,contrast,ct",ct,ct,ct,True,0.50392985,0.50392985,0.10356927,0.31625047,0.012669305,0.063581124
test_004594,ROCO_77826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245476_isd-44-325-g012.jpg,"A 51-year-old man with a 3-year history of nasopharyngeal carcinoma. The patient presented with new mucosal swelling in the left retromolar trigon; recurrence was suspected. PET-CT image shows increased metabolism in the corresponding area (arrow); however, further clinical examination and biopsy revealed a dental abscess.","absces,show,image,petct,patient,nasopharyngeal,area,recurrence,clinical,examination,new,retromolar,metabolism,corresponding,dental,biopsy,carcinoma,man,trigon,mucosal,arrow,history,left",ct,ct,xray_radiograph,False,0.50974536,0.29774544,0.50974536,0.08034921,0.06982345,0.042336542
test_004595,ROCO_77877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4793544_12905_2016_297_Fig1_HTML.jpg,Two-dimensional ultrasound measurement of endometrial thickness,"thicknes,twodimensional,endometrial,ultrasound,measurement",ultrasound,ultrasound,ultrasound,True,0.9917924,0.0016347684,0.0018097745,0.0040634307,0.9917924,0.00069967454
test_004596,ROCO_77907,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615263_ymj-49-151-g001.jpg,Sagittal MRI of the lumbar spine showing diffuse gadolinium enhancement of the anterior roots.,"anterior,spine,enhancement,lumbar,mri,sagittal,root,diffuse,gadolinium",mri,mri,mri,True,0.9570461,0.009320267,0.0106115695,0.9570461,0.009388502,0.013633588
test_004597,ROCO_77930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3812850_bjsports-2013-092835f08.jpg,"Axial T2 fat saturated MRI of the wrist in a rugby league player following an acute extensor carpi ulnaris subsheath injury. The tendon (white arrow) is subluxed in an ulnar direction and the subsheath is torn at its radial insertion on the ulna (black arrow). There is associated marrow oedema in the head of the ulna (curved white arrow). There were associated injuries including an acute triangular fibrocartilage tear, and there is an effusion in the distal radioulnar joint.","effusion,extensor,carpi,distal,fibrocartilage,head,player,insertion,subsheath,oedema,radioulnar,axial,black,white,injury,ulna,direction,league,triangular,fat,joint,wrist,ulnari,marrow,acute,tendon,ulnar,rugby,tear,t2,mri,arrow,radial",mri,mri,mri,True,0.79651845,0.14090674,0.013891664,0.79651845,0.03682811,0.011855029
test_004598,ROCO_77937,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3214307_JRMS-16-219-g002.jpg,"CT scan of the thorax, showing extensive infiltrates with a loculated pleural infusion and moderate bronchiectasis, with areas of mucoid impaction, pleural thickening, atelectasis and scent sign of the right middle lobe in the right lung","loculated,right,scan,bronchiectasi,lobe,mucoid,area,sign,infusion,atelectasi,middle,pleural,lung,thorax,extensive,moderate,scent,impaction,infiltrate,ct",ct,ct,ct,True,0.5061131,0.5061131,0.25763017,0.11560791,0.04482899,0.07581981
test_004599,ROCO_77940,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5583534_WJH-9-1022-g001.jpg,Computed tomography scan show a massive intrahepatic hematoma involving the right hepatic lobe and segment IV.,"right,scan,lobe,hematoma,show,iv,intrahepatic,massive,hepatic,tomography,segment",ct,ct,ct,True,0.5008145,0.5008145,0.057180747,0.37899292,0.008548248,0.054463595
test_004600,ROCO_77958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740240_1757-1626-0002-0000006866-006.jpg,"Sagittal ultrasound scan of urinary bladder, performed on 30 December 2008: The two compartments of hourglass bladder are seen.","urinary,sagittal,scan,december,bladder,ultrasound,compartment,hourglas",ultrasound,ultrasound,ultrasound,True,0.9822065,0.000378062,0.0050891903,0.0067616664,0.9822065,0.0055645336
test_004601,ROCO_78005,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5388342_imcrj-10-123Fig1.jpg,Chest X-ray postero-anterior view – bilateral alveolar infiltrates (arrow).,"alveolar,bilateral,posteroanterior,xray,chest,infiltrate,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96687645,0.010724274,0.96687645,0.00857511,0.008840975,0.0049831937
test_004602,ROCO_78122,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3740615_SNI-4-87-g006.jpg,3-month postoperative MRI demonstrating resolution of T2 FLAIR signal abnormality consistent with complete surgical resection of the right parasellar arachnoid cyst,"resection,abnormality,arachnoid,complete,parasellar,postoperative,consistent,t2,surgical,right,mri,cyst,resolution,signal,flair",mri,mri,mri,True,0.52098346,0.41046292,0.016968504,0.52098346,0.030893685,0.020691449
test_004603,ROCO_78140,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3177428_JCIS-1-29-g012.jpg,"In case 3 of the study, neonatal radiograph confirms solid mass (arrowheads) in the right lower lobe region medially.","case,solid,lower,right,arrowhead,confirm,lobe,region,mas,neonatal,radiograph,study",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42588,0.13480292,0.42588,0.36813018,0.025783448,0.04540346
test_004604,ROCO_78154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4643071_40792_2015_119_Fig3_HTML.jpg,"MRI of sagittal plane revealed a balky tumor in lower rectum, measured 76 mm in diameter","diameter,lower,tumor,plane,mri,rectum,sagittal,balky",mri,mri,mri,True,0.9744978,0.011050164,0.008930965,0.9744978,0.0033843636,0.0021367092
test_004605,ROCO_78158,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2884457_JETS-03-197-g002.jpg,X-ray skull showing iron rod penetrating inside,"xray,rod,skull,iron",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4780999,0.07067049,0.4780999,0.376393,0.040272005,0.034564584
test_004606,ROCO_78179,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3038508_IJO-59-69-g001.jpg,"Angle parameters on ultrasound biomicroscopy, showing the trabeculo–iris space area at 500 µm (TISA500), angle recess area at 500 µm (ARA500) and angle opening distance","distance,biomicroscopy,angle,opening,area,space,tisa500,ultrasound,reces,trabeculoiri,parameter,ara500",ultrasound,ultrasound,ultrasound,True,0.5730767,0.09150164,0.059778236,0.1380299,0.5730767,0.1376135
test_004607,ROCO_78180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2872844_kjae-58-296-g001.jpg,"Chest X-ray showing the knotted, kinked, and entrapped guidewire.","kinked,xray,chest,guidewire",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89202803,0.042717066,0.89202803,0.0204645,0.030766794,0.014023611
test_004608,ROCO_78234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4958113_gr2.jpg,2 week post-operative anteroposterior radiograph showing left MoM THA.,"week,postoperative,radiograph,mom,anteroposterior,tha",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5399138,0.30579895,0.5399138,0.051895175,0.09167699,0.010715135
test_004609,ROCO_78253,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3116541_IJO-59-123-g009.jpg,"Fluorescein fundus angiogram of right eye with NA-AION, showing location of the watershed zone (arrows, WSZ, vertical dark band) in relation to the optic disc. The watershed zone is passing through the temporal part of the disc and adjacent temporal peripapillary choroid[36]","right,eye,vertical,optic,fluorescein,peripapillary,watershed,fundu,dark,band,zone,disc,choroid36,location,adjacent,naaion,part,wsz,angiogram,temporal,relation",angiography,angiography,angiography,True,0.97381175,0.0012111728,0.012224689,0.009438539,0.003313883,0.97381175
test_004610,ROCO_78258,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180417_1752-1947-5-433-4.jpg,Computed tomography scan showing the presence of a right heart tumor developing on both sides of the tricuspid valve.,"heart,right,valve,scan,presence,tumor,tomography,tricuspid,side",ct,ct,angiography,False,0.8365381,0.057761915,0.03387958,0.05721141,0.01460902,0.8365381
test_004611,ROCO_78278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4878933_gr2.jpg,"Coronal CT showed, in addition to right renal stones, an infiltrative mass in the lower pole of right kidney invading the right psoas (arrow). Further characterization was not possible in the absence of intravenous contrast.","lower,right,infiltrative,renal,characterization,addition,pole,mas,possible,absence,coronal,kidney,psoa,stone,intravenou,contrast,ct",ct,ct,ct,True,0.7596563,0.7596563,0.04686516,0.13475949,0.016357502,0.04236155
test_004612,ROCO_78313,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574321_2186-3326-77-0347-g002.jpg,"Initial gadolinium-enhanced axial magnetic resonance image of Case 3, showing a homogeneously enhanced tumor.","case,image,initial,tumor,axial,resonance,magnetic",mri,mri,mri,True,0.5472193,0.3242053,0.050585207,0.5472193,0.032542553,0.045447662
test_004613,ROCO_78315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2739847_1749-7922-4-32-5.jpg,Previous Chest radiograph with a discontinuous left lower posterior 9th rib. Note the normal left hemidiaphragm.,"lower,normal,hemidiaphragm,previou,posterior,radiograph,chest,rib,discontinuou,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8198159,0.122816555,0.8198159,0.03619299,0.011962485,0.009212095
test_004614,ROCO_78319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5635197_JOCR-7-9-g001.jpg,Antero posterior pelvic radiograph. Lumbosacral transitional vertebrae (red arrow).,"transitional,pelvic,vertebra,radiograph,posterior,arrow,lumbosacral,antero,red",xray_radiograph,xray_radiograph,mri,False,0.4831855,0.041661378,0.36675742,0.4831855,0.045092132,0.06330358
test_004615,ROCO_78320,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4842386_CRIDM2016-6901539.001.jpg,Chest X-ray showing right sided hilar mass.,"xray,chest,hilar,mas",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7701744,0.01317039,0.7701744,0.1840255,0.025959728,0.006670005
test_004616,ROCO_78324,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507043_CRIM.DENTISTRY2012-153503.004.jpg,Recall radiograph after 6 months.,"recall,radiograph,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.90519875,0.011384027,0.90519875,0.009153765,0.052533213,0.021730218
test_004617,ROCO_78349,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4178197_acb-47-207-g002.jpg,Contrast X-ray of right knee. Lateral view showing the stalk of the ganglion not communicating with the joint capsule.,"right,lateral,xray,joint,capsule,stalk,knee,view,contrast,ganglion",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8791163,0.03642685,0.8791163,0.012813126,0.06150772,0.010135991
test_004618,ROCO_78405,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4400718_JRMS-20-199-g003.jpg,Computed tomography scan of the lungs showing two cavitary lesions in the right middle lobe. There is a patchy consolidation in the left lower lobe. Pleural effusion on the left side is also seen,"cavitary,lower,right,lesion,effusion,lobe,patchy,scan,consolidation,middle,pleural,lung,tomography,side,left",ct,ct,ct,True,0.56126016,0.56126016,0.029077161,0.34647578,0.020935647,0.042251263
test_004619,ROCO_78406,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4885822_2186-3326-78-0229-g002.jpg,Head computed tomography scan after bilateral burr-hole irrigation (postoperative day one),"head,bilateral,scan,postoperative,irrigation,tomography,day,burrhole",ct,ct,ct,True,0.92650354,0.92650354,0.019201273,0.039010633,0.007333708,0.007950864
test_004620,ROCO_78409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5115844_cureus-0008-00000000838-i01.jpg,Initial MRI obtained at the time of diagnosisInitial T1 coronal MRI showing a uniformly enhancing sellar mass extending into the suprasellar cistern with mass effect on the optic chiasm.,"chiasm,mas,optic,initial,uniformly,effect,t1,suprasellar,coronal,cistern,time,diagnosisinitial,sellar,mri",mri,mri,mri,True,0.82154524,0.09415833,0.025446786,0.82154524,0.041474655,0.017374983
test_004621,ROCO_78415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5006345_LI-33-562-g004.jpg,Follow-up X-ray showing resolution in opacities,"followup,opacity,xray,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6852384,0.04446586,0.6852384,0.13615528,0.059988745,0.0741517
test_004622,ROCO_78429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4392536_JCIS-5-19-g003.jpg,60-year-old female with malignant melanoma. Axial non-contrast CT image shows right-sided aortic arch with aberrant origin of left subclavian artery (arrow).,"origin,subclavian,aortic,female,show,melanoma,image,axial,noncontrast,arrow,artery,malignant,left,arch,aberrant,ct",ct,ct,ct,True,0.7389445,0.7389445,0.049427103,0.1322387,0.012863059,0.066526674
test_004623,ROCO_78486,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5299141_gr1.jpg,CT scan of the abdomen showing a large air-filled diverticulum coming off the sigmoid colon.,"diverticulum,sigmoid,scan,large,abdoman,colon,airfilled,ct",ct,ct,ct,True,0.412396,0.412396,0.3546881,0.11438975,0.061411317,0.05711481
test_004624,ROCO_78499,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2853041_LI-25-14-g001.jpg,Chest radiograph (PA view) showing diffuse reticulonodular and alveolar opacities of varying sizes from apex to base predominantly in periphery of lung.,"alveolar,opacity,apex,reticulonodular,radiograph,chest,pa,lung,periphery,view,diffuse,size",xray_radiograph,xray_radiograph,xray_radiograph,True,0.945157,0.029763486,0.945157,0.0033612968,0.011764155,0.009954081
test_004625,ROCO_78500,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3617614_PAMJ-14-69-g002.jpg,Nonenhanced CT Scan showing replacement of prostate gland with calculi,"scan,nonenhanced,gland,calculi,ct,prostate,replacement",ct,ct,ct,True,0.6071988,0.6071988,0.12230593,0.09318784,0.111917436,0.065390006
test_004626,ROCO_78513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5333663_moj-10-056-f4.jpg,T2 weighted whole spine MRI.,"spine,whole,t2,mri",mri,mri,mri,True,0.9137804,0.01844966,0.02797161,0.9137804,0.0042689904,0.035529323
test_004627,ROCO_78522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3888034_JPN-8-198-g005.jpg,"Post-operative Magnetic Resonance Imaging (T2 weighted sagittal image), showing complete resolution of the holocord abscess","holocord,absces,complete,postoperative,image,t2,resonance,sagittal,resolution,magnetic",mri,mri,mri,True,0.6575651,0.069623396,0.22434407,0.6575651,0.035137262,0.01333017
test_004628,ROCO_78537,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4802984_SNI-7-139-g001.jpg,Magnetic resonance imaging T2-weighted sagittal view showing oval slightly hyperintense tumor,"magnetic,tumor,imaging,resonance,sagittal,view",mri,mri,mri,True,0.90017205,0.0432279,0.01856602,0.90017205,0.012993514,0.025040528
test_004629,ROCO_78556,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4759994_IJCCM-20-44-g004.jpg,Chest X-ray of our first patient having severe acute respiratory distress syndrome due to H1N1 infection,"acute,respiratory,patient,syndrome,distres,infection,due,xray,severe,chest,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.87232953,0.044381276,0.87232953,0.021794084,0.034367546,0.027127536
test_004630,ROCO_78657,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3429749_ce-45-269-g001.jpg,"Computed tomography enterography (CTE) of 26-year-old male with active Crohn's disease. On coronal volume rendering image of CTE shows increased attenuation in perienteric fat (double arrows), mesenteric haziness, and engorged vasa recta (thick arrow) along small intestine, indicating active inflammation, with enteroenteric fistulous tracts.","show,image,tomography,thick,enterography,perienteric,mesenteric,inflammation,attenuation,intestine,vasa,fat,volume,coronal,tract,active,hazines,crohn,double,enteroenteric,disease,cte,arrow,small,male,fistulou",ct,ct,ct,True,0.6574191,0.6574191,0.20503835,0.08673721,0.02535126,0.025454069
test_004631,ROCO_78708,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4856500_PAMJ-23-16-g003.jpg,Panaromic radiograph showing multiple missing teeth and features suggestive of left maxillectomy,"panaromic,multiple,feature,tooth,radiograph,maxillectomy,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9307805,0.017280692,0.9307805,0.03510522,0.0072988784,0.009534733
test_004632,ROCO_78740,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3307215_JCIS-2-6-g004.jpg,Contrast-enhanced axial CT at the level of the liver reveals a focal nodular thickening of the gastric body along the greater curvature and antrum (arrow) suggestive of gastric carcinoma that was subsequently confirmed by histopathology.,"body,histopathology,gastric,greater,nodular,level,suggestive,curvature,thickening,axial,carcinoma,liver,antrum,focal,ct",ct,ct,ct,True,0.808488,0.808488,0.1073496,0.056566246,0.013083461,0.014512681
test_004633,ROCO_78742,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5073395_rb-49-04-0267-g01.jpg,"Axial unenhanced brain CT scan, acquired at hospital admission, showing right-sided hyperdensity in the putamen (arrow).","unenhanced,scan,admission,putaman,brain,axial,hospital,hyperdensity,ct",ct,ct,ct,True,0.9572326,0.9572326,0.01852962,0.007787544,0.011823818,0.0046264525
test_004634,ROCO_78747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4974687_13256_2016_1011_Fig5_HTML.jpg,Plain X-ray of the right upper limb,"limb,plain,right,xray,upper",xray_radiograph,xray_radiograph,xray_radiograph,True,0.49556348,0.18327624,0.49556348,0.13380665,0.1553716,0.03198203
test_004635,ROCO_78751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4264101_JOD-10-283-g004.jpg,Postoperative panoramic radiograph of osseointegrated implants,"postoperative,osseointegrated,implant,radiograph,panoramic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9049114,0.019522283,0.9049114,0.016863251,0.052706975,0.0059960946
test_004636,ROCO_78793,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259319_13244_2011_122_Fig27_HTML.jpg,(Left) Metallic clip placed in the microcalcifications site after biopsy. (Right) Real-time ultrasound is used to guide the needle tip (arrow),"right,clip,microcalcification,tip,needle,biopsy,realtime,metallic,ultrasound,arrow,site",ultrasound,ultrasound,ct,False,0.6444437,0.6444437,0.07686165,0.06460489,0.16681004,0.047279757
test_004637,ROCO_78801,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2938434_IJD2010-404982.005.jpg,"Coronal CT scans demonstrating bilateral middle concha bullosa (superior arrows) with bilateral maxillary sinusitis (inferior arrows). Note that there is more mucosal thickening on the left floor of the maxillary sinus than the right sinus floor, whereas the right concha bullosa demonstrates a greater degree of pneumatization compared to the left concha bullosa.","concha,superior,mucosal,bilateral,degree,floor,pneumatization,maxillary,scan,sinusiti,greater,thickening,middle,coronal,right,bullosa,arrow,sinu,left,inferior,ct",ct,ct,mri,False,0.5876391,0.09972552,0.22814558,0.5876391,0.012661039,0.07182875
test_004638,ROCO_78833,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2809071_1752-1947-3-9329-2.jpg,Computed tomography scan of the chest showing multiple cystic lesions of congenital pulmonary adenomatoid malformation in the right lower lobe (arrow).,"congenital,lower,right,lesion,scan,lobe,showing,tomography,chest,arrow,adenomatoid,multiple,pulmonary,malformation,cystic",ct,ct,xray_radiograph,False,0.4634616,0.27901596,0.4634616,0.24225762,0.009881846,0.005382933
test_004639,ROCO_78883,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970443_CRIGM2014-723473.003.jpg,Thoracic ultrasound shows effusion in the right pleural space.,"effusion,right,space,pleural,thoracic,ultrasound",ultrasound,ultrasound,ultrasound,True,0.68652993,0.15894784,0.11337867,0.009407069,0.68652993,0.03173648
test_004640,ROCO_78886,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719328_JOCR-4-5-g001.jpg,AP (a) and lateral (b) x ray films showing high riding patella (patella alta) with loss of soft tissue shadows of continuity of patellar tendon.,"continuity,patellar,tendon,los,lateral,alta,high,ap,tissue,patella,x,shadow,soft,film,ray",xray_radiograph,xray_radiograph,ultrasound,False,0.3854951,0.10591784,0.31065223,0.15136191,0.3854951,0.04657293
test_004641,ROCO_78902,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3962315_imcrj-7-049Fig2.jpg,Axial computed tomography scan (bone window) image showing oval calcification (arrow) in the right adnexa.,"right,scan,image,adnexa,window,tomography,axial,arrow,oval,calcification,bone",ct,ct,ct,True,0.94742006,0.94742006,0.029189441,0.01251851,0.006867237,0.0040047597
test_004642,ROCO_78903,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2647165_kjr-10-63-g002.jpg,47-year-old man with traumatic small bowel perforation.Transverse CT image shows small air bubble (arrow) at anterior abdominal surface. Presence of air is more clearly seen on CT image with wide window setting.,"anterior,perforationtransverse,abdominal,wide,presence,bowel,traumatic,surface,air,window,arrow,small,man,bubble,image,ct",ct,ct,ct,True,0.86905533,0.86905533,0.056092795,0.020867802,0.013728601,0.040255476
test_004643,ROCO_78948,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3892664_idr-2012-1-e4-g001.jpg,Ultrasound of the abdomen shows a hypoechogenic cystic structure in spleen.,"abdoman,spleen,ultrasound,hypoechogenic,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.7408937,0.037456796,0.1264414,0.073992096,0.7408937,0.02121598
test_004644,ROCO_78960,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5596279_1349-7235-56-2171-g001.jpg,Erect chest X-ray (posteroanterior projection) showing cardiomegaly.,"posteroanterior,cardiomegaly,erect,xray,chest,projection",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93146753,0.036547605,0.93146753,0.0047626384,0.016292624,0.010929584
test_004645,ROCO_79005,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574057_isd-45-187-g006.jpg,"A panoramic radiograph shows retention of the primary dentition, fusion between the right mandibular deciduous lateral incisor and canine, and the impaction of several permanent and supernumerary teeth with varying forms and directions.","mandibular,direction,right,supernumerary,form,radiograph,lateral,several,primary,canine,tooth,deciduou,panoramic,fusion,permanent,retention,incisor,impaction,dentition",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9458117,0.004263357,0.9458117,0.015492623,0.014895,0.019537328
test_004646,ROCO_79035,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3108916_1475-925X-10-34-1.jpg,Reconstructed computed tomographic (CT) scans confirming the placement of the electrodes. The electrodes were placed into the targeted deep white matter of the corpus callosum of a canine prior to the delivery of the IRE pulses. The procedure was performed in a minimally invasive fashion through 1.2 mm diameter burr holes.,"corpu,fashion,placement,computed,scan,mm,invasive,tomographic,canine,white,delivery,matter,targeted,deep,burr,callosum,hole,electrode,ire,procedure,ct",ct,ct,ct,True,0.46606088,0.46606088,0.36532104,0.017783789,0.11771429,0.033120006
test_004647,ROCO_79036,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5467098_fig-2.jpg,Plain CT showing retained DJ with renal and vesical stone.,"stone,dj,renal,plain,vesical,ct",ct,ct,ct,True,0.817207,0.817207,0.092011005,0.03195557,0.04049299,0.018333476
test_004648,ROCO_79074,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970249_CRIOG2014-603097.001.jpg,Plain abdominal radiograph showing dilatation of small bowel without any gas-fluid levels.,"abdominal,level,radiograph,plain,bowel,gasfluid,dilatation,small",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7566195,0.13478145,0.7566195,0.09871516,0.005073776,0.0048101386
