pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_004540,ROCO_76881,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4558752_IJDENT-6-153-g002.jpg,Intraoral periapical radiograph showing dental caries involving pulp in 16,"cary,dental,radiograph,periapical,intraoral,pulp",xray_radiograph,xray_radiograph,ct,False,0.47753727,0.47753727,0.14618114,0.12662521,0.13413437,0.115522
test_004541,ROCO_76885,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4541679_ymj-56-1437-g002.jpg,Spontaneous pneumomediastinum in a 16-year-old male patient. Chest CT scan clearly demonstrating air within the superior mediastinum.,"superior,patient,spontaneou,scan,air,chest,pneumomediastinum,mediastinum,male,ct",ct,ct,ct,True,0.903967,0.903967,0.023600025,0.04351819,0.020884065,0.008030703
test_004542,ROCO_76939,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799062_gr6.jpg,"AP radiograph of the pelvis, when we have seen compromise of the left hip with a decreased height of the nucleus and increased bone density with areas of rarefaction","hip,pelvi,rarefaction,nucleu,density,radiograph,area,height,ap,compromise,decreased,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7301652,0.15341736,0.7301652,0.06657403,0.017901594,0.031941857
test_004543,ROCO_76987,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420089_CRIM.OBGYN2012-202797.001.jpg,Ultrasound: fetus with omphalocele.,"omphalocele,ultrasound,fetu",ultrasound,ultrasound,ultrasound,True,0.8079637,0.027788663,0.11918058,0.030349527,0.8079637,0.014717519
test_004544,ROCO_76989,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5755627_wjon-08-191-g001.jpg,Abdominal CT scan showing left abdominal mass.,"mas,scan,abdominal,showing,ct",ct,ct,ct,True,0.4332288,0.4332288,0.09402019,0.28242356,0.06491366,0.12541379
test_004545,ROCO_76990,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5016085_PAMJ-24-40-g001.jpg,Abdominal computed tomography,"tomography,abdominal",ct,ct,ct,True,0.5791762,0.5791762,0.045514267,0.2945845,0.042419493,0.03830554
test_004546,ROCO_77026,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4298278_poljradiol-80-27-g005.jpg,"Abdominal x-ray, performed 1.5 hours after CT urography, revealed contrast retention within the cyst.","abdominal,hour,urography,xray,cyst,ct,contrast,retention",ct,ct,xray_radiograph,False,0.53926206,0.30952686,0.53926206,0.06548167,0.042178452,0.043550935
test_004547,ROCO_77046,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3698895_IJRI-22-317-g006.jpg,"CT PNS, coronal view, shows a septate Onodi cell (O) extending superiorly and laterally to the sphenoid sinus (S). Also seen is the extension of the Onodi cell laterally to that of the optic canal (star)","canal,star,optic,extension,show,sinu,onodi,cell,sphenoid,coronal,view,pn,ct",ct,ct,ct,True,0.734083,0.734083,0.04005151,0.0786726,0.058849286,0.08834359
test_004548,ROCO_77049,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439898_JCRPE-7-77-g2.jpg,"Axial nonenhanced computed tomography image shows hemorrhagic contusion areas in the frontal lobes bilaterally as foci of hyperdensity involving the grey matter and subcortical white matter and hyperdensities filling the subarachnoid space due to subarachnoid hemorrhage in the anterior interhemispheric fissure and sulci in the frontal lobes (arrow). In addition, intraventricular hemorrhage is seen (dashed arrow)","anterior,computed,image,foci,tomography,hemorrhage,subarachnoid,contusion,fissure,area,addition,dashed,due,axial,white,hemorrhagic,intraventricular,lobe,frontal,hyperdensity,subcortical,space,grey,matter,interhemispheric,arrow,sulci",ct,ct,ct,True,0.6499773,0.6499773,0.055555172,0.16955258,0.065913096,0.059001815
test_004549,ROCO_77090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3505900_CRIM.ORTHOPEDICS2011-726373.003.jpg,Postoperative lateral X-ray showing the height restitution of T12.,"postoperative,lateral,height,xray,t12,restitution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4892739,0.09883172,0.4892739,0.2693997,0.08187089,0.06062377
test_004550,ROCO_77095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3271637_JNRP-3-98-g001.jpg,CT scanning showed both side of the ASDH in the supratentorium,"asdh,scanning,supratentorium,side,ct",ct,ct,ct,True,0.64970464,0.64970464,0.08509284,0.14506178,0.08051962,0.0396211
test_004551,ROCO_77104,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5542915_IJBS-13-119-g001.jpg,Uterine Sonography in 6 weeks of pregnancy.,"pregnancy,sonography,week,uterine",ultrasound,ultrasound,ultrasound,True,0.7010498,0.072149314,0.07801328,0.07861048,0.7010498,0.0701771
test_004552,ROCO_77105,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180257_1477-9560-9-13-1.jpg,"First angiography, showing the right arm with only the radial artery, decreased in size.","angiography,right,radial,artery,arm,size",angiography,angiography,angiography,True,0.60728174,0.11596225,0.05421249,0.11847128,0.10407225,0.60728174
test_004553,ROCO_77163,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5470004_BMRI2017-1854027.008.jpg,Postpyelonephritic scar. Coronal reformatted contrast-enhanced CT (excretory phase) shows a focal postpyelonephritic scar (arrow) in the upper-third of the right kidney with dilatation of ipsilateral renal pelvis and ureter.,"contrastenhanced,pelvi,right,renal,postpyelonephritic,excretory,upperthird,ureter,dilatation,coronal,kidney,arrow,ipsilateral,phase,scar,focal,ct",ct,ct,ct,True,0.72994524,0.72994524,0.039036434,0.16843767,0.023177056,0.03940359
test_004554,ROCO_77182,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5738648_ZJCH_A_1396168_F0001_B.jpg,Dextrocardia with situs inversus. Portable chest X-ray (Anteroposterior view) showing the heart above right hemidiaphragm with apex near right rib cage and stomach gas bubbles beneath it.,"heart,right,stomach,portable,apex,hemidiaphragm,xray,chest,inversu,ga,anteroposterior,dextrocardia,rib,cage,situ,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48291153,0.33251956,0.48291153,0.098036826,0.045291133,0.04124096
test_004555,ROCO_77219,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4327617_1678-7757-jaos-17-01-0066-gf01d.jpg,12-month follow-up periapical radiograph suggesting the presence of the dentin bridge immediately below the Portland cement in the mesial root (arrow) of the pulpotomized mandibular right primary first molar,"followup,bridge,pulpotomized,mesial,mandibular,molar,presence,primary,cement,dentin,radiograph,periapical,arrow,portland,root,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45112622,0.2293368,0.45112622,0.0838799,0.038548823,0.19710825
test_004556,ROCO_77247,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3961862_SAJC-3-18-g001.jpg,A transversal view of computed tomography slice of prostate cancer patient showing bilateral metallic hip prostheses and artifacts,"hip,patient,bilateral,cancer,artifact,metallic,prosthesis,slouse,tomography,transversal,prostate,view",ct,ct,mri,False,0.6642142,0.1933519,0.06970063,0.6642142,0.008493212,0.064240076
test_004557,ROCO_77260,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2783152_1757-1626-2-203-1.jpg,Computed tomography scan: large multilocular retrovesical cystic mass in the pelvis and abdomen.,"pelvi,mas,scan,large,abdoman,retrovesical,tomography,multilocular,cystic",ct,ct,ct,True,0.8644276,0.8644276,0.056792993,0.029457526,0.014867745,0.034454122
test_004558,ROCO_77264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2933681_1746-1596-5-53-1.jpg,CT scan demonstrating several ill-defined low attenuation lesions with some peripheral enhancement.,"attenuation,lesion,scan,peripheral,low,ct,several,enhancement",ct,ct,ct,True,0.76902646,0.76902646,0.041599855,0.10698924,0.035247926,0.047136538
test_004559,ROCO_77270,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3078857_1752-1947-5-115-2.jpg,T1-weighted axial MRI showing a corresponding hypointense lesion (white arrow).,"lesion,axial,hypointense,mri,arrow,white",mri,mri,ct,False,0.7643594,0.7643594,0.038917426,0.11544844,0.053124167,0.02815058
test_004560,ROCO_77289,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4063129_ISRN.ORTHOPEDICS2011-486512.001.jpg,A normal and abnormal epiphyseal line as described by Klein et al. [11] in an 11 year 6 month old boy with a left SCFE. In this anterior-posterior pelvis radiograph proximal prolongation of the superior neck line transects the epiphysis in the normal hip (right) but either lies flush with or does not transect the epiphysis in SCFE (left hip).,"right,old,year,abnormal,month,radiograph,proximal,flush,et,pelvi,epiphyseal,anteriorposterior,superior,hip,klein,normal,line,boy,neck,prolongation,epiphysi,scfe,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.67871004,0.121394575,0.67871004,0.0863881,0.07084761,0.04265964
test_004561,ROCO_77320,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624249_crg-0011-0428-g01.jpg,CT of the abdomen showing pneumobilia (arrow).,"abdoman,pneumobilia,arrow,ct",ct,ct,ct,True,0.7873604,0.7873604,0.035278466,0.07497372,0.06270246,0.039684933
test_004562,ROCO_77369,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3954359_rcse9406-e193-01.jpg,Intravenous contrast computed tomography revealing right inferior epigastric artery pseudoaneurysm (arrow),"right,pseudoaneurysm,inferior,arrow,tomography,artery,epigastric,intravenou,contrast",ct,ct,ct,True,0.50935864,0.50935864,0.098638,0.07216703,0.16438255,0.15545376
test_004563,ROCO_77383,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5394210_gr2.jpg,Superior mesenteric arteriography. Superior mesenteric arteriography shows discontinuous flow (arrow) with multiple areas of stenosis (arrow heads).,"superior,head,multiple,area,stenosi,flow,mesenteric,arrow,arteriography,discontinuou",angiography,angiography,angiography,True,0.32710847,0.15629554,0.24752918,0.1662974,0.1027694,0.32710847
test_004564,ROCO_77391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3687590_CRIM.PEDIATRICS2013-563081.001.jpg,Ultrasound demonstrates multiple retroperitoneal lymph node enlargements.,"node,multiple,ultrasound,enlargement,lymph,retroperitoneal",ultrasound,ultrasound,ultrasound,True,0.74034005,0.11043208,0.08421184,0.045353863,0.74034005,0.019662168
test_004565,ROCO_77393,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5614730_gr2.jpg,CT scan with oral contrast: enteric contrast within the left pleural space with an apparent open communication between the stomach and pleura. There is also continued collapse/consolidation in the left to right mediastinal shift after the placement of a chest tube.,"tube,right,mediastinal,open,pleura,pleural,communication,scan,apparent,space,oral,collapseconsolidation,chest,shift,stomach,enteric,left,continued,placement,contrast,ct",ct,ct,ct,True,0.6707782,0.6707782,0.12659971,0.10091851,0.06563484,0.036068752
test_004566,ROCO_77414,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3592761_ebsj03051-5.jpg,"A 2.5-year postoperative thoracic CT, axial view.","postoperative,axial,thoracic,view",ct,ct,ct,True,0.8749083,0.8749083,0.01769395,0.058570612,0.042550378,0.0062767416
test_004567,ROCO_77475,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4090649_1752-1947-8-182-2.jpg,Axial paranasal computed tomography slice showing anatomical variation of superior turbinate.,"superior,variation,anatomical,turbinate,axial,slouse,tomography,paranasal",ct,ct,ct,True,0.69735307,0.69735307,0.020005729,0.21427341,0.050446015,0.017921807
test_004568,ROCO_77481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5198768_vsi-32-195f1.jpg,Case 1. CT scan demonstrated circumferential wall thickening of the left mid to distal renal artery with thrombus and wedge-shaped perfusion defect at the left kidney lower pole posterolateral aspect.,"case,lower,perfusion,aspect,scan,wall,distal,defect,mid,thickening,renal,pole,thrombu,circumferential,posterolateral,artery,left,kidney,ct",ct,ct,ct,True,0.6811216,0.6811216,0.07583312,0.16593741,0.05976922,0.01733867
test_004569,ROCO_77486,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5587959_CRIC2017-4352474.007.jpg,CT pulmonary angiogram. An old healed rib fracture anterior to the pseudoaneurysm (red arrow).,"pseudoaneurysm,arrow,rib,fracture,old,pulmonary,angiogram,red,ct",ct,ct,ct,True,0.56020933,0.56020933,0.028461345,0.07452979,0.12248401,0.21431553
test_004570,ROCO_77504,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3190488_IJRI-21-176-g006.jpg,GIST with lymphadenopathy. Axial contrast-enhanced CT scan in a 52-year-old male shows a lesser sac necrotic mass (small arrow) infiltrating the pancreas with lymphadenopathy (large arrow),"mas,gist,scan,sac,pancrea,lymphadenopathy,large,small,axial,necrotic,arrow,show,male,ct",ct,ct,ct,True,0.8419463,0.8419463,0.03408714,0.025015933,0.08212622,0.01682438
test_004571,ROCO_77505,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4129669_CRIOG2014-207659.001.jpg,Plain pelvic X-ray showing two copper-T devices.,"device,pelvic,xray,coppert,plain",xray_radiograph,xray_radiograph,ct,False,0.5514164,0.5514164,0.36504978,0.033377066,0.027251985,0.022904765
test_004572,ROCO_77517,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3601282_ni-8-52-g001.jpg,Lateral view of the left CCA angiogram shows about 70% of smooth luminal stenosis without angiographic evidence plaque ulcer or irregularity.,"angiographic,luminal,cca,lateral,stenosi,smooth,evidence,ulcer,view,angiogram,irregularity,plaque,left",angiography,angiography,angiography,True,0.4512096,0.37229165,0.033566207,0.09226127,0.050671272,0.4512096
test_004573,ROCO_77529,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5576010_gr1.jpg,Pre-operative contrast-enhanced CT scan of the ascending aortic pseudoaneurysm.,"pseudoaneurysm,preoperative,scan,aortic,ct",ct,ct,ct,True,0.45734707,0.45734707,0.10740814,0.2459179,0.0588405,0.13048638
test_004574,ROCO_77535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4430041_PAMJ-19-386-g001.jpg,Chest CT scan showing right posterior sternoclavicular joint dislocation,"right,scan,showing,posterior,joint,chest,dislocation,sternoclavicular,ct",ct,ct,ct,True,0.4007189,0.4007189,0.35200673,0.14672191,0.0691438,0.03140866
test_004575,ROCO_77553,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5165051_rjw213f01.jpg,CT abdomen showing the cystic mass (coronal view).,"mas,ct,abdoman,coronal,view,cystic",ct,ct,ct,True,0.48252124,0.48252124,0.0659917,0.25082782,0.06821419,0.13244507
test_004576,ROCO_77555,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4258350_CRIS2014-485651.002.jpg,Chest radiograph taken of patient 2 showing right lower lobe consolidation consistent with pneumonia.,"lower,right,patient,radiograph,lobe,consistent,consolidation,pneumonia,chest",xray_radiograph,xray_radiograph,ct,False,0.511224,0.511224,0.23279364,0.10702779,0.104649685,0.04430491
test_004577,ROCO_77618,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5357215_10-1055-s-0037-1600914-i160054-6.jpg,"CT of the c-spine, coronal view, with two of the measurements used for the CCI. CCI, condyle-C1 interval; CT, computed tomography","cspine,interval,condylec1,coronal,cci,measurement,tomography,view,ct",ct,ct,xray_radiograph,False,0.41543826,0.37382486,0.41543826,0.12194599,0.052104928,0.036685955
test_004578,ROCO_77635,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3108321_1752-1947-5-181-2.jpg,"Computed tomography (CT) coronal view of our patient's thorax and abdomen, showing a large right renal cell carcinoma (arrow) 4 months later. This image is in the same coronal cut as Figure 1, as can be seen from evaluation of the vertebral column.","large,cut,patient,renal,figure,column,image,vertebral,month,cell,abdoman,tomography,coronal,carcinoma,arrow,right,view,evaluation,thorax,ct",ct,ct,ct,True,0.5188704,0.5188704,0.10921047,0.17032962,0.07535002,0.12623951
test_004579,ROCO_77638,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3208414_rt-2011-3-e27-g006.jpg,"Abdominal axial CT scan images with bone windowing showing subtle, small mass lesion with erosion of the L3 spinous process.","mas,abdominal,spinou,scan,image,proces,axial,l3,subtle,small,lesion,erosion,bone,ct",ct,ct,ct,True,0.52195317,0.52195317,0.21143165,0.16211852,0.0914059,0.013090736
test_004580,ROCO_77650,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2803853_1752-1947-3-9333-1.jpg,A computed tomography scan showing an image (arrow) in the left iliac fossa that suggests an intussusception.,"scan,iliac,image,intussusception,arrow,tomography,fossa,left",ct,ct,ct,True,0.8076617,0.8076617,0.02629006,0.035599597,0.054727897,0.07572076
test_004581,ROCO_77666,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899672_gr6.jpg,"Axial brain MRI GRE sequence showing a large area of susceptibility artifact in the posterior lateral left thalamus, consistent with blood products.","susceptibility,product,thalamu,area,consistent,sequence,posterior,artifact,large,brain,axial,gre,blood,lateral,mri",mri,mri,ct,False,0.5839028,0.5839028,0.03815442,0.27334467,0.08576108,0.018837081
test_004582,ROCO_77669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3935913_jced-6-e96-g002.jpg,Axial section of CT scan at one year follow-up. No changes are observed with respect to the previous CT.,"scan,section,previou,axial,year,respect,change,ct",ct,ct,ct,True,0.8110041,0.8110041,0.09190289,0.03588212,0.024330758,0.036880113
test_004583,ROCO_77671,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5559658_CG-CGCR170068F001.jpg,"Magnetic resonance imaging of a 9-cm jugular paraganglioma invading the skull base, carotid vessels, and the mastoid part of the temporal bone.","paraganglioma,mastoid,magnetic,jugular,skull,base,imaging,carotid,vessel,resonance,part,temporal,bone",mri,mri,ct,False,0.53391516,0.53391516,0.14541145,0.20333123,0.07168959,0.045652542
test_004584,ROCO_77705,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5556902_acfs-18-89-g001.jpg,Measurement of the superior orbital fissure width using computed tomography scans.,"orbital,superior,fissure,scan,width,measurement,tomography",ct,ct,mri,False,0.5011266,0.19499157,0.18647069,0.5011266,0.0489095,0.06850165
test_004585,ROCO_77725,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4443414_IJOrtho-49-317-g005.jpg,The roentgenogram in anteroposterior projectionof patient hip with a fixing screw fractures,"hip,screw,patient,roentgenogram,projectionof,fracture,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.32180616,0.23172016,0.32180616,0.10173781,0.17322026,0.17151561
test_004586,ROCO_77739,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4703715_gcsp-2015-04-046-g002.jpg,Postoperative axial CT scan showing the origin of LMCA from the aorta after it's re-implantation.,"origin,aorta,scan,postoperative,lmca,axial,reimplantation,ct",ct,ct,ct,True,0.6597132,0.6597132,0.10816983,0.17837805,0.033182424,0.020556504
test_004587,ROCO_77745,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5652472_bcr-2017-220750f02.jpg,"Chest CT demonstrating lymphadenopathy at the thoracic duct, near the confluence of the left subclavian and internal jugular veins (arrow).","subclavian,thoracic,duct,jugular,lymphadenopathy,confluence,chest,internal,left,vein,ct",ct,ct,ct,True,0.88907206,0.88907206,0.062476218,0.0049078735,0.028812848,0.014731005
test_004588,ROCO_77746,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2685049_TOORTHJ-2-19_F2B.jpg,The grade III lesion of the medial tibial plateau in Fig. (2A) was interpreted to be grade II in magnetic resonance image. Grade I irregularity of the medial femoral condyle was not detected in MRI.,"lesion,femoral,grade,image,condyle,plateau,medial,ii,magnetic,fig,resonance,tibial,iii,irregularity,mri",mri,mri,mri,True,0.37879965,0.1604393,0.32289365,0.37879965,0.049775593,0.08809182
test_004589,ROCO_77751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3606484_1751-0147-55-14-4.jpg,Radiologic control after partial surgical removal of an intrathoracic bronchogenic cyst in a calf. Radiologic control of the thorax three months after partial surgical removal of an intrathoracic bronchogenic cyst in a Holstein-Friesian calf. The laterolateral right-sided thoracic radiograph in standing position shows a radiopaque structure (arrows) with little fluid content (*) at the former location of the cyst. The radiopacity of the lung tissue is increased ventrally to the lesion.,"control,partial,show,holsteinfriesian,month,radiograph,surgical,tissue,lung,little,radiopacity,bronchogenic,removal,content,location,calf,lesion,intrathoracic,radiologic,thorax,thoracic,fluid,cyst,former,structure,laterolateral,position",xray_radiograph,xray_radiograph,ct,False,0.37286147,0.37286147,0.24883793,0.18150507,0.05639934,0.14039616
test_004590,ROCO_77769,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3511196_1471-2334-12-232-1.jpg,CT scan dorsal spine showing left psoas abscess.,"absces,scan,spine,psoa,ct,dorsal",ct,ct,ct,True,0.59750366,0.59750366,0.019510971,0.15896702,0.11060026,0.11341808
test_004591,ROCO_77798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5510317_IJRI-27-187-g023.jpg,"Case of Desboqouis dysplasia – Anteroposterior radiograph of the pelvis showing “monkey wrench” appearance of both femora, elevated greater trochanters (thin arrows), coxa vara and dysplastic femoral epiphyses (thick arrow)","case,epiphyse,femora,dysplastic,femoral,radiograph,thin,wrench,appearance,pelvi,dysplasia,vara,monkey,arrow,anteroposterior,trochanter,desboqoui,greater",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9401442,0.018240307,0.9401442,0.028900966,0.0046375035,0.008077026
test_004592,ROCO_77810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5499792_f1000research-6-11933-g0001.jpg,Ultrasound second look and fine-needle aspirate biopsy of the second lesion.,"aspirate,lesion,look,biopsy,fineneedle,ultrasound,second",ultrasound,ultrasound,ultrasound,True,0.9113654,0.03377286,0.04448545,0.0036730077,0.9113654,0.006703271
test_004593,ROCO_77813,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5045331_cureus-0008-000000000754-i01.jpg,CT of the abdomenA CT scan of the abdomen without contrast showing a 1.6-cm hypodense lesion at the inferior aspect of the right hepatic lobe.,"right,lesion,scan,lobe,abdomena,abdoman,inferior,aspect,hepatic,hypodense,contrast,ct",ct,ct,ct,True,0.69686,0.69686,0.059700746,0.08220241,0.061743554,0.0994933
test_004594,ROCO_77826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245476_isd-44-325-g012.jpg,"A 51-year-old man with a 3-year history of nasopharyngeal carcinoma. The patient presented with new mucosal swelling in the left retromolar trigon; recurrence was suspected. PET-CT image shows increased metabolism in the corresponding area (arrow); however, further clinical examination and biopsy revealed a dental abscess.","absces,show,image,petct,patient,nasopharyngeal,area,recurrence,clinical,examination,new,retromolar,metabolism,corresponding,dental,biopsy,carcinoma,man,trigon,mucosal,arrow,history,left",ct,ct,ct,True,0.4054779,0.4054779,0.069644116,0.2901192,0.11483262,0.11992616
test_004595,ROCO_77877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4793544_12905_2016_297_Fig1_HTML.jpg,Two-dimensional ultrasound measurement of endometrial thickness,"thicknes,twodimensional,endometrial,ultrasound,measurement",ultrasound,ultrasound,ultrasound,True,0.8889959,0.010548442,0.022037452,0.069138594,0.8889959,0.009279654
test_004596,ROCO_77907,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615263_ymj-49-151-g001.jpg,Sagittal MRI of the lumbar spine showing diffuse gadolinium enhancement of the anterior roots.,"anterior,spine,enhancement,lumbar,mri,sagittal,root,diffuse,gadolinium",mri,mri,ct,False,0.47375476,0.47375476,0.08634745,0.37894997,0.04168822,0.01925959
test_004597,ROCO_77930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3812850_bjsports-2013-092835f08.jpg,"Axial T2 fat saturated MRI of the wrist in a rugby league player following an acute extensor carpi ulnaris subsheath injury. The tendon (white arrow) is subluxed in an ulnar direction and the subsheath is torn at its radial insertion on the ulna (black arrow). There is associated marrow oedema in the head of the ulna (curved white arrow). There were associated injuries including an acute triangular fibrocartilage tear, and there is an effusion in the distal radioulnar joint.","effusion,extensor,carpi,distal,fibrocartilage,head,player,insertion,subsheath,oedema,radioulnar,axial,black,white,injury,ulna,direction,league,triangular,fat,joint,wrist,ulnari,marrow,acute,tendon,ulnar,rugby,tear,t2,mri,arrow,radial",mri,mri,mri,True,0.40829274,0.30082768,0.110855974,0.40829274,0.07424388,0.10577972
test_004598,ROCO_77937,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3214307_JRMS-16-219-g002.jpg,"CT scan of the thorax, showing extensive infiltrates with a loculated pleural infusion and moderate bronchiectasis, with areas of mucoid impaction, pleural thickening, atelectasis and scent sign of the right middle lobe in the right lung","loculated,right,scan,bronchiectasi,lobe,mucoid,area,sign,infusion,atelectasi,middle,pleural,lung,thorax,extensive,moderate,scent,impaction,infiltrate,ct",ct,ct,ct,True,0.4711927,0.4711927,0.10896833,0.16154668,0.1363499,0.121942386
test_004599,ROCO_77940,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5583534_WJH-9-1022-g001.jpg,Computed tomography scan show a massive intrahepatic hematoma involving the right hepatic lobe and segment IV.,"right,scan,lobe,hematoma,show,iv,intrahepatic,massive,hepatic,tomography,segment",ct,ct,ct,True,0.755408,0.755408,0.008575114,0.18422395,0.029750392,0.022042578
test_004600,ROCO_77958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2740240_1757-1626-0002-0000006866-006.jpg,"Sagittal ultrasound scan of urinary bladder, performed on 30 December 2008: The two compartments of hourglass bladder are seen.","urinary,sagittal,scan,december,bladder,ultrasound,compartment,hourglas",ultrasound,ultrasound,ultrasound,True,0.8600349,0.06048695,0.021546645,0.042884648,0.8600349,0.015046866
test_004601,ROCO_78005,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5388342_imcrj-10-123Fig1.jpg,Chest X-ray postero-anterior view – bilateral alveolar infiltrates (arrow).,"alveolar,bilateral,posteroanterior,xray,chest,infiltrate,view",xray_radiograph,xray_radiograph,ct,False,0.3626599,0.3626599,0.25314036,0.08362746,0.1961792,0.104393065
