pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003442,ROCO_58540,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661032_1414-431X-bjmbr-48-12-01145-gf001.jpg,"Unenhanced CT image of the liver of a patient with hepatic veno-occlusive disease. The arrow shows the lower geographic liver section, which is slender.","unenhanced,lower,patient,isslender,image,venoocclusivedisease,liver,arrow,hepatic,geographic,section,ct",ct,ct,ct,True,0.9482597,0.9482597,0.0065897917,0.016534274,0.023429975,0.0051862295
test_003443,ROCO_58545,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4867913_gr5.jpg,"Radiographic appearance of the wrist in anteroposterior view, six months after the operation, showing the prosthesis of the distal ulna aligned and without signs of loosening or remodeling (patient III).","ulna,patient,radiographic,distal,appearance,month,prosthesi,wrist,anteroposterior,operation,sign,iii,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9749521,0.007061374,0.9749521,0.0035829055,0.008103642,0.0062999986
test_003444,ROCO_58555,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4353971_gr3.jpg,The final angiography underlines the complete stenosis correction.,"angiography,stenosi,complete,correction,final",angiography,angiography,angiography,True,0.96655387,0.0076809176,0.014622688,0.0068825986,0.0042599197,0.96655387
test_003445,ROCO_58570,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4644017_amjcaserep-16-794-g006.jpg,"Coronal reformat image of a contrast-enhanced Abdomen and Pelvis CT scan. Again visualized, enlarged myomatous uterus with multiple large heterogeneous enhancing masses (yellow arrows). There is tumoral extension into the left gonadal vein (green arrow), right common iliac vein (red arrows), IVC (white arrows), and to the partially visualized right atrium (white arrowhead).","right,scan,image,heterogeneou,visualized,tumoral,gonadal,atrium,ct,pelvi,arrowhead,myomatou,mass,reformat,red,multiple,iliac,coronal,yellow,white,vein,contrastenhanced,extension,uteru,large,abdoman,green,common,arrow,left",ct,ct,ct,True,0.84328973,0.84328973,0.059066113,0.060973812,0.014147247,0.022523113
test_003446,ROCO_58575,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3913344_CRIM.RHEUMATOLOGY2014-603171.001.jpg,Angiography demonstrating severe stenosis of the aortic branches and complete occlusion below the level of the mesenteric artery.,"angiography,aortic,complete,level,occlusion,stenosi,mesenteric,severe,branch,artery",angiography,angiography,angiography,True,0.93762076,0.0066652815,0.0056318766,0.04461059,0.005471487,0.93762076
test_003447,ROCO_58589,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5644817_amjcaserep-18-1077-g004.jpg,Three-dimensional (3D) magnetic resonance angiography (MRA) following bilateral pial synangiosis demonstrates viable collaterals on both sides.,"collateral,angiography,synangiosi,bilateral,magnetic,side,viable,threedimensional,pial,resonance,mra",mri,mri,angiography,False,0.51028216,0.054282803,0.004539181,0.42324215,0.007653691,0.51028216
test_003448,ROCO_58596,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3140928_jocmr-03-85-g002.jpg,MRI after first resection.,"resection,mri,first",mri,mri,mri,True,0.9898134,0.0020322963,0.0035552192,0.9898134,0.0016768565,0.0029222618
test_003449,ROCO_58606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288955_JCIS-7-3-g003.jpg,Single contrast upper gastrointestinal examination in the supine anteroposterior view shows increased phi angle and prominent gastric pouch (arrow) concerning for mild lap band slippage.,"view,upper,gastric,angle,show,pouch,slippage,single,phi,supine,band,mild,examination,arrow,anteroposterior,gastrointestinal,lap,contrast,prominent",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48937327,0.05505292,0.48937327,0.14907764,0.074769706,0.23172647
test_003450,ROCO_58608,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5621779_cureus-0009-00000001530-i03.jpg,"Coronal computed tomography (CT) chest on admission.Reconstituted coronal view of CT chest illustrating bullous disease in the right hemithorax. There is minimal lung parenchyma (white arrow) present, but with bullous changes.","admissionreconstituted,right,present,hemithorax,chest,disease,bullou,butwith,coronal,lung,minimal,arrow,tomography,white,view,illustratingbullou,change,ct",ct,ct,ct,True,0.94781435,0.94781435,0.009088174,0.025653573,0.011287903,0.0061560026
test_003451,ROCO_58614,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3542903_CRIM.EM2012-395653.001.jpg,Case 1: chest radiograph showing pleural effusion on the right side.,"case,effusion,right,pleural,radiograph,chest,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.989458,0.0011950776,0.989458,0.0060323193,0.0017829258,0.001531638
test_003452,ROCO_58630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5653604_11751_2017_298_Fig5_HTML.jpg,This post-operative radiograph demonstrates the entire construct including the piriformis entry ILN and the distal plate. This needs to be planned well to ensure the proper nail length and osteotomy location are selected so that the nail is long enough to control the lengthening bone but short enough to not interfere with the plate. The concern about a stress riser between the nail and the plate has not been an issue in this young adult population,"distal,nail,radiograph,stres,concern,osteotomy,young,construct,location,issue,plate,postoperative,proper,piriformi,adult,riser,population,entire,short,iln,length,entry,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92574394,0.022807464,0.92574394,0.022136943,0.026269183,0.0030424737
test_003453,ROCO_58656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4722566_JOCR-4-39-g004.jpg,"Coronal section of MRI without contrast demonstrated hyper-intense fluid, edema, and cortical thickening along the anteromedial border of the mid tibiae bilaterally.","hyperintense,edema,section,fluid,mid,thickening,tibiae,coronal,mri,anteromedial,cortical,border,contrast",mri,mri,mri,True,0.99194866,0.003485573,0.0017439685,0.99194866,0.0021331054,0.00068871735
test_003454,ROCO_58662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3750274_1752-1947-7-182-2.jpg,"Magnetic resonance imaging scan of the pelvis demonstrating a large heterogeneous mass arising from the left ovary, extending from the sacrum to the abdominal rectus muscle.","pelvi,mas,abdominal,scan,magnetic,heterogeneou,sacrum,large,extending,resonance,ovary,muscle,rectu,left",mri,mri,mri,True,0.9422869,0.038400125,0.0045541385,0.9422869,0.002931936,0.0118268775
test_003455,ROCO_58666,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5418028_cureus-0009-00000001136-i03.jpg,"Axial computerized tomography of the chestComputerized tomography of the chest reveals right middle lobe and right lower lobe tree-in-bud opacities (arrow), consistent with infectious bronchiolitis.","opacity,reveal,lower,right,lobe,consistent,chest,bronchioliti,computerized,axial,treeinbud,infectiou,tomography,chestcomputerized",ct,ct,ct,True,0.7067545,0.7067545,0.0305002,0.09465639,0.14446098,0.02362794
test_003456,ROCO_58669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5446367_40121_2017_154_Fig2_HTML.jpg,"Computerized tomography of the thorax, showing multiple pulmonary nodules and patchy infiltrates (Case 2)","case,patchy,multiple,computerized,nodule,thorax,tomography,pulmonary,infiltrate",ct,ct,ct,True,0.94582087,0.94582087,0.04116745,0.004492635,0.0057479874,0.002771062
test_003457,ROCO_58676,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5476656_imcrj-10-181Fig1.jpg,Coronal post-contrast T1 fat-saturated magnetic resonance imaging of Patient 7 demonstrating circumferential enhancement in the left optic nerve sheath.,"nerve,patient,optic,magnetic,t1,sheath,imaging,coronal,enhancement,circumferential,resonance,postcontrast,left",mri,mri,mri,True,0.9673508,0.0055705598,0.011013222,0.9673508,0.010816946,0.005248511
test_003458,ROCO_58680,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4897025_gr2.jpg,Coronal CT of the right thigh depicting large residual abscess associated with the right quadriceps with minimal interval change.,"absces,right,thigh,interval,residual,quadriceps,large,coronal,minimal,change,ct",ct,ct,ct,True,0.6608169,0.6608169,0.02162459,0.24726531,0.03557408,0.0347191
test_003459,ROCO_58700,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3643865_1748-717X-8-85-1.jpg,"Computed tomography scan in a patient with adenocarcinoma of the prostate, multiple bone metastases and uncomplicated bone pain (bone lesions not causing neurological complaints and without a high risk of pathological fracture), no extra-osseous extension: treated with 8 Gy x1.","complaint,lesion,risk,extension,scan,prostate,metastasis,neurological,gy,uncomplicated,high,adenocarcinoma,fracture,extraosseou,tomography,multiple,patient,x1,pain,pathological,bone",ct,ct,ct,True,0.72103375,0.72103375,0.030353336,0.1594296,0.042650566,0.046532765
test_003460,ROCO_58709,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3920345_gr3.jpg,CT scan showing a pleural collection of fluid and gas with pleural enhancement in keeping with presumed infection in the pleural space (empyema).,"scan,pleural,space,fluid,collection,presumed,infection,enhancement,ga,ct,empyema",ct,ct,ct,True,0.48526487,0.48526487,0.3086674,0.07566607,0.013004543,0.117397144
test_003461,ROCO_58723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4290783_jod-11-613f2.jpg,Panoramic radiograph before dental treatment,"panoramic,dental,treatment,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9820396,0.0039489707,0.9820396,0.0020296527,0.0073384326,0.0046433695
test_003462,ROCO_58735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5351370_LI-34-200-g001.jpg,Chest radiograph (posteroanterior view),"radiograph,chest,posteroanterior,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9864707,0.0022739307,0.9864707,0.008281191,0.001555249,0.0014189081
test_003463,ROCO_58754,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3438268_kcj-42-565-g002.jpg,Coronary angiography showing total occlusion at the distal left circumflex artery.,"angiography,distal,occlusion,coronary,circumflex,artery,total",angiography,angiography,angiography,True,0.9907256,0.0019174734,0.0016165862,0.0050442275,0.00069613406,0.9907256
test_003464,ROCO_58759,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649171_jscr-2010-9-6fig1.jpg,CT Scan demonstrating a thick walled gallbladder with free fluid in the paracolic gutter and a collection in the porta hepatis,"gutter,scan,fluid,free,paracolic,gallbladder,hepati,collection,thick,porta,ct",ct,ct,ct,True,0.89306736,0.89306736,0.02311197,0.060453538,0.0084836595,0.01488348
test_003465,ROCO_58771,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4857254_13256_2016_901_Fig1_HTML.jpg,Computed tomography scan Abdomen (axial) showing struts of filter extending to adjacent structures after penetrating the wall of inferior vena cava. Arrow pointing to one of the anterior struts of inferior vena cava filter penetrating the duodenum,"anterior,adjacent,scan,wall,cava,filter,abdoman,axial,structure,arrow,tomography,strut,inferior,duodenum",ct,ct,ct,True,0.9040727,0.9040727,0.050230566,0.009271435,0.0070038442,0.029421456
test_003466,ROCO_58787,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3343415_NJMS-2-225-g003.jpg,CT scan depicting the large involvement of body of mandible,"body,scan,mandible,large,involvement,ct",ct,ct,ct,True,0.6381154,0.6381154,0.30302966,0.034043185,0.004275777,0.020535937
test_003467,ROCO_58797,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3271449_UA-4-38-g002.jpg,"Pelvic computed tomography (CT) scans demonstrate bladder wall enhancing soft tissue mass measuring 1.8 × 1.3 × 1.3 cm, which has minimal stranding around it. No invasion to the adjacent structures","mas,cm,scan,wall,bladder,tissue,structure,adjacent,tomography,invasion,soft,minimal,ct",ct,ct,ct,True,0.95435727,0.95435727,0.01973976,0.01079304,0.006586263,0.008523687
test_003468,ROCO_58826,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3504231_CRIM.TRANSPLANTATION2011-859405.001.jpg,CT scan of the thorax showing the enlarged mediastinal mass in front of the aortic arch.,"mas,aortic,scan,enlarged,front,mediastinal,arch,thorax,ct",ct,ct,ct,True,0.9482253,0.9482253,0.023453774,0.011953401,0.006647482,0.009720045
test_003469,ROCO_58845,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5378563_astr-92-221-g001.jpg,Abdomen CT scan showed complicated fluid collection in gallbladder bed.,"bed,scan,fluid,collection,abdoman,complicated,gallbladder",ct,ct,ct,True,0.57333434,0.57333434,0.06856103,0.30049476,0.016468415,0.04114145
test_003470,ROCO_58856,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5453656_autopsy-03-04013-g01.jpg,"– Multidetector computed tomography (CT) of the thorax with coronal reconstruction showing diffuse bilateral ground-glass opacities, pulmonary parenchyma consolidation, and interlobular septa thickening.","opacity,bilateral,interlobular,septa,consolidation,parenchyma,tomography,groundglas,coronal,reconstruction,multidetector,diffuse,thorax,ct",ct,ct,ct,True,0.88079,0.88079,0.02098064,0.087749764,0.0058708736,0.00460873
test_003471,ROCO_58864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3147236_SHORTS-11-02602.jpg,Ultrasound scan of the right kidney taken during the emergency presentation with right-sided renal colic demonstrating a small right kidney (7.84 cm). As the patient was anuric hydronephrosis did not develop despite complete ureteric obstruction,"cm,right,patient,hydronephrosi,emergency,scan,anuric,rightsided,obstruction,renal,ureteric,small,ultrasound,colic,presentation,kidney,complete",ultrasound,ultrasound,ultrasound,True,0.9788468,0.0012342413,0.016559586,0.00080125843,0.9788468,0.0025581408
test_003472,ROCO_58882,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3830252_JOMFP-17-318b-g002.jpg,"The coronal view of the computed tomography demonstrating, a pedunculated osseous tumor attached to the dorsolateral wall of the left maxillary sinus. The tumor measures 2 cm in diameter and is partially covered by mucosal lining of the maxillary sinus, which is slightly thickened. There is a polypoid mucosal thickening of the right maxillary sinus","diameter,mucosal,computed,cm,wall,lining,maxillary,sinu,osseou,thickening,coronal,right,tomography,dorsolateral,view,tumor,polypoid,left",ct,ct,ct,True,0.730274,0.730274,0.075476535,0.15395977,0.02303076,0.017258931
test_003473,ROCO_58906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4328076_13104_2015_991_Fig1_HTML.jpg,T2-weighted fluid attenuated inversion recovery (FLAIR) MRI showing high signal intensity lesions in both hypothalami (arrows).,"inversion,lesion,recovery,signal,fluid,high,intensity,hypothalami,arrow,flair",mri,mri,mri,True,0.9925331,0.0008823639,0.001966812,0.9925331,0.00078361185,0.0038341396
test_003474,ROCO_58934,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2848784_JISP-13-138-g001.jpg,X-ray of control site at baseline,"control,xray,baseline,site",xray_radiograph,xray_radiograph,ultrasound,False,0.50908095,0.05868524,0.37891206,0.0033841552,0.50908095,0.04993757
test_003475,ROCO_59030,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4554336_amjcaserep-16-563-g003.jpg,Pre-operative hepatic angiography. The left hepatic artery feeding the massive hemagioma was embolized successfully to achieve reduction in tumor size.,"angiography,preoperative,tumor,hemagioma,reduction,massive,hepatic,artery,size",angiography,angiography,angiography,True,0.995806,0.00058635935,0.0013980056,0.0005858824,0.0016238007,0.995806
test_003476,ROCO_59041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189237_APC-7-201-g001.jpg,Chest X-ray: Homogenous and well-shaped opacity in the superior part of anterior mediastinum displacing trachea to the right,"anterior,opacity,right,superior,trachea,homogenou,xray,chest,part,wellshaped,mediastinum",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8378458,0.13145693,0.8378458,0.013619413,0.0060069733,0.011070896
test_003477,ROCO_59056,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3579989_13244_2012_208_Fig12_HTML.jpg,"Female patient with CNC. Sonography of the right breast demonstrates a solid, ovoid in shape, well circumscribed, hypoechoic lesion (red arrow). FNA was consistent with myxoid fibroadenoma","sonography,fna,right,lesion,arrow,hypoechoic,solid,consistent,shape,myxoid,breast,female,ovoid,patient,fibroadenoma,red,cnc",ultrasound,ultrasound,ultrasound,True,0.91059047,0.031802855,0.025770148,0.0072509213,0.91059047,0.024585603
test_003478,ROCO_59058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5116889_IJMR-144-141-g001.jpg,"Radiograph of left hand in oblique view revealing severe osteopenia, acro-osteolysis (red arrows) calcinosis (blue arrow) at the carpal bones and sclerodactyly of all fingers. Pulse oximeter cable attached to the left thumb is also seen.","blue,osteopenia,thumb,cable,sclerodactyly,calcinosi,oblique,carpal,severe,hand,radiograph,red,finger,arrow,view,acroosteolysi,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4928698,0.012545073,0.4928698,0.03398318,0.115964785,0.3446372
test_003479,ROCO_59072,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3784953_SNI-4-119-g002.jpg,Axial CT scan at the level of the T-6 neural foramen demonstrating significant posteromedial compression,"scan,compression,level,t6,neural,axial,foraman,significant,posteromedial,ct",ct,ct,ct,True,0.5571678,0.5571678,0.23370402,0.1779349,0.012039733,0.019153552
test_003480,ROCO_59076,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5239841_CRJ2017-6913564.001.jpg,"88-year-old male. Spiral CT scan at the level of aortic root (lung window). Cavitary nodule in right lower lobe (black arrow) along with nodular infiltration in left lower lobe, lingula, right lower lobe, and right middle lobe (white arrows). Note also cylindrical bronchiectasis in right middle lobe (thick white arrow). The hyperdense focus in superior vena cava was related to cardiac pacemaker (curved arrow).","cavitary,right,aortic,scan,lingula,middle,lung,infiltration,thick,ct,superior,spiral,cava,note,black,white,nodular,bronchiectasi,lobe,nodule,pacemaker,lower,level,hyperdense,focu,cylindrical,arrow,vena,male,root,left",ct,ct,ct,True,0.5233151,0.5233151,0.13467893,0.0493753,0.0714012,0.22122948
test_003481,ROCO_59078,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4734266_ol-11-02-1305-g04.jpg,Non-enhanced computed tomography of the temporal bone demonstrated bony destruction in the left temporal bone.,"bony,computed,temporal,tomography,destruction,bone,left",ct,ct,ct,True,0.9777199,0.9777199,0.0031315847,0.0029313855,0.004612501,0.011604604
test_003482,ROCO_59085,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5541236_cp-7-3-957-g001.jpg,Computed tomography image showing left rectus sheath hematoma measuring approximately 10×4×17 cm.,"cm,hematoma,tomography,sheath,image,rectu",ct,ct,ct,True,0.85024846,0.85024846,0.02266528,0.07027933,0.02607113,0.030735787
test_003483,ROCO_59090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722873_cia-4-337f1.jpg,Radiograph of a 58-year-old woman with acute pericoronitis without pericoronal radiolucency below the crown.,"acute,woman,pericoronal,radiolucency,crown,radiograph,pericoroniti",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9241477,0.030525174,0.9241477,0.0052470034,0.023438185,0.016641922
test_003484,ROCO_59123,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2924339_1477-7819-8-63-1.jpg,CT scan showing large tumor of the right kidney.,"tumor,right,scan,large,kidney,ct",ct,ct,ct,True,0.9078524,0.9078524,0.069714956,0.013063664,0.0032403788,0.0061286176
test_003485,ROCO_59132,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4032393_40064_2014_958_Fig3_HTML.jpg,"Postcontrast CT: woman 78-year-old, left kidney tumour T3aN0M1 (metastases to lung), maximal diameter of tumour 172 mm. In Table 2, case No. 9. She underwent cytoreductive nephrectomy, specimen 1850 g. Histology TRCC 6p21. She died in 3 months. The forth case of aggressive TRCC 6p21 described in literature.","case,diameter,tumour,literature,postcontrast,speciman,cytoreductive,mm,trcc,nephrectomy,woman,month,t3an0m1,histology,underwent,maximal,table2,aggressive,forth,kidney,ct",ct,ct,ct,True,0.9277233,0.9277233,0.04661629,0.0117125455,0.0020677252,0.011880155
test_003486,ROCO_59171,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5578507_pone.0183588.g007.jpg,Coronal multi-planar reconstruction of a CT data set depicting the spine of individual A with severe scoliosis and secondary degenerative changes.,"spine,secondary,datum,scoliosi,multiplanar,severe,individual,change,reconstruction,degenerative,coronal,ct",ct,ct,ct,True,0.85529023,0.85529023,0.028767856,0.10232435,0.007868759,0.005748805
test_003487,ROCO_59187,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2626703_kjr-8-64-g005.jpg,Celiac angiogram shows an irregular parenchymal defect in the hepatic dome (arrows) and a huge hypovascular area that is displacing the right lobe: this suggests subcapsular hematoma (arrowheads).,"huge,right,arrowhead,irregular,area,lobe,hematoma,parenchymal,defect,dome,celiac,arrow,hepatic,subcapsular,hypovascular,angiogram",angiography,angiography,angiography,True,0.9586888,0.00780434,0.020046731,0.0038907134,0.009569401,0.9586888
test_003488,ROCO_59226,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4105670_WIITM-9-22520-g002.jpg,X-ray of the chest – hiatal hernia type IV,"iv,xray,chest,hernia,type,hiatal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96192795,0.009525947,0.96192795,0.0029926915,0.0153872315,0.01016616
test_003489,ROCO_59227,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4789927_10.1177_1941738115614263-fig3.jpg,Noncontrast coronal computed tomography demonstrates a 4-mm lucency with tiny internal calcification and surrounding sclerosis adjacent to the medial cortex of the femoral neck.,"neck,femoral,medial,lucency,tiny,internal,noncontrast,cortex,adjacent,tomography,sclerosi,calcification,coronal",ct,ct,ct,True,0.4357871,0.4357871,0.20324925,0.2251265,0.01370561,0.12213153
test_003490,ROCO_59255,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2836291_1757-1626-3-35-2.jpg,"CT scan of head, axial view; showing single large monoventricle with no sylvian fissure with extensive hydrocephalus and possibility of dorsal cyst.","head,fissure,scan,hydrocephalu,view,single,possibility,sylvian,large,axial,cyst,extensive,ct,monoventricle,dorsal",ct,ct,ct,True,0.9535543,0.9535543,0.007022517,0.020197984,0.0050250813,0.014200155
test_003491,ROCO_59262,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4312640_CRIVAM2015-157623.005.jpg,Angiogram showing mobile fractured in-stent stenosis in systole.,"instent,mobile,stenosi,angiogram,systole",angiography,angiography,angiography,True,0.9818865,0.003019669,0.002488992,0.010791224,0.001813606,0.9818865
test_003492,ROCO_59270,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3924015_jkms-29-301-g001.jpg,Coronal CT scan taken two years ago shows massively enlarged kidneys filled with numerous cysts and occupying the abdominal and pelvic cavities. Note that there are only a few cysts in the liver.,"abdominal,scan,cavity,pelvic,numerou,coronal,liver,year,cyst,kidney,ct",ct,ct,ct,True,0.9267661,0.9267661,0.021748714,0.029403588,0.0073143137,0.014767307
test_003493,ROCO_59281,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899674_gr4.jpg,A 53-year-old female with Cowden’s syndrome whose FNH lesion (arrow) has regressed. An enhanced CT image taken 90 months after Figure 3 shows marked involution of the mass in segment 2 of the liver. The mass measures 2.1 × 1.9 cm.,"mas,cowden,female,cm,image,lesion,arrow,month,involution,liver,enhanced,figure,fnh,segment,ct",ct,ct,ct,True,0.98840266,0.98840266,0.003272385,0.004617064,0.0008537839,0.0028541281
test_003494,ROCO_59289,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4672653_gr2.jpg,CT scan of the abdomen showing a heterogeneous enhancing mass lesion in the upper and mid pole of left kidney.,"upper,mas,lesion,scan,mid,heterogeneou,abdoman,pole,ct,kidney,left",ct,ct,ct,True,0.8590317,0.8590317,0.0571545,0.04600362,0.026778031,0.011032154
test_003495,ROCO_59294,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4860455_JCIS-6-11-g003.jpg,Transverse view of a right wrist ultrasound in a 41-year-old male patient with carpal tunnel syndrome shows markedly enlarged median nerve (asterisks) and intact transverse carpal ligament (arrows). FCR: Flexor carpi radialis.,"nerve,fcr,male,patient,syndrome,carpi,show,tunnel,median,carpal,asterisk,transverse,ultrasound,right,flexor,ligament,wrist,intact,radiali,view",ultrasound,ultrasound,ultrasound,True,0.9561178,0.0013178842,0.032115396,0.008397901,0.9561178,0.0020509935
test_003496,ROCO_59307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4193162_12883_2014_200_Fig1_HTML.jpg,MRI T2 weighted sequence of the cervical region showing contrast enhancing lesion from C2-C4.,"lesion,c2c4,sequence,region,t2,mri,cervical,contrast",mri,mri,mri,True,0.99268246,0.001433704,0.0009788655,0.99268246,0.0021533994,0.0027515537
test_003497,ROCO_59313,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3995403_1756-0500-7-156-5.jpg,Intraoperative antero-posterior X ray of the wrist.,"intraoperative,ray,wrist,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9119119,0.03165447,0.9119119,0.00425703,0.0127372295,0.03943935
test_003498,ROCO_59336,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2630321_1757-1626-1-392-2.jpg,Abdominal x-ray showing denture causing small bowel obstruction.,"abdominal,denture,bowel,xray,obstruction,small",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7962128,0.16808917,0.7962128,0.013503875,0.0053043826,0.01688977
test_003499,ROCO_59376,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4292108_IJPS-47-325-g004.jpg,"Seriated cranium computed tomography scan (at 48 h, and roughly 3, 6, and 12 months from fitting the custom-made porous hydroxyapatite cranioplasty implant). Platelet gel mixed with hydroxyapatite granules has been applied in the frontal area, whilst the occipital area has none. From the third to the 6th month, initial frontal attachment is observed, which is completed within a year. Progress at the back, in the absence of the filler, is slower","slower,scan,custommade,back,cranium,month,progres,year,tomography,area,filler,initial,occipital,absence,platelet,attachment,implant,cranioplasty,frontal,gel,none,third,granule,porou,mixed,hydroxyapatite",ct,ct,ct,True,0.8567436,0.8567436,0.032396212,0.044592407,0.03090411,0.035363704
