pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003713,ROCO_62913,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5116889_IJMR-144-141-g004.jpg,"Radiograph of chest showing multiple sites of calcinosis (blue arrows), prominent interstitial markings and decreased lung volumes on semi erect view. Telemetry leads are also seen attached to the chest.","blue,marking,multiple,lead,interstitial,calcinosi,telemetry,semi,erect,site,volume,radiograph,chest,lung,view,prominent",xray_radiograph,xray_radiograph,xray_radiograph,True,0.63629246,0.02898603,0.63629246,0.09989673,0.07109294,0.16373183
test_003714,ROCO_62922,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4353959_gr1.jpg,Coronal MRI view illustrating the extant of tumor.,"tumor,extant,coronal,mri,view",mri,mri,mri,True,0.95730805,0.03268261,0.005470121,0.95730805,0.0023128025,0.002226418
test_003715,ROCO_62942,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5352934_WJG-23-1920-g003.jpg,Computed tomography: The mass appeared as a low density cyst with clear edge without contrast enhancement.,"mas,density,clear,edge,enhancement,cyst,contrast,low",ct,ct,ct,True,0.8170865,0.8170865,0.008801622,0.15612204,0.002408191,0.015581592
test_003716,ROCO_62958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015982_jsls-13-3-436-g02.jpg,"CT scan (GB=gallbladder, CC=choledochal cyst).","cyst,ct,scan,gbgallbladder,cccholedochal",ct,ct,ct,True,0.9558854,0.9558854,0.0064267954,0.025750794,0.004762725,0.00717425
test_003717,ROCO_62971,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4658154_pone.0143452.g001.jpg,Abdominal CT showing SPT located in head of pancreas and liver metastatic lesion in the right lobe.,"head,right,lesion,lobe,pancrea,spt,metastatic,abdominal,ct",ct,ct,ct,True,0.87855816,0.87855816,0.027106313,0.07027431,0.011744625,0.012316622
test_003718,ROCO_62975,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5623063_13256_2017_1430_Fig1_HTML.jpg,Chest X-ray: multiple bilateral opacities and reticular pattern in both thoracic fields,"opacity,reticular,multiple,bilateral,pattern,thoracic,xray,field,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.58292824,0.34960854,0.58292824,0.014380212,0.014322489,0.0387605
test_003719,ROCO_62991,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4252269_11832_2014_623_Fig2_HTML.jpg,Lateral radiograph of the same patient as in Fig. 1 confirms the extra thoracic level is present,"thoracic,patient,level,lateral,extra,radiograph,fig,present",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94124633,0.031769123,0.94124633,0.004330348,0.013796389,0.008857781
test_003720,ROCO_63001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3071481_kjae-60-179-g001.jpg,"Sonoanatomy for an ultrasound-guided SGB: the transverse short-axis view at the C6 level. CA: carotid artery, IJV: internal jugular vein (in a partially compressed state by the probe), PVF: prevertebral fascia, LCo: longus colli muscle, SCM: sternocleidomastoid muscle, Thy: thyroid gland, T: Chassaignac's tubercle, med: medial, lat : lateral.","scm,sonoanatomy,ijv,sternocleidomastoid,tubercle,probe,longu,gland,pvf,sgb,chassaignac,thyroid,lateral,colli,prevertebral,state,internal,ultrasoundguided,fascia,jugular,transverse,lat,lco,c6,vein,shortaxi,thy,level,medial,muscle,view",ultrasound,ultrasound,ultrasound,True,0.9868592,0.0015323824,0.0009739875,0.008247029,0.9868592,0.0023873944
test_003721,ROCO_63024,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3351746_1752-1947-6-85-5.jpg,"Magnetic resonance imaging T1 weighted image past gadolinium shows a thickening of the dura, but no enhancement within the epidermoid tumor.","show,epidermoid,image,dura,t1,tumor,enhancement,resonance,magnetic,gadolinium",mri,mri,mri,True,0.94335747,0.009229278,0.042641956,0.94335747,0.002077783,0.0026934978
test_003722,ROCO_63032,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5419064_10.1177_2333794X17705955-fig1.jpg,Chest computed tomography shows diffuse ground-glass and parabronchiolar septal thickening within the bilateral lower lobes.,"lower,bilateral,show,lobe,chest,septal,groundglas,parabronchiolar,tomography",ct,ct,ct,True,0.7954134,0.7954134,0.14608252,0.03834371,0.01149137,0.008669032
test_003723,ROCO_63043,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4008243_CRIM.CARDIOLOGY2011-792938.001.jpg,Angiogram showing 90% occlusion of PDA (left arrow) and 70% of distal RCA (right arrow).,"right,distal,occlusion,arrow,rca,pda",angiography,angiography,angiography,True,0.9936172,0.0015815513,0.0024325396,0.0005365747,0.00183216,0.9936172
test_003724,ROCO_63070,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4558282_JCHIMP-5-28300-g001.jpg,"Chest X-ray during admission showing bi-basilar effusion, atelectasis, infiltrate, and cardiomegaly.","effusion,cardiomegaly,admission,xray,atelectasi,bibasilar,chest,infiltrate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.86588883,0.06397763,0.86588883,0.04278979,0.017420374,0.009923375
test_003725,ROCO_63113,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2249602_1752-1947-2-27-1.jpg,"MRI findings one month before initiation of thalidomide, showing marked enhancement of infundibulum (6 mm) and bilateral optic nerves (6 mm).","nerve,bilateral,optic,thalidomide,mm,showing,month,initiation,enhancement,finding,infundibulum,mri",mri,mri,mri,True,0.98929757,0.008523116,0.0006147059,0.98929757,0.00089200475,0.00067262433
test_003726,ROCO_63119,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3713248_inj-17-90-g001.jpg,"Plain X-ray of the abdomen revealed metallic surgical clips on the right upper abdomen and a possible right renal stone but no abnormal density on the ureteral courses. KUB, kidney-ureter-bladder.","upper,stone,right,kidneyureterbladder,renal,clip,density,plain,abnormal,possible,metallic,xray,abdoman,surgical,course,ureteral",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8466571,0.087895036,0.8466571,0.037700094,0.0042220345,0.023525722
test_003727,ROCO_63121,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3698895_IJRI-22-317-g004.jpg,Coronal CT reveals the olfactory fossae are deeper and the lateral lamellae are longer (double arrow) – Keros type II,"deeper,double,lateral,olfactory,ii,kero,coronal,lamellae,arrow,fossae,ct",ct,ct,ct,True,0.7655974,0.7655974,0.13787527,0.02256318,0.012978068,0.060986057
test_003728,ROCO_63122,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4353990_gr2.jpg,Coronal view of abdominal/pelvic CT scan showing extensive gas in the superior mesenteric vein.,"superior,scan,mesenteric,abdominalpelvic,coronal,ga,extensive,view,vein,ct",ct,ct,mri,False,0.48059997,0.47603992,0.01962937,0.48059997,0.0075520193,0.016178703
test_003729,ROCO_63136,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2365455_ci08001410.jpg,Coronal T1 weighted MRI of a congenital fibrosarcoma in the lateral compartment of the right thigh.,"congenital,right,fibrosarcoma,thigh,lateral,t1,coronal,mri,compartment",mri,mri,mri,True,0.8974407,0.0069002947,0.080639936,0.8974407,0.0028728154,0.012146264
test_003730,ROCO_63162,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3095024_cmo-2011-083f2.jpg,CT abdomen showing a 10.6 cm by 9.8 cm heterogenous mass in the liver.,"mas,cm,abdoman,liver,heterogenou,ct",ct,ct,ct,True,0.9228091,0.9228091,0.0070016254,0.051383246,0.0076816306,0.011124385
test_003731,ROCO_63189,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2895536_ci10001906.jpg,Axial T2-weighted abdominal MRI defining the proximity of the mass to the hip joint and its medial most extent is lateral to the wing of the ilium.,"hip,mas,abdominal,lateral,medial,wing,joint,axial,mri,extent,ilium,proximity",mri,mri,mri,True,0.98856694,0.0061796545,0.0023990204,0.98856694,0.00095159776,0.0019027892
test_003732,ROCO_63235,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2836528_CRM2010-610969.002.jpg,CT of the pelvis with large pelvic mass.,"large,pelvi,mas,pelvic,ct",ct,ct,ct,True,0.97385436,0.97385436,0.015292289,0.0039303605,0.0025875885,0.0043353997
test_003733,ROCO_63248,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3981406_cp-2011-4-e108-g001.jpg,Contrast enhanced computed tomography scan of abdomen showing soft tissue density homogenous mass occupying whole of the abdominal cavity displacing the bowel loops to the periphery.,"mas,abdominal,density,cavity,whole,bowel,scan,abdoman,homogenou,tissue,periphery,tomography,soft,contrast",ct,ct,ct,True,0.7628863,0.7628863,0.032132044,0.12135205,0.008516742,0.075112894
test_003734,ROCO_63249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4905124_10.1177_2333794X16648843-fig1.jpg,X-ray of the abdomen shows a large amount of fecal material throughout the colon with rectal impaction.,"large,rectal,material,fecal,abdoman,amount,colon,xray,impaction",xray_radiograph,xray_radiograph,ct,False,0.52363104,0.52363104,0.37373483,0.06284238,0.008006664,0.031785112
test_003735,ROCO_63270,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5024451_13000_2016_540_Fig1_HTML.jpg,A CT image. Air pocket within the swelling tissues of the left neck,"neck,image,air,pocket,tissue,left,ct",ct,ct,ct,True,0.5541469,0.5541469,0.009667936,0.4267967,0.00482272,0.0045657232
test_003736,ROCO_63283,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3299365_CRIM2012-293156.002.jpg,"Week 27. Magnetic resonance. One of the three placental portions seen in the image (c) is clearly situated below the fetal head (white arrow) covering the internal os, inside the funnel of a very short and incompetent cervix (black arrow).","week,cervix,funnel,short,image,head,o,placental,magnetic,internal,black,portion,arrow,resonance,white,incompetent,fetal",mri,mri,mri,True,0.6774221,0.25224513,0.022780534,0.6774221,0.017043564,0.030508697
test_003737,ROCO_63313,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5371593_fped-05-00060-g002.jpg,CT angiogram showing left pulmonary artery sling.,"sling,showing,artery,pulmonary,angiogram,ct",ct,ct,ct,True,0.6097159,0.6097159,0.06678171,0.037159827,0.059682287,0.22666031
test_003738,ROCO_63317,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2876704_LI-26-146-g002.jpg,High-resolution computed tomography of thorax showing loculated multiseptate pneumothorax on the right side,"loculated,right,pneumothorax,highresolution,multiseptate,tomography,side,thorax",ct,ct,ct,True,0.5627478,0.5627478,0.066074334,0.30866295,0.029130694,0.033384234
test_003739,ROCO_63335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4741025_40349_2016_48_Fig4_HTML.jpg,Axial T1-weighted MR image of animal 3. The acoustic window of the ultrasound transducer targeting the right side of the animal is shown by the dashed lines. The approximate locations of six of the 17 sonications are shown as white ovals surrounding the right renal artery. The MR images were used to target the tissue surrounding the artery avoiding the transverse process (solid arrow) and bowel (hollow arrow). The angiographic catheter can be seen in the aorta and renal artery (hollow dashed-arrow). The dotted box shows the approximate location of the field of view monitored during the RSD procedure,"right,aorta,image,hollow,ultrasound,tissue,sonication,oval,catheter,angiographic,dashed,approximate,field,axial,window,location,animal,white,rsd,bowel,transverse,proces,artery,line,box,renal,solid,transducer,arrow,mr,acoustic,side,procedure,view",ultrasound,ultrasound,ultrasound,True,0.28380927,0.046456005,0.27756932,0.14932811,0.28380927,0.24283728
test_003740,ROCO_63356,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1796545_1749-7922-2-1-2.jpg,"53-year old Korean man with a remote history of facial trauma, and a four day history of diplopia and right third cranial nerve palsy. Lateral digital subtraction angiogram, right internal carotid artery. Later image from the same angiogram as Figure 1A, demonstrating further filling of the cavernous sinus and draining veins.","nerve,right,old,facial,figure,image,draining,carotid,lateral,internal,trauma,digital,korean,angiogram,cavernou,sinu,subtraction,palsy,artery,day,vein,man,cranial,remote,third,diplopia,filling,history",angiography,angiography,angiography,True,0.88994336,0.09428383,0.006613815,0.0009061111,0.008252898,0.88994336
test_003741,ROCO_63359,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649160_jscr-2010-8-1fig2.jpg,Preoperative chest computed tomography scan revealing a large mediastinal mass - Coronal view,"mas,mediastinal,scan,preoperative,large,chest,coronal,tomography,view",ct,ct,ct,True,0.91841173,0.91841173,0.050715525,0.013628874,0.0077387975,0.009505056
test_003742,ROCO_63393,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2992055_1749-8090-5-108-7.jpg,4th case. CT - axial plan of the hematoma.,"case,plan,axial,hematoma,ct",ct,ct,ct,True,0.77031904,0.77031904,0.06644589,0.115709,0.03090031,0.016625736
test_003743,ROCO_63419,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3190489_IJRI-21-182-g020.jpg,Frontal chest radiograph shows recoil of the pacemaker lead with its tip in the superior vena cava (arrow). This is called Twiddler's syndrome,"superior,arrow,lead,frontal,tip,cava,radiograph,chest,recoil,pacemaker,twiddler,vena",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8325631,0.044167742,0.8325631,0.088318706,0.011052203,0.023898248
test_003744,ROCO_63425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2657269_12245_2008_38_Fig1_HTML.jpg,Chest X-ray revealed nasogastric tube inserted into right main stem bronchus,"right,tube,stem,xray,chest,nasogastric,main,bronchu",xray_radiograph,xray_radiograph,ct,False,0.5343616,0.5343616,0.27810577,0.043767326,0.039129525,0.10463578
test_003745,ROCO_63451,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3414781_1758-3284-4-33-1.jpg,Computed tomography scan showing a well circumscribed uniform density mass on the left side of the posterior wall of the nasopharynx.,"mas,density,wall,showing,scan,uniform,tomography,posterior,circumscribed,nasopharynx,side,left",ct,ct,mri,False,0.6069167,0.16832614,0.10050709,0.6069167,0.059678074,0.06457199
test_003746,ROCO_63464,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2726475_1752-1947-0003-0000006658-2.jpg,Computed tomography scan of the head: Right internal jugular venous thrombosis (white arrow).,"head,right,scan,venou,jugular,thrombosi,internal,arrow,tomography,white",ct,ct,ct,True,0.52951676,0.52951676,0.09290996,0.24761744,0.11977343,0.010182415
test_003747,ROCO_63468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3132129_rt-2011-2-e25-g001.jpg,Computed tomography of the abdomen showing an enlarged spleen and the presence of ascites,"presence,spleen,ascite,abdoman,enlarged,tomography",ct,ct,ct,True,0.95331556,0.95331556,0.0064929784,0.029378725,0.005394518,0.0054181996
test_003748,ROCO_63481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189064_gr1.jpg,Preoperative CT angiogram showing a 5.8 cm inflammatory abdominal aortic aneurysm.,"preoperative,inflammatory,abdominal,aneurysm,aortic,angiogram,ct",ct,ct,ct,True,0.6741771,0.6741771,0.06457588,0.02680288,0.011013789,0.2234303
test_003749,ROCO_63486,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5580098_gr2.jpg,"Pseudoaneurysm with active bleeding (triangle) within the peripancreatic collection (arrows) (abdominal CT, arterial phase, maximum intensity projection reformation).","arterial,abdominal,projection,maximum,collection,peripancreatic,phase,intensity,reformation,active,pseudoaneurysm,triangle,ct",ct,ct,ct,True,0.36702004,0.36702004,0.053223014,0.2690078,0.0970509,0.21369825
test_003750,ROCO_63498,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4943410_JPGM-61-193-g001.jpg,"CT of the kidney, ureter, and bladder showing multiple, variable-sized, focal masses containing fats replacing the bilateral renal parenchyma, suggestive of bilateral angiomyolipoma","multiple,bilateral,variablesized,parenchyma,angiomyolipoma,bladder,fat,ureter,suggestive,mass,kidney,renal,focal,ct",ct,ct,ct,True,0.96763957,0.96763957,0.010264778,0.011411408,0.0024831768,0.00820106
test_003751,ROCO_63504,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2963747_IJRI-20-227-g001.jpg,Frontal radiograph from a barium meal follow-through study shows dilated contrast-opacified small bowel (arrows); gastroesophageal reflux is seen,"show,barium,frontal,bowel,followthrough,reflux,radiograph,contrastopacified,arrow,small,study,meal",xray_radiograph,xray_radiograph,ct,False,0.78594977,0.78594977,0.044788964,0.056669977,0.098445535,0.014145778
test_003752,ROCO_63508,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3891989_1749-8090-8-232-4.jpg,Postoperative computed tomography scans. The retropharyngeal hematoma was no longer seen.,"postoperative,retropharyngeal,hematoma,longer,tomography",ct,ct,mri,False,0.46220267,0.18688564,0.2282479,0.46220267,0.052775435,0.06988835
test_003753,ROCO_63510,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3670557_CRIM.ONCMED2013-954346.002.jpg,Computed tomography at the time when our patient complained of severe dyspnea. CT of the chest revealing widespread patchy ground glass changes in bilateral lobes.,"revealing,patchy,patient,bilateral,ground,glas,severe,lobe,chest,time,tomography,widespread,ct,change,dyspnea",ct,ct,ct,True,0.9435279,0.9435279,0.021379398,0.026523633,0.0046674884,0.0039016148
test_003754,ROCO_63512,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5683370_12891_2017_1808_Fig2_HTML.jpg,CT scan after posterior shoulder dislocation,"shoulder,dislocation,posterior,ct",ct,ct,ct,True,0.6458274,0.6458274,0.115301356,0.0649823,0.044104967,0.12978394
test_003755,ROCO_63520,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4727862_cureus-0007-000000000425-i02.jpg,Representative coronal slice from pre-treatment MRI,"slouse,pretreatment,coronal,mri,representative",mri,mri,mri,True,0.9719145,0.012097894,0.007834251,0.9719145,0.0018449512,0.006308371
test_003756,ROCO_63549,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4186634_OL-08-05-2165-g02.jpg,Sagittal computed tomography (CT) scan revealing a soft-tissue mass in the right infratemporal fossa (ITF) and an enlarged foramen ovale.,"mas,right,scan,itf,infratemporal,enlarged,foraman,softtissue,tomography,fossa,sagittal,ct",ct,ct,ct,True,0.93275166,0.93275166,0.032385085,0.006837522,0.011733242,0.01629247
test_003757,ROCO_63571,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4418168_IJMR-141-251-g003.jpg,Non contrast chest tomography showing saccular (white arrows) to varicose (curved arrows) central bronchiectasis with hyperattenuating mucus (black arrow).,"saccular,non,central,bronchiectasi,mucu,chest,black,arrow,tomography,curved,white,contrast",ct,ct,ct,True,0.5475161,0.5475161,0.11860504,0.15118086,0.09474824,0.08794974
test_003758,ROCO_63572,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015341_jsls-3-1-71-g03.jpg,CT of abdomen at the level of the lower liver showing upper extent of cecal-based mass with calcification.,"upper,lower,level,mas,abdoman,liver,extent,cecalbased,calcification,ct",ct,ct,ct,True,0.7539728,0.7539728,0.028720757,0.19267763,0.011028501,0.013600262
test_003759,ROCO_63597,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3664866_PAMJ-14-99-g005.jpg,Panoramic ultrasound image of the left breast mass,"mas,ultrasound,image,panoramic,breast,left",ultrasound,ultrasound,ultrasound,True,0.92569464,0.0028863428,0.017533889,0.049279537,0.92569464,0.0046056025
test_003760,ROCO_63633,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2687814_ymj-47-759-g002.jpg,"On the ninth day of Kawasaki disease, acute acalculous distention of the gallbladder (hydrops) was identified by an abdominal ultrasound in a one-year-old boy.","boy,abdominal,distention,ultrasound,acalculou,disease,ninth,oneyearold,gallbladder,hydrop,kawasaki,day",ultrasound,ultrasound,ultrasound,True,0.8529844,0.10167138,0.0036633625,0.0040003643,0.8529844,0.037680462
test_003761,ROCO_63669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4556906_JMedLife-08-278-g003.jpg,"Bilateral chronic subdural haematoma; what should be taken into account is the absence of the mass effect on the structures of the median line, and the presence of the compressive effect on the noble brain structures – MRI image, T1","noble,account,mas,compressive,chronic,subdural,image,presence,median,effect,t1,haematoma,brain,absence,line,structure,bilateral",mri,mri,mri,True,0.8912338,0.09725157,0.0029772604,0.8912338,0.0020599489,0.0064774076
test_003762,ROCO_63674,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3430584_1746-6148-8-130-2.jpg,"Right parasternal caudal long-axis view of the left and right ventricles (four-chamber view). The chordae tendinae of the tricuspid valve are also seen as echoic lines (arrow). Ds, dorsal; Vt, ventral; IVS, interventricular septum; LA, left atrium; LV, left ventricle; MV, mitral valve; RA, right atrium; RV, right ventricle; TV, tricuspid valve; CT, chordae tendinae.","interventricular,right,mitral,iv,atrium,ct,rv,la,tv,ventral,valve,lv,ra,ventricle,tendinae,view,parasternal,line,dorsal,d,septum,caudal,mv,chordae,tricuspid,echoic,left",ct,ct,ultrasound,False,0.45451978,0.02415923,0.120317034,0.31090432,0.45451978,0.09009962
test_003763,ROCO_63675,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4004791_amjcaserep-15-163-g001.jpg,"Cervical spine x-ray showed moderate disc space narrowing at C4–C5, C5–C6, and C6–C7 with marginal hypertrophic spurring.","hypertrophic,moderate,space,spine,c6c7,c4c5,xray,disc,c5c6,cervical,marginal,spurring",xray_radiograph,xray_radiograph,ct,False,0.987463,0.987463,0.007692224,0.0015237284,0.0023565858,0.00096448243
test_003764,ROCO_63699,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2895536_ci10001910.jpg,CT-based three-dimensional treatment planning image demonstrating the dosimetric consequences of damaging one of the catheters. The loss of the second catheter resulted in a compromised dose distribution. Note the cold spot in the isodose distribution denoted by the arrow.,"cold,isodose,los,image,spot,dose,dosimetric,second,planning,threedimensional,arrow,consequence,ctbased,catheter,distribution,treatment",ct,ct,ct,True,0.7047834,0.7047834,0.217891,0.012359185,0.03470253,0.030263895
test_003765,ROCO_63713,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2759006_11605_2009_926_Fig1_HTML.jpg,Contrast-enhanced CT scan demonstrating a large mass measuring 6.5 × 8 cm in the head of the pancreas (arrow) with central dystrophic calcifications.,"head,central,scan,pancrea,mas,large,ct,calcification,dystrophic",ct,ct,ct,True,0.98980415,0.98980415,0.0018797078,0.0030650683,0.0031329312,0.0021181146
test_003766,ROCO_63722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5182260_IJPH-45-1507-g001.jpg,"Chest MRI showed a cystic mass with multiple septa and calcification in apex of heart with bulging in pericardia and local thickening of pericardium due to very late lesion (Vertical view) (Source: Shahid Rajaie Hospital MRI center, Tehran, Iran)","heart,septa,multiple,pericardium,thickening,apex,hospital,due,late,source,chest,local,mas,iran,vertical,lesion,tehran,shahid,calcification,pericardia,center,mri,view,cystic",mri,mri,mri,True,0.9506503,0.01644842,0.017960615,0.9506503,0.0036646621,0.011276015
test_003767,ROCO_63726,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3671982_1754-9493-7-15-2.jpg,Postoperative AP radiograph of the right knee joint.,"right,joint,radiograph,postoperative,ap,knee",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9843198,0.0064603663,0.9843198,0.005442302,0.0029156827,0.0008618292
test_003768,ROCO_63740,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088747_aml-23-142-g004.jpg,Chest X-ray image. Polysegmental infiltration with tissue destruction (white arrows) and a mass resembling an abscess (black arrow) in the left lung,"absces,mas,polysegmental,image,xray,chest,tissue,black,arrow,infiltration,lung,white,left,destruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.77934563,0.1160399,0.77934563,0.0677125,0.022084402,0.014817537
test_003769,ROCO_63763,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405061_PAMJ-19-330-g003.jpg,Sagittal CT scan reconstructionsafterinjectionof contrast materialinmediastinalviewshowing the same lesionnext to right cavitieswith a detached layer within it,"layer,scan,reconstructionsafterinjectionof,lesionnext,cavitieswith,sagittal,contrast,ct",ct,ct,ct,True,0.7730227,0.7730227,0.1624604,0.025408732,0.037315127,0.0017930424
test_003770,ROCO_63806,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4473788_PAMJ-18-55-g004.jpg,MRI confirmed the rupture of quadriceps tendon,"tendon,rupture,mri,quadriceps",mri,mri,xray_radiograph,False,0.45232162,0.032805398,0.45232162,0.44172406,0.02778771,0.0453612
test_003771,ROCO_63812,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2211480_1746-1340-15-17-3.jpg,"see attached jpeg file named ""XRay 3"".","xray,attached,jpeg,file",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5282544,0.2521289,0.5282544,0.003855168,0.19264922,0.02311235
test_003772,ROCO_63839,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2857831_1749-8090-5-24-1.jpg,"Thorax-CT of the patient indicating left hemothorax, left lung contusion in its posterior segments and a diffusing periaortic hematoma in the aortic isthmus area.","aortic,area,isthmu,hematoma,hemothorax,posterior,lung,periaortic,patient,segment,thoraxct,indicating,contusion",ct,ct,ct,True,0.9228698,0.9228698,0.028837007,0.0054003955,0.023320464,0.019572316
test_003773,ROCO_63840,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3656421_fonc-03-00126-g002.jpg,"After a 2-week course of stereotactic radiation, CT scan of the neck with contrast showing complete response to therapy.","neck,scan,radiation,course,stereotactic,ct,response,contrast,complete",ct,ct,ct,True,0.61266834,0.61266834,0.05890267,0.3054459,0.0051719933,0.017811058
test_003774,ROCO_63887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4418105_13104_2015_1142_Fig2_HTML.jpg,Magnified view of the X-ray abdomen showing generalized pancreatic calcification.,"pancreatic,magnified,xray,abdoman,generalized,calcification,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5661184,0.22306177,0.5661184,0.05795542,0.04801716,0.104847245
