pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003295,ROCO_56184,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3877876_1471-2261-13-122-1.jpg,"Preoperative chest CT. CT scan showing a large, thoracic aortic aneurysm (TAA) in the ascending aorta with a small aortic dissection that did not reach the sinus of Valsalva. The descending aorta was intact. There were no signs of rupture, such as pericardial effusion or hemothorax. The right pulmonary artery (white arrow) and the left main bronchus (black arrow) was compressed but not occluded.","effusion,preoperative,right,aortic,aorta,scan,sign,taa,pericardial,pulmonary,intact,ct,chest,black,white,main,sinu,dissection,artery,rupture,valsalva,thoracic,large,aneurysm,arrow,small,bronchu,left",ct,ct,ct,True,0.34687606,0.34687606,0.30065963,0.30600506,0.2866056,0.32778287
test_003296,ROCO_56186,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4541450_TOORTHJ-9-283_F18.jpg,The same patient. Anterior-posterior X-ray control.,"control,xray,anteriorposterior,patient",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43617207,0.40069112,0.43617207,0.39206934,0.39447433,0.38956994
test_003297,ROCO_56207,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4292318_IJOrtho-49-1-g006.jpg,X-ray pelvis with both hip joints showing the “Perthes type” of appearance on left side,"hip,pelvi,xray,appearance,perthe,joint,type,side,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39624342,0.3373529,0.39624342,0.33605066,0.3311978,0.33646333
test_003298,ROCO_56213,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3822131_ORT-84-468-g001a.jpg,"A. Antero-posterior view 2 days postoperatively. B. Axial view 2 days postoperatively, with posterior subluxation of the humeral head. C. Antero-posterior view 2 years postoperatively, with increased glenoid erosion and medialization of the joint line. D. Axial view 2 years postoperatively, with posterior subluxation of the humeral head and increased posterior glenoid erosion.","head,glenoid,subluxation,year,medialization,joint,axial,humeral,anteroposterior,posterior,line,erosion,day,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3017494,0.27903154,0.3017494,0.27517855,0.2808848,0.27872336
test_003299,ROCO_56220,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4448468_tca0006-0110-f3.jpg,Chest X-ray (performed after double chest tube insertion) disclosed the resolution of bilateral pneumothorax with no signs of pneumomediastinum.,"pneumothorax,bilateral,double,tube,sign,xray,chest,pneumomediastinum,insertion,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42451948,0.38088453,0.42451948,0.36427984,0.37480047,0.37286356
test_003300,ROCO_56237,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2542347_1757-1626-1-122-1.jpg,Chest X-ray showing consolidation and bronchiectatic changes.,"xray,chest,bronchiectatic,consolidation,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42299786,0.36545438,0.42299786,0.35015056,0.35544753,0.35354593
test_003301,ROCO_56278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3860152_CRIM.OTOLARYNGOLOGY2013-154857.004.jpg,Axial computed tomography of the chest at the level of the aortic arch reveals the presence of air in the mediastinum.,"aortic,level,presence,chest,air,axial,tomography,mediastinum,arch",ct,ct,ct,True,0.39889014,0.39889014,0.3861454,0.39434028,0.38133532,0.37719783
test_003302,ROCO_56284,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5699006_IJCCM-21-772-g007.jpg,"Brain magnetic resonance images of fluid attenuation inversion recovery sequence obtained in a 42-year-old female with systemic lupus erythematosus on immunosuppression, pulsed with steroids, demonstrates marked vasogenic edema involving the brainstem","systemic,inversion,attenuation,recovery,steroid,edema,vasogenic,image,sequence,fluid,brainstem,brain,immunosuppression,female,resonance,lupu,demonstrate,erythematosu,magnetic",mri,mri,mri,True,0.39569384,0.37297255,0.35111225,0.39569384,0.37666476,0.37548858
test_003303,ROCO_56309,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3139338_JNRP-1-112-g001.jpg,A large (9 × 8 cm) spherical homogenous fluid attenuation mass with thin smooth wall around it in the right occipital lobe of brain (rightward arrow). Brain parenchyma is seen all around the cyst and is effaced more posteriorly (downward arrow). Significant mass effect is seen on the right lateral ventricle with midline shift to left; no perilesional edema is seen. Thin septation representing daughter cyst is seen posteriorly adjacent to wall (upward arrow); sagittal reformat CT image,"spherical,right,cm,edema,wall,image,brain,septation,midline,lateral,parenchyma,occipital,homogenou,adjacent,ventricle,reformat,ct,mas,attenuation,lobe,effect,fluid,significant,sagittal,daughter,rightward,perilesional,shift,large,thin,arrow,cyst,downward",ct,ct,mri,False,0.32563668,0.32043168,0.2981467,0.32563668,0.30379838,0.3147828
test_003304,ROCO_56338,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4895081_cureus-0008-000000000600-i02.jpg,T1 with contrast MRI image showing a periventricular enhancing lesion anteriorly in the left side of the genu of the corpus callosum.The larger periventricular open ring cystic lesion is also noted in the same image.,"corpu,callosumthe,larger,lesion,image,genu,periventricular,t1,mri,left,open,side,contrast,cystic",mri,mri,mri,True,0.3848992,0.35692525,0.3293644,0.3848992,0.31716573,0.33824342
test_003305,ROCO_56341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719401_JOCR-5-5-g008.jpg,Radiograph of Patient 2’s dislocated left thumb MCPJ on admission (AP view),"patient,thumb,radiograph,admission,ap,dislocated,mcpj,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4147368,0.34211248,0.4147368,0.3510139,0.36646023,0.35449424
test_003306,ROCO_56343,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4756135_CRIPU2016-5749784.001.jpg,"CT of chest without contrast displaying bilateral lower lobes, right greater than left.","lower,greater,lobe,chest,ct,contrast,bilateral",ct,ct,ct,True,0.40975693,0.40975693,0.35193354,0.37162626,0.35627946,0.3649137
test_003307,ROCO_56370,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3707322_SNI-4-81-g001.jpg,Noncontrast CT of the brain demonstrating a 4 mm left tentorial subdural hematoma,"subdural,mm,hematoma,brain,tentorial,noncontrast,ct",ct,ct,ct,True,0.4113996,0.4113996,0.33341962,0.38531226,0.34412962,0.37457243
test_003308,ROCO_56390,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649302_jscr-2011-9-1fig1.jpg,CT Slice showing pericardial effusion,"effusion,pericardial,slouse,ct",ct,ct,ct,True,0.41476634,0.41476634,0.3321045,0.36085898,0.35005128,0.35979918
test_003309,ROCO_56431,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5649861_wjon-01-182-g002.jpg,"Contrast-enhanced CT demonstrated a dumbbell-shaped tumor in left medial canthal region and nasal cavity, connected by the nasolacrimal duct (arrowheads).","dumbbellshaped,arrowhead,nasolacrimal,cavity,region,nasal,medial,tumor,duct,canthal,left,ct",ct,ct,ct,True,0.38564742,0.38564742,0.34979987,0.367908,0.33625937,0.34769574
test_003310,ROCO_56432,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3766783_kjae-65-158-g004.jpg,Magnetic resonance angiography showing a complete occlusion of the left common carotid (black arrow) and subclavian arteries (white arrow). There was a near complete occlusion of bilateral proximal vertebral arteries. The left distal vertebral artery (arrow head) was reconstituted by the left thyrocervical trunk.,"subclavian,angiography,thyrocervical,bilateral,proximal,distal,magnetic,trunk,head,resonance,vertebral,black,common,arrow,carotid,artery,white,left,occlusion,complete",mri,mri,angiography,False,0.35065734,0.31900054,0.33855182,0.31919724,0.30874404,0.35065734
test_003311,ROCO_56475,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4877349_13244_2016_483_Fig4_HTML.jpg,"HFP acute trauma (pivot shift). MRI proton density with fat saturation image shows HFP apex oedema (thin arrows), oedema of the external femoral condyle and of the corresponding tibial plateau (thin arrows), with joint effusion (wide arrows)","effusion,image,proton,pivot,tibial,oedema,density,apex,trauma,plateau,wide,saturation,corresponding,condyle,fat,joint,external,acute,hfp,femoral,thin,arrow,shift",mri,mri,mri,True,0.36528528,0.34717697,0.35040128,0.36528528,0.34629667,0.35689646
test_003312,ROCO_56502,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2424184_256_2008_504_Fig6_HTML.jpg,"Cystic pattern with a total knee joint replacement in an 82-year-old female patient. The radiograph demonstrated subchondral lucency consistent with a geode and irregularity of the adjacent subchondral bone plate. Coronal fast fat-suppressed T2-weighted image (TR 3000/TE 56/256 × 192) shows complete loss of hyaline cartilage on the medial femoral condyle and adjacent moderate subchondral cystic areas consistent with geodes, and the adjacent bone marrow edema (arrows). Note also the extruded body of the medial meniscus containing a degenerative horizontal cleavage tear (curved arrow)","hyaline,edema,consistent,geode,radiograph,lucency,female,total,marrow,area,pattern,show,tr,fast,note,los,adjacent,degenerative,image,body,plate,patient,complete,condyle,joint,coronal,subchondral,knee,horizontal,meniscu,moderate,tear,extruded,femoral,medial,arrow,cartilage,cleavage,replacement,irregularity,bone,cystic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.33892804,0.3192852,0.33892804,0.32671708,0.31818503,0.33196932
test_003313,ROCO_56503,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475904_IJEM-16-780-g005.jpg,X-ray legs showing healing looser's zone and fractures (arrows),"xray,looser,fracture,arrow,leg",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40375882,0.32666537,0.40375882,0.35041505,0.34729487,0.35020524
test_003314,ROCO_56522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2844749_IJRI-20-47-g002.jpg,"Axial plain CT scan of the right tibia demonstrates severe cortical thickening, with almost complete obliteration of the medullary cavity (arrows)","right,complete,scan,cavity,plain,severe,thickening,axial,tibia,arrow,obliteration,cortical,medullary,ct",ct,ct,ct,True,0.3488874,0.3488874,0.30414668,0.336506,0.29681468,0.33435506
test_003315,ROCO_56535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5006348_LI-33-573-g001.jpg,Contrast-enhanced computed tomography chest showing bilateral infiltrates with air bronchogram on the right side,"right,computed,air,chest,bronchogram,tomography,side,infiltrate,bilateral",ct,ct,ultrasound,False,0.38805538,0.38259837,0.36797145,0.3728651,0.38805538,0.38417247
test_003316,ROCO_56536,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4384846_MA-69-62-g003.jpg,Chest X-ray sixth day of disease. Bilateral diffuse inflitrates,"bilateral,sixth,disease,day,xray,chest,inflitrate,diffuse",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40954816,0.35970032,0.40954816,0.34245166,0.35274208,0.34401727
test_003317,ROCO_56545,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193679_IJN-21-295-g002.jpg,Axial non-contrast CT showing increased attenuation of the kidneys (white arrows) with a calculus in the neck of the gall bladder (black arrow),"attenuation,increased,neck,bladder,calculu,axial,black,arrow,gall,noncontrast,white,kidney,ct",ct,ct,ct,True,0.3640113,0.3640113,0.32149822,0.33627367,0.3169712,0.34484226
test_003318,ROCO_56553,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4094965_IJRI-24-135-g001.jpg,Axial non-enhanced CT chest showing hyperdense hematoma in and around the esophagus (arrow),"esophagu,hyperdense,hematoma,chest,axial,arrow,ct",ct,ct,ct,True,0.37909612,0.37909612,0.33780548,0.3347422,0.34123403,0.34856504
test_003319,ROCO_56590,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3532812_CCD-3-373-g003.jpg,Coronal CT image showing expansile cystic lesion surrounding crown of impacted molar in the right maxillary sinus,"molar,right,lesion,crown,image,sinu,expansile,coronal,impacted,ct,maxillary,cystic",ct,ct,ct,True,0.3841174,0.3841174,0.34395462,0.36445475,0.32762435,0.35350466
test_003320,ROCO_56609,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5582705_10.1177_2192568217694140-fig4.jpg,Sagittal preoperative computed tomography scane of T6-7 large central calcified disc herniation causing thoracic myelopathy.,"myelopathy,preoperative,central,scane,t67,thoracic,herniation,large,disc,tomography,sagittal",ct,ct,mri,False,0.36830762,0.36594212,0.3549541,0.36830762,0.35168436,0.35795373
test_003321,ROCO_56616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3437312_CRIM2012-798356.002.jpg,Angiography of the left coronary artery. Optimal anastomosis of the LIMA to the LAD. Retrograde blood flow in the left mammary artery graft to the LAD—later phase (arrow).,"optimal,angiography,lima,lad,flow,coronary,anastomosi,blood,arrow,left,phase,artery,ladlater,mammary,graft",angiography,angiography,angiography,True,0.39692146,0.32332385,0.31342506,0.30739337,0.30996805,0.39692146
test_003322,ROCO_56640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5621778_cureus-0009-00000001529-i02.jpg,Axial magnetic resonance imaging (MRI) of patient 2.Representative axial MRI of patient 2 noting lesion of left cervical nerve root and adjacent soft tissues.,"nerve,lesion,soft,magnetic,axial,tissue,mri,adjacent,resonance,patient,cervical,root,left",mri,mri,mri,True,0.43146884,0.41032654,0.389008,0.43146884,0.39087325,0.39485794
test_003323,ROCO_56644,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574337_2186-3326-77-0493-g002.jpg,Fat suppressed T2-weighted magnetic resonance images show a heterogeneous high intensity area on the right side of the sacrum (white arrow). There is no abscess formation.,"absces,right,area,image,heterogeneou,sacrum,high,intensity,formation,fat,arrow,resonance,white,magnetic,side",mri,mri,mri,True,0.37914985,0.37094325,0.3494608,0.37914985,0.36159515,0.3467865
test_003324,ROCO_56670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3539078_jkns-52-447-g001.jpg,The sacral curvature and its vertical angle in conventional X-ray.,"conventional,angle,vertical,sacral,curvature,xray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40152192,0.34300917,0.40152192,0.35539544,0.35448796,0.36718798
test_003325,ROCO_56689,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4955462_AJPS-13-47-g001.jpg,Chest X-ray shows bowel loops in left hemithorax and mediastinal shift to right side,"right,mediastinal,hemithorax,bowel,xray,chest,shift,side,loop,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40812027,0.3614844,0.40812027,0.35537452,0.34241474,0.34409326
test_003326,ROCO_56691,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4673770_12917_2015_613_Fig4_HTML.jpg,Computed tomography (CT) scan of the lung shows areas of ground glass opacity and interlobular septal thickening along with normal areas. This pattern is also known as crazy paving,"opacity,crazy,scan,area,glas,interlobular,septal,lung,paving,normal,pattern,tomography,ct,ground",ct,ct,ct,True,0.3704614,0.3704614,0.35163411,0.35131583,0.3238432,0.35009104
test_003327,ROCO_56704,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2989141_IJOrtho-41-154-g005.jpg,X-ray of the same foot after 18 months showing lytic lesion of the proximal phalanx of third toe,"lesion,third,lytic,month,xray,proximal,foot,phalanx,toe",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39623332,0.3233219,0.39623332,0.34001553,0.34727985,0.3358206
test_003328,ROCO_56706,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5660767_CRIG2017-8984951.001.jpg,The MRI brain in the child with MUT-related MMA showing predominant frontoparietal abnormalities in form of encephalomalacia and gliosis.,"abnormality,form,predominant,gliosi,frontoparietal,brain,encephalomalacia,mri,child,mutrelated,mma",mri,mri,mri,True,0.39875036,0.3636499,0.3442378,0.39875036,0.33894372,0.35128522
test_003329,ROCO_56713,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4742478_ogs-59-58-g002.jpg,"By postnatal computed tomography, through the right congenital diaphragmatic defect, a posterolateral herniated right kidney (RK) was observed in the neonatal chest and a right renal artery (black arrows) was stretched to feed the intrathoracic kidney.","right,renal,intrathoracic,posterolateral,defect,neonatal,chest,diaphragmatic,black,arrow,tomography,artery,rightcongenital,postnatal,kidney,rk",ct,ct,angiography,False,0.37385437,0.37169248,0.3531078,0.35556722,0.34054035,0.37385437
test_003330,ROCO_56743,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5481601_asj-11-454-g005.jpg,Three-month postoperative lateral radiograph of posterior fixation performed for odontoid screw nonunion. Note the dorsal fusion mass evident at 3-months postoperative.,"screw,mas,evident,radiograph,fixation,lateral,posterior,postoperative,fusion,threemonth,odontoid,nonunion,dorsal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38228077,0.31698,0.38228077,0.31861413,0.31323183,0.32493126
test_003331,ROCO_56746,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405962_NJMS-5-184-g004.jpg,Axial computed tomography scan showing destructive lesion on left angle of mandible extending into the ramus. Codman triangle and sunray appearance seen in the margin of the lesion,"triangle,angle,scan,mandible,codman,appearance,sunray,axial,ramu,tomography,lesion,destructive,margin,left",ct,ct,xray_radiograph,False,0.35727355,0.35167956,0.35727355,0.35171956,0.32893068,0.33177066
test_003332,ROCO_56773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700440_ATM-03-108-g001.jpg,Chest X-ray shows homogenous opacity present at the middle and lower zones of the right lung obliterating the outline of the right dome of the diaphragm and the right CP angle suggesting pulmonary consolidation with large right pleural effusion. Left lung is clear,"opacity,effusion,lower,right,outline,zone,diaphragm,clear,xray,dome,consolidation,large,middle,chest,pleural,lung,pulmonary,cp,present,homogenou",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36472058,0.29763812,0.36472058,0.28894588,0.3001669,0.30164015
test_003333,ROCO_56801,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3099616_wjem12_2p0240f2.jpg,Axial image from the computed tomography at C3–C4.,"tomography,axial,image,c3c4",ct,ct,ct,True,0.41118914,0.41118914,0.39562595,0.40896553,0.3949116,0.393821
test_003334,ROCO_56849,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2978231_1752-1947-4-333-4.jpg,Coronal CT angiogram image demonstrating the 7.0 cm aneurysm. The neck of the aneurysm was not angulated and its diameter at the renal arteries was 22.1 mm and below the renal arteries was 25.4 mm.,"diameter,neck,cm,mm,image,coronal,aneurysm,artery,renal,angiogram,ct",ct,ct,angiography,False,0.3750388,0.35030553,0.3040303,0.33455068,0.30995452,0.3750388
test_003335,ROCO_56855,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5397626_CRIE2017-4581626.001.jpg,Neck CT scan showing the invasion of the trachea.,"trachea,invasion,scan,neck,ct",ct,ct,ct,True,0.41654363,0.41654363,0.37227583,0.38502502,0.37355953,0.363566
test_003336,ROCO_56869,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3364664_NAJMS-1-193-g002.jpg,"On X-ray and US, the metallic foreign body is seen in the right hepatic lobe.","body,right,lobe,metallic,xray,hepatic,foreign",xray_radiograph,xray_radiograph,ultrasound,False,0.40566295,0.3661639,0.388929,0.37654996,0.40566295,0.37579504
test_003337,ROCO_56876,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4933583_bcr-37-e323-g006.jpg,Normal angiogram showing patent digital arteries and distal vascular blush.,"normal,patent,distal,showing,vascular,digital,artery,blush,angiogram",angiography,angiography,angiography,True,0.43970132,0.3706783,0.37047735,0.3705027,0.35457146,0.43970132
test_003338,ROCO_56878,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3575995_ymj-54-510-g002.jpg,"Initial MRI revealed bilateral medium sized ONFH. The patient complained of right hip pain, but none at the left hip. We administered a bone graft and cell therapy for the right hip only. MRI, magnetic resonance imaging; ONFH, osteonecrosis of femoral head.","hip,onfh,head,medium,pain,bilateral,femoral,magnetic,initial,none,cell,osteonecrosi,right,therapy,mri,resonance,patient,left,bone,graft",mri,mri,mri,True,0.417908,0.39920312,0.36905527,0.417908,0.36945817,0.38097996
test_003339,ROCO_56968,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3227629_1752-1947-5-552-2.jpg,MRI picture showing one of the recesses invading the carpal tunnel.,"recess,picture,carpal,tunnel,mri",mri,mri,mri,True,0.4194212,0.38594455,0.3694596,0.4194212,0.40426838,0.36797038
test_003340,ROCO_56976,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3958573_jkns-55-106-g001.jpg,Selective angiogram of the left L1 artery showing the site of single-hole shunt between the ASA and vein with the characteristic dilatation.,"shunt,characteristic,site,singlehole,dilatation,asa,selective,angiogram,vein,left",angiography,angiography,angiography,True,0.38840494,0.31492597,0.30263993,0.30332527,0.30618533,0.38840494
test_003341,ROCO_56986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4602606_medi-93-e272-g003.jpg,"Post-contrast T1WI at portal phase 4 months later after treatment Spleen shrinked to normal size, the nodules seen on previous MRI had been absorbed, and infarctment in anterior aspect of spleen also reduced.","anterior,postcontrast,aspect,normal,previou,treatment,month,nodule,portal,mri,infarctment,spleen,phase,t1wi,size",mri,mri,mri,True,0.38919502,0.38795522,0.34353137,0.38919502,0.35564747,0.36732516
test_003342,ROCO_56996,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475026_hepatmon-12-09-6143-g001.jpg,CT Scan Shows Multiloculated Mass in the Left Lobe of the Liver,"mas,scan,lobe,show,liver,ct,left",ct,ct,ct,True,0.4270948,0.4270948,0.3614902,0.39692527,0.37317932,0.38161772
test_003343,ROCO_56998,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3614381_amjcaserep-14-63-g001.jpg,Plain chest x-ray showing a unilateral opacified right hemithorax.,"right,unilateral,hemithorax,xray,chest,plain,opacified",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41459697,0.360009,0.41459697,0.3523156,0.35315377,0.35775954
test_003344,ROCO_57025,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591062_AMS-2-141-g003.jpg,Panoramic radiograph showing patient treated with two miniplates,"panoramic,miniplate,patient,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39550272,0.30310816,0.39550272,0.3214435,0.31152192,0.2939704
test_003345,ROCO_57027,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3984804_CRIOT2014-592510.001.jpg,Chest X-ray showing hilar lymphadenopathy. Also of note is a nasogastric tube that was required for nutrition due to difficulty with swallowing.,"nutrition,hilar,tube,xray,lymphadenopathy,due,note,chest,nasogastric",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39232525,0.3330811,0.39232525,0.3220647,0.32227445,0.3369792
test_003346,ROCO_57034,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4411576_JETS-8-121-g004.jpg,The stenosis in the proximal left main coronary artery and total occlusion in the left anterior descending artery are visible on coronary angiogram,"anterior,total,occlusion,stenosi,coronary,visible,descending,proximal,artery,main,angiogram,left",angiography,angiography,angiography,True,0.4032817,0.3592704,0.33238417,0.336087,0.33668745,0.4032817
test_003347,ROCO_57055,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3894040_JFMPC-2-204-g001.jpg,Chest X-ray PA view,"xray,chest,pa,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4384222,0.39364728,0.4384222,0.3840781,0.38495836,0.37520808
test_003348,ROCO_57059,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4707006_12917_2016_634_Fig4_HTML.jpg,"Laterolateral radiograph of the skull of a 6-year-old female sheep. Characters indicate measured angles (turquoise) ([8], figure reproduced with the permission of the publisher)","sheep,publisher,angle,skull,figure,permission,character,radiograph,female,laterolateral",xray_radiograph,xray_radiograph,xray_radiograph,True,0.30401126,0.2624399,0.30401126,0.2827187,0.27041727,0.27101028
test_003349,ROCO_57069,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3965472_pone.0092830.g010.jpg,"Magnetic resonance imaging to visualize contrast dye following submucosal vaginal injections.50 μl of Gd-G5DOTA dendrimer was injected submucosally at two sites within the vagina followed immediately by MR imaging. Within minutes of injection, draining internal iliac LN and upstream common iliac LN were clearly visible. This 3D rendering image is shown only in posterior view and is representative of the 2 animals examined by MRI.","submucosal,image,site,visible,ln,vagina,gdg5dota,magnetic,internal,animal,injections50,contrast,mri,iliac,vaginal,posterior,representative,upstream,dye,injection,minute,dendrimer,common,mr,resonance,view,imaging",mri,mri,mri,True,0.34045708,0.32950538,0.31652328,0.34045708,0.32600397,0.33728042
test_003350,ROCO_57095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4423112_13037_2015_62_Fig4_HTML.jpg,Anteroposterior view of the right shoulder after the surgery showing the well fixed implant.,"shoulder,right,well,anteroposterior,implant,surgery,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.32626122,0.29494798,0.32626122,0.2909637,0.30692142,0.31075376
test_003351,ROCO_57096,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4549538_CRIM2015-350532.002.jpg,Computed tomography of the chest on admission. High resolution CT of the chest showed bilateral patchy airspace disease.,"patchy,bilateral,airspace,admission,disease,high,chest,tomography,resolution,ct",ct,ct,ct,True,0.39566952,0.39566952,0.3663975,0.37125975,0.3544184,0.366683
test_003352,ROCO_57172,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2766889_IJRI-19-235-g003.jpg,"Sagittal reformatted CT scan of the pelvis shows a contrastfilled vagina, separate and posterior to the urinary bladder, without any anomalous connection/extravasation","connectionextravasation,pelvi,urinary,scan,separate,bladder,posterior,anomalou,sagittal,vagina,ct",ct,ct,ct,True,0.3618287,0.3618287,0.33946377,0.35089242,0.35625392,0.3424155
test_003353,ROCO_57180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439698_JPBS-7-301-g011.jpg,Posttreatment lateral cephalometric radiograph,"radiograph,lateral,posttreatment,cephalometric",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43653247,0.4032287,0.43653247,0.40357712,0.39082325,0.3824603
test_003354,ROCO_57214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4420392_jns-1-29.f1.jpg,Figure 1: X-ray chest showing eventration of diaphragm.,"diaphragm,chest,figure,eventration",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4087621,0.34728658,0.4087621,0.34809273,0.35407948,0.3468222
