pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003344,ROCO_57025,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591062_AMS-2-141-g003.jpg,Panoramic radiograph showing patient treated with two miniplates,"panoramic,miniplate,patient,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45612445,0.41324598,0.45612445,0.41982165,0.41543257,0.40352198
test_003345,ROCO_57027,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3984804_CRIOT2014-592510.001.jpg,Chest X-ray showing hilar lymphadenopathy. Also of note is a nasogastric tube that was required for nutrition due to difficulty with swallowing.,"nutrition,hilar,tube,xray,lymphadenopathy,due,note,chest,nasogastric",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45367703,0.41934618,0.45367703,0.40518463,0.41180515,0.41334647
test_003346,ROCO_57034,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4411576_JETS-8-121-g004.jpg,The stenosis in the proximal left main coronary artery and total occlusion in the left anterior descending artery are visible on coronary angiogram,"anterior,total,occlusion,stenosi,coronary,visible,descending,proximal,artery,main,angiogram,left",angiography,angiography,angiography,True,0.45687136,0.38972318,0.3940663,0.37823576,0.39757228,0.45687136
test_003347,ROCO_57055,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3894040_JFMPC-2-204-g001.jpg,Chest X-ray PA view,"xray,chest,pa,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47266573,0.44384092,0.47266573,0.42989022,0.43260747,0.42419034
test_003348,ROCO_57059,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4707006_12917_2016_634_Fig4_HTML.jpg,"Laterolateral radiograph of the skull of a 6-year-old female sheep. Characters indicate measured angles (turquoise) ([8], figure reproduced with the permission of the publisher)","sheep,publisher,angle,skull,figure,permission,character,radiograph,female,laterolateral",xray_radiograph,xray_radiograph,xray_radiograph,True,0.30303633,0.2709359,0.30303633,0.2708446,0.2650251,0.24840613
test_003349,ROCO_57069,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3965472_pone.0092830.g010.jpg,"Magnetic resonance imaging to visualize contrast dye following submucosal vaginal injections.50 μl of Gd-G5DOTA dendrimer was injected submucosally at two sites within the vagina followed immediately by MR imaging. Within minutes of injection, draining internal iliac LN and upstream common iliac LN were clearly visible. This 3D rendering image is shown only in posterior view and is representative of the 2 animals examined by MRI.","submucosal,image,site,visible,ln,vagina,gdg5dota,magnetic,internal,animal,injections50,contrast,mri,iliac,vaginal,posterior,representative,upstream,dye,injection,minute,dendrimer,common,mr,resonance,view,imaging",mri,mri,mri,True,0.4126414,0.3957127,0.39032537,0.4126414,0.40398535,0.4046386
test_003350,ROCO_57095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4423112_13037_2015_62_Fig4_HTML.jpg,Anteroposterior view of the right shoulder after the surgery showing the well fixed implant.,"shoulder,right,well,anteroposterior,implant,surgery,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4176223,0.38908285,0.4176223,0.3868721,0.38814107,0.38374978
test_003351,ROCO_57096,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4549538_CRIM2015-350532.002.jpg,Computed tomography of the chest on admission. High resolution CT of the chest showed bilateral patchy airspace disease.,"patchy,bilateral,airspace,admission,disease,high,chest,tomography,resolution,ct",ct,ct,ct,True,0.45716894,0.45716894,0.42044166,0.42264122,0.40226775,0.40130666
test_003352,ROCO_57172,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2766889_IJRI-19-235-g003.jpg,"Sagittal reformatted CT scan of the pelvis shows a contrastfilled vagina, separate and posterior to the urinary bladder, without any anomalous connection/extravasation","connectionextravasation,pelvi,urinary,scan,separate,bladder,posterior,anomalou,sagittal,vagina,ct",ct,ct,ct,True,0.42949706,0.42949706,0.40779397,0.4141854,0.41206032,0.39040238
test_003353,ROCO_57180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439698_JPBS-7-301-g011.jpg,Posttreatment lateral cephalometric radiograph,"radiograph,lateral,posttreatment,cephalometric",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4802068,0.4550717,0.4802068,0.4500798,0.447263,0.41970745
test_003354,ROCO_57214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4420392_jns-1-29.f1.jpg,Figure 1: X-ray chest showing eventration of diaphragm.,"diaphragm,chest,figure,eventration",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4554676,0.42424342,0.4554676,0.41285503,0.42141566,0.41299766
test_003355,ROCO_57234,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543948_kjim-28-103-g001.jpg,"Contrast-enhanced computed tomography of the abdomen showing a smooth-walled, non-septate, and cystic lump measuring 5 × 5 cm (arrow).","computed,cm,nonseptate,lump,abdoman,arrow,tomography,smoothwalled,cystic",ct,ct,ct,True,0.424083,0.424083,0.39964634,0.4033019,0.39819026,0.39805216
test_003356,ROCO_57249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5028348_40064_2016_3256_Fig3_HTML.jpg,Abdominal CT enteroclysis image. CT enteroclysis was performed immediately after DBE enteroclysis in order to confirm the shape and size. There were no malignant findings in the duplication. The arrow shows the duplication,"size,abdominal,arrow,image,dbe,shape,enteroclysi,finding,malignant,duplication,order,ct",ct,ct,ct,True,0.44228333,0.44228333,0.407471,0.42088926,0.4025483,0.40775868
test_003357,ROCO_57286,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5712026_gr4.jpg,Postoperative AP hip radiograph after reimplantation.,"hip,ap,postoperative,reimplantation,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46929967,0.43588442,0.46929967,0.43475622,0.4335202,0.4353535
test_003358,ROCO_57288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4770397_rb-49-01-0049-g04.jpg,"Contrast-enhanced axial computed tomography showing a splenogastic trunk (consisting of splenic artery and left gastric artery – indicated by the arrow). In this case, the common hepatic artery is a branch from the aorta.","case,gastric,tomography,theaorta,splenic,thearrow,axial,common,branch,hepatic,splenogastic,artery,trunkconsisting",ct,ct,ct,True,0.41511327,0.41511327,0.3873121,0.3897124,0.3821895,0.4036643
test_003359,ROCO_57308,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1810518_1471-2369-8-5-4.jpg,MRI Scan showing a crossed fused kidney on the left side.,"fused,scan,crossed,mri,side,kidney,left",mri,mri,mri,True,0.4692266,0.46438968,0.44055286,0.4692266,0.43448162,0.42610544
test_003360,ROCO_57328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4281895_mprs-36-131f2.jpg,"Ten weeks after the orthognathic surgery, panoramic radiograph, showing discontinuity of proximal segment by radiolucent lesion.","week,lesion,orthognathic,ten,radiograph,radiolucent,discontinuity,panoramic,proximal,surgery,segment",xray_radiograph,xray_radiograph,xray_radiograph,True,0.436769,0.4014042,0.436769,0.40146893,0.40082264,0.3892818
test_003361,ROCO_57331,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4586811_10.1177_2324709613500238-fig2.jpg,Postoperative AP radiograph showing reduction and Kirschner-wire fixation.,"kirschnerwire,radiograph,fixation,postoperative,ap,reduction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4663189,0.41359985,0.4663189,0.41671076,0.41364932,0.42500454
test_003362,ROCO_57348,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3600136_CRIM.MEDICINE2013-858963.002.jpg,CT scan revealed the diffuse of tiny bilateral pulmonary nodules (arrows) secondary to granulomatous disease particularly with large calcified granulomas with mediastinal and hilar lymphadenopathy. There was evidence of pulmonary arterial hypertension.,"arterial,hilar,mediastinal,bilateral,scan,secondary,lymphadenopathy,disease,granulomatou,evidence,large,nodule,hypertension,tiny,pulmonary,granuloma,diffuse,ct",ct,ct,ct,True,0.462489,0.462489,0.4257651,0.4300621,0.4110563,0.43004173
test_003363,ROCO_57407,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3121000_kjped-54-133-g002.jpg,Simple radiograph after birth showing calcification.,"simple,radiograph,calcification,birth",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48630136,0.44720453,0.48630136,0.4405755,0.45596287,0.43941724
test_003364,ROCO_57412,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4157506_kjtcvs-47-402f3.jpg,Postoperative coronary angiography showed complete obliteration of the coronary artery fistula and good patency of the interposed radial artery graft (arrows).,"interposed,angiography,good,complete,postoperative,fistula,coronary,patency,arrow,radial,artery,obliteration,graft",angiography,angiography,angiography,True,0.45097733,0.381177,0.38721037,0.37667033,0.38392502,0.45097733
test_003365,ROCO_57421,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3009439_IJMPO-31-83-g001.jpg,Chest radiograph showing right-sided tension pneumothorax and multiple cavitating nodules in left lung (arrows),"cavitating,tension,multiple,rightsided,radiograph,chest,nodule,lung,arrow,pneumothorax,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4483185,0.41184497,0.4483185,0.39923227,0.4059187,0.4081087
test_003366,ROCO_57429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5337888_CRIOG2017-9793086.001.jpg,Abdominopelvic magnetic resonance imaging shows a complex mass containing a pocket of air in the pouch of Douglas.,"mas,show,magnetic,air,pocket,dougla,complex,imaging,abdominopelvic,resonance,pouch",mri,mri,mri,True,0.46258026,0.46201926,0.45169038,0.46258026,0.45056325,0.4398411
test_003367,ROCO_57433,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4260110_ce-47-579-g001.jpg,"Computed tomography findings. Mild pancreatitis with subtle peripancreatic fluid collection, especially around the pancreatic head is observed.","pancreatic,head,collection,fluid,peripancreatic,tomography,finding,subtle,pancreatiti",ct,ct,ct,True,0.44453055,0.44453055,0.4110118,0.4234527,0.4109922,0.39907372
test_003368,ROCO_57457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4316865_ETM-09-03-0801-g01.jpg,"Computed tomography scan of the pancreas. An enhanced lesion was observed around the tail of the pancreas, which was well-defined, homogeneously distributed and had dimensions of ~2.1×1.1 cm, indicating a possible benign lesion.","lesion,cm,scan,pancrea,possible,benign,tail,enhanced,tomography,dimension",ct,ct,ct,True,0.40044707,0.40044707,0.37740862,0.3892758,0.38207716,0.36798316
test_003369,ROCO_57462,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4010063_CRIM.CRITICAL.CARE2012-178260.001.jpg,RCA angiogram showing >90% stenosis.,"stenosi,rca",angiography,angiography,angiography,True,0.47528598,0.41072735,0.4170369,0.3984738,0.4150523,0.47528598
test_003370,ROCO_57469,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3295846_CRIM2012-976078.002.jpg,"Contrast-enhanced CT revealed multiple, scattered, small, hypodense nodular lesions in liver (black arrows).","lesion,nodular,scattered,black,liver,arrow,small,multiple,hypodense,ct",ct,ct,ct,True,0.4552025,0.4552025,0.41590557,0.433277,0.4137256,0.42048025
test_003371,ROCO_57473,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4182361_isd-44-249-g002.jpg,"The panoramic radiograph shows an ovoid, lobulated lesion with a well-defined margin from the left lower second molar to the left mandibular ramus. The external root resorption of the second molar is remarkable.","molar,mandibular,lower,lesion,remarkable,radiograph,root,resorption,welldefined,panoramic,second,external,ovoid,margin,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42410278,0.39137048,0.42410278,0.3917182,0.38573456,0.3749833
test_003372,ROCO_57482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880699_kjim-25-221-g003.jpg,A chest radiograph showed a large mass in the left lung and a scoliosis.,"mas,scoliosi,large,radiograph,chest,lung,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47403544,0.44242013,0.47403544,0.43048376,0.43697286,0.43455982
test_003373,ROCO_57528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996896_gr1.jpg,"Sagittal CT angiogram demonstrating complete occlusion of the celiac axis at its ostium (blue arrow) and apparent narrowing of the SMA (green arrow) by the MAL (orange arrow). CT, computed tomography; MAL, median arcuate ligament; SMA, superior mesentric artery.","ct,ligament,tomography,ostium,blue,superior,narrowing,orange,sagittal,sma,complete,apparent,arcuate,artery,mal,mesentric,occlusion,median,celiac,green,arrow,axi",ct,ct,angiography,False,0.36200777,0.3554715,0.34693152,0.3505677,0.33001488,0.36200777
test_003374,ROCO_57543,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3892021_1756-0500-7-2-1.jpg,Brain computed tomography scan showing marked ventricular dilatation without calcification.,"scan,showing,ventricular,brain,dilatation,tomography,calcification",ct,ct,ct,True,0.45145133,0.45145133,0.41399622,0.44349808,0.41614836,0.42623842
test_003375,ROCO_57554,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4948243_LI-33-457-g004.jpg,Post-operative chest radiograph showing left upper zone post-lobectomy changes,"upper,zone,postoperative,postlobectomy,radiograph,chest,change",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46497056,0.43451935,0.46497056,0.42149955,0.42773682,0.42487806
test_003376,ROCO_57588,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3955500_ircmj-15-11623-g001.jpg,Plain pelvic x-ray (AP view) of the patient on admission showing extensive pelvic fractures,"patient,pelvic,admission,xray,ap,fracture,plain,extensive,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47078025,0.4360086,0.47078025,0.43095827,0.43159318,0.41852954
test_003377,ROCO_57612,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4220326_LI-31-397-g004.jpg,Follow-up chest x-ray after 6 months showing near complete resolution of radiological opacities,"followup,opacity,complete,radiological,month,xray,chest,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4760748,0.4526775,0.4760748,0.43941003,0.43908,0.44050026
test_003378,ROCO_57616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5575842_12885_2017_3567_Fig1_HTML.jpg,Contrast enhanced computed tomography of abdomen showing the duodenal gastrointestinal stromal tumor (arrow) and neurofibroma (arrowhead),"arrowhead,computed,stromal,neurofibroma,tumor,abdoman,arrow,tomography,duodenal,gastrointestinal,contrast",ct,ct,ct,True,0.41204754,0.41204754,0.38645804,0.3953851,0.39589846,0.38715515
test_003379,ROCO_57640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2988908_crg0004-0118-f01.jpg,Computed tomography of the abdomen showed a mass at the cecum and enlarged regional lymph nodes.,"node,mas,cecum,regional,abdoman,lymph,tomography",ct,ct,ct,True,0.45734394,0.45734394,0.43073976,0.43828362,0.43725932,0.41743147
test_003380,ROCO_57649,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4007372_jomr-05-e6-g004.jpg,Computerized tomography showing heterotopic bone formation around the TMJ prosthesis.,"prosthesi,formation,heterotopic,tomography,tmj,bone",ct,ct,xray_radiograph,False,0.42304373,0.42132846,0.42304373,0.40823835,0.41437033,0.403808
test_003381,ROCO_57655,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4663200_JCTH-3-189-g003.jpg,"Contrast-enhanced T1-weighted MRI.A fat-suppressed, volumetric interpolated breath hold examination (VIBE) MRI image in the same patient as Fig. 2A, demonstrates a hypointense filling defect in the left portal vein (yellow arrow) consistent with acute thrombosis.","acute,volumetric,patient,mria,consistent,yellow,portal,defect,thrombosi,breath,mri,hypointense,examination,fig,arrow,demonstrate,hold,t1weighted,image,vein,left",mri,mri,mri,True,0.4100092,0.40753442,0.36998907,0.4100092,0.3733775,0.38696897
test_003382,ROCO_57656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288628_JOCR-6-62-g003.jpg,Radiograph at presentation.,"radiograph,presentation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5021459,0.46257806,0.5021459,0.4580251,0.46159843,0.44502088
test_003383,ROCO_57663,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1863421_1752-1947-1-12-2.jpg,CT-scan showing pancreatic pseudocyst and its mediastinal extension.,"mediastinal,pancreatic,ctscan,pseudocyst,extension",ct,ct,ct,True,0.4725132,0.4725132,0.43362892,0.44539475,0.42777357,0.4280331
test_003384,ROCO_57693,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2816242_10140_2009_815_Fig2_HTML.jpg,Fracture on MRI image,"image,mri,fracture",mri,mri,mri,True,0.500445,0.48876917,0.49702936,0.500445,0.46948284,0.44747266
test_003385,ROCO_57707,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3955309_DRJ-11-133-g020.jpg,Follow-up radiographic view,"followup,view,radiographic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5067844,0.47849908,0.5067844,0.4766406,0.4727112,0.44809747
test_003386,ROCO_57719,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4236451_13019_2014_Article_180_Fig3_HTML.jpg,The Aortic Arteriography before operation. It showed that pulmonary artery was free without extrinsic compression or pulmonary embolism.,"pulmonary,aortic,compression,embolism,extrinsic,free,artery,arteriography,operation",angiography,angiography,ct,False,0.44034305,0.44034305,0.4200777,0.4163239,0.42162693,0.42819244
test_003387,ROCO_57728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4624563_gr1.jpg,Anteroposterior radiograph of the patient's shoulders.,"shoulder,radiograph,patient,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46646482,0.41888952,0.46646482,0.41013163,0.41845685,0.40585703
test_003388,ROCO_57736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4961680_gr2.jpg,Chest computed tomography obtained upon admission shows complete collapse of the left lung with hyperattenuated mucoid impaction.,"collapse,show,mucoid,admission,chest,lung,tomography,impaction,left",ct,ct,ct,True,0.46661192,0.46661192,0.43425757,0.445127,0.43659896,0.4339091
test_003389,ROCO_57767,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015597_jsls-9-3-349-g01.jpg,"Computerized tomography of the abdomen, demonstrating the giant ruptured epidermoid splenic cyst and the intraperitoneal fluid.","giant,computerized,epidermoid,fluid,splenic,abdoman,intraperitoneal,tomography,cyst",ct,ct,ct,True,0.43412775,0.43412775,0.4112755,0.4162009,0.41484994,0.40486628
test_003390,ROCO_57773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3339200_ATM-7-104-g001.jpg,CT scan showing a neoplastic mass invading the 10th left rib,"rib,mas,scan,neoplastic,ct",ct,ct,ct,True,0.48384207,0.48384207,0.45067427,0.45691752,0.4374843,0.43793035
test_003391,ROCO_57775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3981168_CRIM2014-545490.001.jpg,Thoracic imaging by computed tomography (CT) revealed a left hilar mass with associated left hilar and mediastinal lymphadenopathy.,"mas,hilar,associated,computed,thoracic,lymphadenopathy,imaging,tomography,mediastinal,ct",ct,ct,ct,True,0.472128,0.472128,0.44750488,0.4534331,0.4434852,0.438102
test_003392,ROCO_57781,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4765334_PAMJ-22-266-g002.jpg,Radiograph of the right hand showing distal interphalangeal joint dislocation of the 5th finger,"right,interphalangeal,radiograph,distal,hand,joint,finger,dislocation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43188518,0.38674366,0.43188518,0.3851142,0.37893462,0.37414262
test_003393,ROCO_57788,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245473_isd-44-307-g002.jpg,Posteroanterior skull radiograph demonstrates erosion of the lateral wall of the left maxillary sinus.,"posteroanterior,skull,wall,lateral,sinu,radiograph,erosion,maxillary,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4519146,0.43343177,0.4519146,0.4258452,0.41485384,0.3983091
test_003394,ROCO_57790,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4881676_ACA-18-587-g002.jpg,X-ray lateral view,"xray,lateral,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4575413,0.42755294,0.4575413,0.4161889,0.41772816,0.40912366
test_003395,ROCO_57823,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3506901_CRIM.UROLOGY2012-862493.001.jpg,CT of the abdomen showing giant hydronephrosis.,"abdoman,giant,hydronephrosi,ct",ct,ct,ct,True,0.4714839,0.4714839,0.43709534,0.4483297,0.42754716,0.42606944
test_003396,ROCO_57864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5028080_ott-9-5659Fig1.jpg,"CT of the neck, chest, abdomen, and pelvis showed a tumor in the stomach (5×6 cm) with perigastric lymphadenopathy.Abbreviation: CT, computed tomography.","pelvi,stomach,neck,cm,perigastric,tumor,abdoman,chest,lymphadenopathyabbreviation,tomography,ct",ct,ct,ct,True,0.44267112,0.44267112,0.40331668,0.41896963,0.40260926,0.3988585
test_003397,ROCO_57888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880241_10140_2010_859_Fig5_HTML.jpg,"A 48-year-old man with novel influenza A (H1N1), HIV, and Burkitt’s lymphoma. CT demonstrates focal non-segmental right upper lobe consolidation. This was the only significant abnormality detected","burkitt,upper,abnormality,significant,hiv,nonsegmental,lobe,h1n1,novel,consolidation,influenza,right,man,lymphoma,focal,ct",ct,ct,ct,True,0.44756848,0.44756848,0.40918642,0.41679257,0.3986979,0.41476202
test_003398,ROCO_57896,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5045539_omw077f01.jpg,"MRI Brain T2 weighted (Axial view) showing involvement of bilateral cerebral white matter, periventricular white matter, corona radiate, centrum semiovale and bilateral internal capsules.","bilateral,matter,cerebral,t2,radiate,capsule,corona,brain,axial,internal,involvement,mri,semiovale,periventricular,centrum,white,view",mri,mri,mri,True,0.43204653,0.41938993,0.3810228,0.43204653,0.3797465,0.38699466
test_003399,ROCO_57897,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4307710_wjem-16-172-g001.jpg,"Computed tomography (CT) of the neck demonstrating soft tissue swelling, liquid and air collection within the oropharynx (arrow) near the trachea (labeled T).","neck,liquid,trachea,collection,air,tissue,oropharynx,arrow,tomography,soft,ct",ct,ct,ct,True,0.42421946,0.42421946,0.39714938,0.40113997,0.38983297,0.38514283
test_003400,ROCO_57928,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5686228_gr2.jpg,"CT scan showing an enhanced soft tissue lesion with the same density as the liver, measuring about 3 × 1.5 cm, interposed between the gall bladder and the liver.","interposed,lesion,density,scan,bladder,tissue,liver,enhanced,gall,soft,ct",ct,ct,ct,True,0.44525877,0.44525877,0.4088061,0.42566812,0.40930194,0.404402
test_003401,ROCO_57955,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4210749_rju10401.jpg,Contrast-enhanced CT. At level of the mediastinum shows extensive inflammation involving the fat and the muscles on the right side.,"right,level,fat,inflammation,mediastinum,extensive,muscle,side,ct",ct,ct,ct,True,0.46545786,0.46545786,0.42776397,0.4387172,0.4249646,0.42312428
test_003402,ROCO_57983,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5633336_gr1.jpg,CT scan showing free air and fluid.,"ct,scan,fluid,free,air",ct,ct,ct,True,0.49291152,0.49291152,0.45802194,0.47241145,0.4425798,0.43761563
test_003403,ROCO_57986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2815824_ymj-46-439-g001.jpg,Initial chest X-ray showing cardiomegaly.,"xray,cardiomegaly,chest,initial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48464566,0.45491493,0.48464566,0.44157255,0.4435406,0.43718916
test_003404,ROCO_57994,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4489061_JPN-10-149-g006.jpg,X-ray craniovertebral junction with cervical spine-after occipito cervical fixation,"junction,fixation,craniovertebral,spineafter,xray,occipito,cervical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46058437,0.4355524,0.46058437,0.43679154,0.42943853,0.4160377
test_003405,ROCO_58007,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4980872_CJGH2016-4792898.015.jpg,Coronal image of a contrast-enhanced abdominal CT in venous phase showing the rim-enhancing fluid density in the pancreatic bed compressing the stomach against the inferior surface of the liver; and communicating to the stomach via a 1.5 cm defect in the greater curvature.,"contrastenhanced,pancreatic,abdominal,greater,liver,communicating,image,density,defect,bed,fluid,coronal,curvature,surface,phase,stomach,venou,inferior,ct",ct,ct,ct,True,0.40956938,0.40956938,0.37529162,0.39660275,0.37821174,0.37911224
test_003406,ROCO_58015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5406523_gr2.jpg,Coronal view of the Chest CT-scan IV and oral contrast showing gastric and bowel contents in the left hemithorax.,"gastric,hemithorax,bowel,ctscan,iv,content,chest,coronal,view,oral,contrast,left",ct,ct,ct,True,0.45634928,0.45634928,0.4378156,0.4382667,0.41481918,0.41411364
test_003407,ROCO_58031,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3479941_CRIM.ONCMED2012-520430.004.jpg,"CT scan of the abdomen cut: showed a 50 mm mass in the pancreatic body, suggestive of metastasis from a primary in the lung.","body,mas,scan,pancreatic,metastasi,primary,abdoman,suggestive,lung,ct",ct,ct,ct,True,0.4850301,0.4850301,0.4497075,0.4667307,0.43843767,0.4431677
test_003408,ROCO_58045,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3600286_CRIM.ORTHOPEDICS2013-473014.002.jpg,"We tested for an arterial bleed with computed tomography using a contrast medium. Although active bleeding was not observed, a hematoma around the hip joint was visible in this test (white arrows).","arterial,hip,medium,computed,visible,bleeding,hematoma,observed,joint,tomography,test,arrow,active,white,bleed,contrast",ct,ct,ultrasound,False,0.43317086,0.43048882,0.4200313,0.41816074,0.43317086,0.42110065
