pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003397,ROCO_57888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880241_10140_2010_859_Fig5_HTML.jpg,"A 48-year-old man with novel influenza A (H1N1), HIV, and Burkitt’s lymphoma. CT demonstrates focal non-segmental right upper lobe consolidation. This was the only significant abnormality detected","burkitt,upper,abnormality,significant,hiv,nonsegmental,lobe,h1n1,novel,consolidation,influenza,right,man,lymphoma,focal,ct",ct,ct,ct,True,0.93382615,0.93382615,0.009482579,0.042264752,0.006041263,0.008385287
test_003398,ROCO_57896,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5045539_omw077f01.jpg,"MRI Brain T2 weighted (Axial view) showing involvement of bilateral cerebral white matter, periventricular white matter, corona radiate, centrum semiovale and bilateral internal capsules.","bilateral,matter,cerebral,t2,radiate,capsule,corona,brain,axial,internal,involvement,mri,semiovale,periventricular,centrum,white,view",mri,mri,mri,True,0.8420439,0.053990133,0.048524797,0.8420439,0.034495268,0.020945935
test_003399,ROCO_57897,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4307710_wjem-16-172-g001.jpg,"Computed tomography (CT) of the neck demonstrating soft tissue swelling, liquid and air collection within the oropharynx (arrow) near the trachea (labeled T).","neck,liquid,trachea,collection,air,tissue,oropharynx,arrow,tomography,soft,ct",ct,ct,ct,True,0.7942671,0.7942671,0.07700728,0.006872125,0.06635648,0.055497
test_003400,ROCO_57928,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5686228_gr2.jpg,"CT scan showing an enhanced soft tissue lesion with the same density as the liver, measuring about 3 × 1.5 cm, interposed between the gall bladder and the liver.","interposed,lesion,density,scan,bladder,tissue,liver,enhanced,gall,soft,ct",ct,ct,mri,False,0.43500957,0.29231313,0.08715578,0.43500957,0.05660184,0.12891969
test_003401,ROCO_57955,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4210749_rju10401.jpg,Contrast-enhanced CT. At level of the mediastinum shows extensive inflammation involving the fat and the muscles on the right side.,"right,level,fat,inflammation,mediastinum,extensive,muscle,side,ct",ct,ct,ct,True,0.6951037,0.6951037,0.168754,0.10243002,0.01531168,0.018400578
test_003402,ROCO_57983,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5633336_gr1.jpg,CT scan showing free air and fluid.,"ct,scan,fluid,free,air",ct,ct,ct,True,0.55794287,0.55794287,0.23063906,0.1310774,0.06473829,0.015602369
test_003403,ROCO_57986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2815824_ymj-46-439-g001.jpg,Initial chest X-ray showing cardiomegaly.,"xray,cardiomegaly,chest,initial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8886527,0.018105226,0.8886527,0.05659313,0.016099326,0.02054962
test_003404,ROCO_57994,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4489061_JPN-10-149-g006.jpg,X-ray craniovertebral junction with cervical spine-after occipito cervical fixation,"junction,fixation,craniovertebral,spineafter,xray,occipito,cervical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.513891,0.04398758,0.513891,0.23123169,0.16540843,0.04548135
test_003405,ROCO_58007,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4980872_CJGH2016-4792898.015.jpg,Coronal image of a contrast-enhanced abdominal CT in venous phase showing the rim-enhancing fluid density in the pancreatic bed compressing the stomach against the inferior surface of the liver; and communicating to the stomach via a 1.5 cm defect in the greater curvature.,"contrastenhanced,pancreatic,abdominal,greater,liver,communicating,image,density,defect,bed,fluid,coronal,curvature,surface,phase,stomach,venou,inferior,ct",ct,ct,mri,False,0.7483109,0.054172378,0.097176634,0.7483109,0.04269837,0.057641707
test_003406,ROCO_58015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5406523_gr2.jpg,Coronal view of the Chest CT-scan IV and oral contrast showing gastric and bowel contents in the left hemithorax.,"gastric,hemithorax,bowel,ctscan,iv,content,chest,coronal,view,oral,contrast,left",ct,ct,ct,True,0.56686264,0.56686264,0.22035481,0.11163042,0.09037417,0.010777972
test_003407,ROCO_58031,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3479941_CRIM.ONCMED2012-520430.004.jpg,"CT scan of the abdomen cut: showed a 50 mm mass in the pancreatic body, suggestive of metastasis from a primary in the lung.","body,mas,scan,pancreatic,metastasi,primary,abdoman,suggestive,lung,ct",ct,ct,mri,False,0.8074987,0.14458595,0.017620075,0.8074987,0.005682362,0.024612926
test_003408,ROCO_58045,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3600286_CRIM.ORTHOPEDICS2013-473014.002.jpg,"We tested for an arterial bleed with computed tomography using a contrast medium. Although active bleeding was not observed, a hematoma around the hip joint was visible in this test (white arrows).","arterial,hip,medium,computed,visible,bleeding,hematoma,observed,joint,tomography,test,arrow,active,white,bleed,contrast",ct,ct,xray_radiograph,False,0.383514,0.37439424,0.383514,0.08256534,0.03013243,0.12939398
test_003409,ROCO_58047,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4622035_kjtcv-48-375f1.jpg,"Computed tomography scan showing the multiple bullae at the apex of the right upper lobe, the sandwich pectus bars (external, internal bars) for repair of pectus carinatum, and curvilinear upward deviation of the minor fissure due to the right middle lobe entrapment into the internal pectus bar (arrow head).","repair,right,scan,middle,tomography,curvilinear,fissure,apex,due,pectu,internal,minor,deviation,head,sandwich,multiple,lobe,external,bar,upper,bullae,entrapment,arrow,upward,carinatum",ct,ct,mri,False,0.43491158,0.18959403,0.22524758,0.43491158,0.11568501,0.03456182
test_003410,ROCO_58054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3088377_wjem12_1p0067f2.jpg,"Massive subarachnoid and intraventricular hemorrhage. Axial nonenhanced computer tomography demonstrates a large “bright” or hyper attenuating dense subarachnoid hemorrhage throughout the perimesencephalic cistern (arrow) and along the tentorium (double arrows). The subarachnoid blood in the basilar cisterns has refluxed into the 4th (double arrowheads) and 3rd (arrowhead) ventricles. There is marked hydrocephalus. An arterio-venous malformation (please refer to Figure 8), was the etiology of this subarachnoid hemorrhage.","hyper,figure,please,arteriovenou,marked,bright,computer,cistern,tomography,hemorrhage,subarachnoid,malformation,etiology,arrowhead,perimesencephalic,axial,basilar,ventricle,intraventricular,tentorium,blood,dense,double,large,massive,arrow",ct,ct,mri,False,0.5291772,0.26013437,0.09229623,0.5291772,0.077697955,0.040694274
test_003411,ROCO_58074,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5746626_WJC-9-838-g001.jpg,"Artefactual angulated lesion on angiography. The coronary angiogram, shown here in the AP caudal view, appears to demonstrate a significant lesion in the proximal left anterior descending coronary artery (arrow). There was no significant impediment to flow on pressure wire study, with no significant lesion seen on intravascular ultrasound.","anterior,angiography,wire,lesion,proximal,artefactual,intravascular,coronary,ap,caudal,impediment,arrow,significant,artery,pressure,angiogram,study,ultrasound,view",ultrasound,ultrasound,angiography,False,0.89661896,0.014801302,0.07245926,0.011250821,0.0048696524,0.89661896
test_003412,ROCO_58088,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4394926_jocmr-07-495-g001.jpg,"Ultrasound image of the second fetus at 12 weeks, showing the nuchal translucency and present nasal bone.","week,fetu,image,nasal,nuchal,ultrasound,second,translucency,bone,present",ultrasound,ultrasound,ultrasound,True,0.9862209,0.0005029664,0.0021221663,0.008450901,0.9862209,0.0027030953
test_003413,ROCO_58105,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3475904_IJEM-16-780-g003.jpg,Chest X-ray P-A view showing fracture of multiple ribs (arrows),"multiple,arrow,xray,chest,pa,fracture,rib,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8869419,0.057060823,0.8869419,0.035917256,0.015517558,0.004562477
test_003414,ROCO_58113,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3275948_JOACP-28-128-g001.jpg,Plain lateral X-ray of neck showing increased prevertebral soft-tissue shadow,"xray,increased,lateral,prevertebral,softtissue,shadow,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8662008,0.0919911,0.8662008,0.005143214,0.017186923,0.019477973
test_003415,ROCO_58114,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3110467_JISP-14-126-g010.jpg,Nine month post treatment periapical radiograph depicts defect fill on the mesial aspect of tooth # 35,"depict,month,radiograph,mesial,periapical,treatment,aspect,post,fill",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41500118,0.08198795,0.41500118,0.41433108,0.050783005,0.037896793
test_003416,ROCO_58132,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3623113_CRIM.ANESTHESIOLOGY2013-512915.001.jpg,Sagittal magnetic resonance image of Arnold-Chiari type I malformation. White arrow denotes the 7 mm tonsillar herniation from the cerebellum. No syringomyelia is seen.,"cerebellum,tonsillar,image,herniation,arnoldchiari,syringomyelia,arrow,resonance,white,sagittal,type,magnetic,malformation",mri,mri,mri,True,0.75521076,0.048914466,0.18817599,0.75521076,0.0053652413,0.0023335305
test_003417,ROCO_58144,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4479722_jkns-57-379-g003.jpg,CT scan showing a large right CSH with recent blood. CSH : chronic subdural hematoma.,"right,csh,scan,subdural,hematoma,large,chronic,blood,recent,ct",ct,ct,ct,True,0.9141697,0.9141697,0.0129637625,0.038791534,0.0145756705,0.019499319
test_003418,ROCO_58150,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5090197_gr1.jpg,- CT scan – 15 x 6 x 10 cm cystic lesion.,"scan,cystic,lesion,ct",ct,ct,mri,False,0.42097798,0.21594228,0.17395398,0.42097798,0.10435846,0.08476732
test_003419,ROCO_58156,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5649707_wjon-02-079-g001.jpg,CT scan of the brain showing diffuse subarachnoid hemorrhage and foci of bleed in the right medial posterior temporal region.,"right,showing,foci,region,scan,medial,diffuse,brain,posterior,hemorrhage,subarachnoid,bleed,temporal,ct",ct,ct,ct,True,0.55550474,0.55550474,0.028928218,0.32050347,0.043001816,0.05206178
test_003420,ROCO_58164,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522086_CPR-8-217_F6.jpg,"Lung rockets (interstitial syndrome). This sign is highly relevant in acute lung ultrasound in the critically ill. It shows here four or five B-lines. The B-line is a comet-tail artifact, arising from the pleural line, hyperechoic like the pleural line, spreading out without fading to the edge of the screen, well-defined, erasing the A-lines, and moving in concert with lung sliding. Three or more B-lines are called lung rockets, and are equivalent to interstitial syndrome. They are used to differentiate the different types of acute respiratory failure, and as help in managing acute circulatory failure.In the frame, one J-line (among many) is isolated, showing that the B-line is a vertical line shaped by numerous small horizontal lines.","bline,concert,rocket,frame,sign,line,ultrasound,lung,herefour,fromthe,help,different,syndrome,interstitial,pleural,numerou,isolated,circulatoryfailurein,thebline,type,screen,vertical,equivalent,acuterespiratory,artifact,failure,thealine,hyperechoic,highlyrelevant,horizontal,blinesare,acute,critically,many,edge,small,jline,comettail",ultrasound,ultrasound,ultrasound,True,0.4417558,0.041252725,0.43947938,0.044600215,0.4417558,0.032911878
test_003421,ROCO_58165,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719229_JOCR-3-26-g001.jpg,"Pre operative radiograph, showing physeal injury and glenohumeral dislocation.","pre,physeal,radiograph,dislocation,injury,glenohumeral,operative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7620233,0.09784887,0.7620233,0.057862256,0.033875167,0.048390355
test_003422,ROCO_58191,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3479941_CRIM.ONCMED2012-520430.003.jpg,CT scan of the chest cut: extensive mediastinal lymphadenopathy with a mixed-density lung mass with irregular margins at the left hilum.,"mas,cut,mediastinal,irregular,scan,lymphadenopathy,hilum,chest,lung,mixeddensity,extensive,left,margin,ct",ct,ct,ct,True,0.60610306,0.60610306,0.15773953,0.16591662,0.01996282,0.05027799
test_003423,ROCO_58203,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3921830_CEJU-66-00217-g007.jpg,Control chest X–ray. Increase in size and number of metastases in both lungs. Disease progression.,"control,xray,progression,metastasis,disease,number,increase,chest,lung,size",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5656092,0.03744291,0.5656092,0.3319337,0.029733166,0.035281017
test_003424,ROCO_58214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3459393_rbhh-34-156-g04.jpg,X-ray showing multiple infarcts in the femur and tibia. Reproduced from Huo et al.(11) with the permission of the Yale Journal of Biology and Medicine,"al11,biology,multiple,infarct,permission,journal,huo,femur,xray,medicine,yale,tibia",xray_radiograph,xray_radiograph,angiography,False,0.32872945,0.06638877,0.18025741,0.19694734,0.22767705,0.32872945
test_003425,ROCO_58251,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2657786_1477-7819-7-22-4.jpg,CT after 5 cycles of neoadjuvant chemotherapy with 5-FU. T = tumor; L = residual precaval lymph node.,"node,precaval,residual,tumor,lymph,chemotherapy,ct,neoadjuvant,cycle",ct,ct,ct,True,0.8477481,0.8477481,0.0339637,0.08878119,0.018063584,0.011443451
test_003426,ROCO_58252,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3420442_CRIM.NM2011-361203.002.jpg,Axial CT without contrast demonstrates right posterosuperior temporal lobe ill-defined clumped calcification.,"posterosuperior,lobe,clumped,temporal,axial,demonstrate,calcification,contrast,ct",ct,ct,ct,True,0.86515874,0.86515874,0.06968819,0.039245818,0.016226195,0.009681067
test_003427,ROCO_58267,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3492073_1752-1947-6-262-2.jpg,"An endoscopic ultrasound showed a unilocular cystic lesion, developed in the muscularis, containing echogenic images.","lesion,unilocular,image,musculari,ultrasound,echogenic,cystic,endoscopic",ultrasound,ultrasound,ultrasound,True,0.996415,0.0001300827,0.0027959915,0.00015323523,0.996415,0.0005056536
test_003428,ROCO_58277,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3991456_FVVinObGyn-3-165-174-g002.jpg,Ultrasound appearance of autosomal recessive polycystic kidney disease: bilateral markedly enlarged hyperechogenic kidneys without cortico-medullary differentiation.,"recessive,bilateral,appearance,corticomedullary,disease,ultrasound,autosomal,polycystic,differentiation,hyperechogenic,kidney",ultrasound,ultrasound,ct,False,0.5569509,0.5569509,0.17987241,0.058476675,0.0751156,0.12958437
test_003429,ROCO_58278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3787621_CRIM.NM2013-839270.003.jpg,Axial ADC-MRI scan demonstrating low intensity lesion at the left frontal region consistent with acute infarction.,"acute,lesion,intensity,scan,frontal,consistent,axial,adcmri,low,infarction,region,left",mri,mri,ct,False,0.61454284,0.61454284,0.03337059,0.32202,0.016353229,0.013713356
test_003430,ROCO_58317,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5468565_CRIA2017-3073160.002.jpg,Sagittal CT scan illustrating fluid accumulation around the liver and in the R paracolic gutter.,"gutter,scan,paracolic,fluid,liver,sagittal,accumulation,ct",ct,ct,mri,False,0.5695291,0.21817712,0.15820457,0.5695291,0.022347819,0.031741377
test_003431,ROCO_58331,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4346461_ijotm-6-033-g001.jpg,Triphasic CT portal phase showing a thrombus in the main and left portal vein (arrow) and opacified segmental branches.,"arrow,vein,triphasic,portal,segmental,branch,phase,main,thrombu,ct",ct,ct,mri,False,0.45758748,0.21176615,0.18276694,0.45758748,0.09063758,0.05724183
test_003432,ROCO_58349,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3745662_SJG-19-187-g002.jpg,Coronal sections of contrast enhanced computed tomography shows circumferential thickening of rectum with irregularity and narrowing of lumen. Few enhancing polypoidal mass lesions are seen projecting into lumen of rectum,"mas,lesion,section,rectum,polypoidal,thickening,narrowing,coronal,circumferential,tomography,luman,irregularity,contrast",ct,ct,ct,True,0.499235,0.499235,0.109134674,0.1244533,0.070434876,0.19674216
test_003433,ROCO_58360,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5628558_fig-2.jpg,A CT image of the intrauterine device that migrated into the bladder wall (arrow).,"intrauterine,wall,image,bladder,arrow,device,ct",ct,ct,mri,False,0.50253654,0.30619943,0.13240911,0.50253654,0.041776445,0.017078495
test_003434,ROCO_58372,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3371913_ircmj-13-139-g001.jpg,Coronary angiography after stenting shows a good deposition of stent,"angiography,good,show,stent,coronary,deposition",angiography,angiography,angiography,True,0.96202487,0.0031678723,0.026478114,0.0053711506,0.002957967,0.96202487
test_003435,ROCO_58376,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3931632_ott-7-289Fig1.jpg,"Enhanced CT.Notes: This enhanced CT shows a 13 cm right renal tumor that invades the pancreas (arrows), duodenum (arrowheads), and inferior vena cava (asterisk). The second part of the duodenum shows stenosis because of the protruding right renal tumor.Abbreviation: CT, computed tomography.","tumorabbreviation,pancrea,arrowhead,protruding,cm,show,ctnote,stenosi,second,cava,tumor,renal,part,right,arrow,tomography,vena,duodenum,inferior,ct",ct,ct,ct,True,0.50092924,0.50092924,0.17796396,0.22424383,0.047038924,0.04982407
test_003436,ROCO_58445,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2817893_TOORTHJ-4-39_F8.jpg,Cervical spine lateral X-Ray showing partial destruction of the C3 and extensive destruction of the C4 and C5 vertebral bodies.,"body,xray,partial,spine,lateral,vertebral,c4,c3,extensive,cervical,c5,destruction",xray_radiograph,xray_radiograph,xray_radiograph,True,0.87340873,0.079723,0.87340873,0.012124479,0.023393929,0.011349835
test_003437,ROCO_58478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3941720_kjs-10-91-g001.jpg,"T12 vertebral body lesion was first discovered by the abdomen CT conducted for liver cancer, which was approximately 1.5 cm in diameter. The tumor mass invaded T12 vertebral body, pedicle, and facet joint mainly in right side.","body,diameter,mas,right,lesion,cancer,cm,joint,vertebral,facet,abdoman,tumor,liver,t12,side,pedicle",ct,ct,angiography,False,0.37354273,0.18185177,0.15780245,0.21230265,0.07450038,0.37354273
test_003438,ROCO_58484,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4423112_13037_2015_62_Fig1_HTML.jpg,Anteroposterior view of the right shoulder with posterior dislocation and reverse Hill Sachs lesion.,"shoulder,right,lesion,reverse,posterior,hill,anteroposterior,dislocation,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44765696,0.06839523,0.44765696,0.41631758,0.050999276,0.016630942
test_003439,ROCO_58506,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4931789_IJRI-26-262-g003.jpg,"Subclavian artery angiography performed using H1 catheter shows subtracted catheter tip between vertebral artery and internal mammary artery. Small suspicious filling defect seen at the puncture site (arrow). SA - Subclavian artery, VA - Vertebral artery, TC - Thyrocervical trunk, LIMA - Left internal mammary artery, H1 - Head hunter catheter H1 4Fr","va,show,h1,defect,vertebral,lima,mammary,subclavian,thyrocervical,tip,suspiciou,internal,tc,angiography,hunter,site,puncture,trunk,artery,catheter,arrow,small,sa,head",angiography,angiography,angiography,True,0.88656145,0.038638618,0.014462654,0.013310338,0.047026947,0.88656145
test_003440,ROCO_58528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2898544_cln_65p647f1.jpg,"Lateral skull radiographs showed significant frontal and occipital bossing, multiple wormian bones in the lambdoid suture associated with ill-defined skull base deformity and total loss of teeth.","bossing,total,multiple,skull,radiograph,lambdoid,frontal,lateral,deformity,occipital,los,base,suture,bone,significant,tooth,illdefined,wormian",xray_radiograph,xray_radiograph,xray_radiograph,True,0.52265805,0.1124395,0.52265805,0.29015255,0.05188279,0.022867078
test_003441,ROCO_58530,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4110079_rado-48-03-235f3A.jpg,29 year old male with unusually aggressive extraskeletal myxoid chondrosarcoma presenting in the calf. Axial FDG-PET/CT demonstrating significant FDG uptake (SUVmax 7.4) in bone metastasis in a patient with high density tumor burden.,"old,significant,suvmax,high,chondrosarcoma,year,fdgpetct,aggressive,density,axial,uptake,calf,patient,extraskeletal,myxoid,burden,fdg,metastasi,tumor,presenting,male,bone",ct,ct,ct,True,0.34747893,0.34747893,0.28834128,0.26317516,0.04995509,0.05104954
test_003442,ROCO_58540,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661032_1414-431X-bjmbr-48-12-01145-gf001.jpg,"Unenhanced CT image of the liver of a patient with hepatic veno-occlusive disease. The arrow shows the lower geographic liver section, which is slender.","unenhanced,lower,patient,isslender,image,venoocclusivedisease,liver,arrow,hepatic,geographic,section,ct",ct,ct,mri,False,0.8230177,0.056021605,0.030444384,0.8230177,0.013619725,0.07689658
test_003443,ROCO_58545,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4867913_gr5.jpg,"Radiographic appearance of the wrist in anteroposterior view, six months after the operation, showing the prosthesis of the distal ulna aligned and without signs of loosening or remodeling (patient III).","ulna,patient,radiographic,distal,appearance,month,prosthesi,wrist,anteroposterior,operation,sign,iii,view",xray_radiograph,xray_radiograph,mri,False,0.46523446,0.041132208,0.43744022,0.46523446,0.0049476144,0.05124549
test_003444,ROCO_58555,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4353971_gr3.jpg,The final angiography underlines the complete stenosis correction.,"angiography,stenosi,complete,correction,final",angiography,angiography,angiography,True,0.6348376,0.11027935,0.18495904,0.05027829,0.019645663,0.6348376
test_003445,ROCO_58570,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4644017_amjcaserep-16-794-g006.jpg,"Coronal reformat image of a contrast-enhanced Abdomen and Pelvis CT scan. Again visualized, enlarged myomatous uterus with multiple large heterogeneous enhancing masses (yellow arrows). There is tumoral extension into the left gonadal vein (green arrow), right common iliac vein (red arrows), IVC (white arrows), and to the partially visualized right atrium (white arrowhead).","right,scan,image,heterogeneou,visualized,tumoral,gonadal,atrium,ct,pelvi,arrowhead,myomatou,mass,reformat,red,multiple,iliac,coronal,yellow,white,vein,contrastenhanced,extension,uteru,large,abdoman,green,common,arrow,left",ct,ct,mri,False,0.8882297,0.0045336937,0.055377908,0.8882297,0.011495284,0.040363397
test_003446,ROCO_58575,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3913344_CRIM.RHEUMATOLOGY2014-603171.001.jpg,Angiography demonstrating severe stenosis of the aortic branches and complete occlusion below the level of the mesenteric artery.,"angiography,aortic,complete,level,occlusion,stenosi,mesenteric,severe,branch,artery",angiography,angiography,angiography,True,0.63113886,0.12776917,0.09488939,0.12902848,0.017174121,0.63113886
test_003447,ROCO_58589,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5644817_amjcaserep-18-1077-g004.jpg,Three-dimensional (3D) magnetic resonance angiography (MRA) following bilateral pial synangiosis demonstrates viable collaterals on both sides.,"collateral,angiography,synangiosi,bilateral,magnetic,side,viable,threedimensional,pial,resonance,mra",mri,mri,ct,False,0.5271058,0.5271058,0.2041431,0.13424124,0.025483463,0.10902634
test_003448,ROCO_58596,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3140928_jocmr-03-85-g002.jpg,MRI after first resection.,"resection,mri,first",mri,mri,mri,True,0.83010685,0.11395786,0.020948239,0.83010685,0.024489619,0.010497441
test_003449,ROCO_58606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288955_JCIS-7-3-g003.jpg,Single contrast upper gastrointestinal examination in the supine anteroposterior view shows increased phi angle and prominent gastric pouch (arrow) concerning for mild lap band slippage.,"view,upper,gastric,angle,show,pouch,slippage,single,phi,supine,band,mild,examination,arrow,anteroposterior,gastrointestinal,lap,contrast,prominent",xray_radiograph,xray_radiograph,mri,False,0.47631013,0.097104676,0.102994815,0.47631013,0.035954434,0.28763595
test_003450,ROCO_58608,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5621779_cureus-0009-00000001530-i03.jpg,"Coronal computed tomography (CT) chest on admission.Reconstituted coronal view of CT chest illustrating bullous disease in the right hemithorax. There is minimal lung parenchyma (white arrow) present, but with bullous changes.","admissionreconstituted,right,present,hemithorax,chest,disease,bullou,butwith,coronal,lung,minimal,arrow,tomography,white,view,illustratingbullou,change,ct",ct,ct,ct,True,0.47698462,0.47698462,0.42943272,0.053787712,0.03296428,0.0068306625
test_003451,ROCO_58614,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3542903_CRIM.EM2012-395653.001.jpg,Case 1: chest radiograph showing pleural effusion on the right side.,"case,effusion,right,pleural,radiograph,chest,side",xray_radiograph,xray_radiograph,ct,False,0.63021463,0.63021463,0.26601928,0.06280986,0.021954577,0.019001639
test_003452,ROCO_58630,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5653604_11751_2017_298_Fig5_HTML.jpg,This post-operative radiograph demonstrates the entire construct including the piriformis entry ILN and the distal plate. This needs to be planned well to ensure the proper nail length and osteotomy location are selected so that the nail is long enough to control the lengthening bone but short enough to not interfere with the plate. The concern about a stress riser between the nail and the plate has not been an issue in this young adult population,"distal,nail,radiograph,stres,concern,osteotomy,young,construct,location,issue,plate,postoperative,proper,piriformi,adult,riser,population,entire,short,iln,length,entry,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40123293,0.4000824,0.40123293,0.043013036,0.015078999,0.14059262
test_003453,ROCO_58656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4722566_JOCR-4-39-g004.jpg,"Coronal section of MRI without contrast demonstrated hyper-intense fluid, edema, and cortical thickening along the anteromedial border of the mid tibiae bilaterally.","hyperintense,edema,section,fluid,mid,thickening,tibiae,coronal,mri,anteromedial,cortical,border,contrast",mri,mri,ct,False,0.37112084,0.37112084,0.23876123,0.31177074,0.034272917,0.04407427
