pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_003580,ROCO_60571,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2715470_12105_2009_108_Fig1_HTML.jpg,Computed tomography scan shows a heterogeneously enhanced and well-circumscribed tumor of the right parotid gland,"right,scan,parotid,tumor,gland,wellcircumscribed,tomography",ct,ct,ct,True,0.6928826,0.6928826,0.05373119,0.18874796,0.028867094,0.03577114
test_003581,ROCO_60575,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3268525_cro0004-0602-f02.jpg,"CT with intravenous contrast of the chest, abdomen, and pelvis revealed a 3.5 cm left hilar mass encasing the left upper lobe apical segmental artery and 2.7 cm left upper lobe mass abutting the anterior mediastinum.","anterior,pelvi,apical,hilar,cm,upper,lobe,mas,abdoman,chest,segmental,mediastinum,artery,left,intravenou,contrast,ct",ct,ct,ct,True,0.8213994,0.8213994,0.023528874,0.10816769,0.019277178,0.027626837
test_003582,ROCO_60609,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5532952_AJNS-12-566-g003.jpg,"Preoperative magnetic resonance imaging scan before the second surgery, postgadolinium images (sagittal view) - showing heterogeneously enhancing lesion at D8-D10 level","preoperative,lesion,level,image,scan,postgadolinium,second,resonance,surgery,sagittal,magnetic,d8d10,view",mri,mri,mri,True,0.8623013,0.032706298,0.030602057,0.8623013,0.029179353,0.045211
test_003583,ROCO_60610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896289_2176-9451-dpjo-21-02-00102-gf3.jpg,Initial panoramic radiograph.,"panoramic,initial,radiograph",xray_radiograph,xray_radiograph,mri,False,0.41141933,0.10661881,0.2436931,0.41141933,0.1784971,0.05977166
test_003584,ROCO_60639,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3731461_13244_2013_258_Fig19_HTML.jpg,Anteroposterior radiograph of the knee in a child with type III OI and a history of femoral osteosynthesis evidences “popcorn” calcifications (arrows) with sclerotic margins,"sclerotic,type,radiograph,oi,femoral,osteosynthesi,iii,anteroposterior,evidence,margin,arrow,child,knee,calcification,history",xray_radiograph,xray_radiograph,ct,False,0.48955232,0.48955232,0.1488017,0.063864686,0.20543504,0.092346266
test_003585,ROCO_60655,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5059158_cureus-0008-000000000775-i06.jpg,Case Example of a Three-Level ACDF Using Stand-Alone PEEK CagesAP radiograph at three months after surgery demonstrating hardware placement and preservation of disc space heights.,"case,peek,placement,cagesap,standalone,space,acdf,height,hardware,radiograph,disc,preservation,threelevel,surgery,month,example",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8143083,0.07507158,0.8143083,0.05610254,0.01981414,0.03470348
test_003586,ROCO_60691,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4692008_JNRP-6-515-g006.jpg,Magnetic resonance angiography of a 2½-year-old female child with Moyamoya disease showing narrowing of supraclenoid right internal carotid artery with complete occlusion at right middle cerebral artery origin and also complete occlusion of left supraclenoid internal carotid artery and left middle cerebral artery with multiple collateral vessels around the circle of Willis supplying the occluded left middle cerebral artery territory,"origin,right,occluded,magnetic,moyamoya,middle,female,carotid,vessel,cerebral,willi,narrowing,internal,circle,territory,collateral,angiography,multiple,complete,supraclenoid,child,artery,occlusion,disease,resonance,left",mri,mri,angiography,False,0.64653206,0.15564227,0.015538741,0.1307484,0.051538542,0.64653206
test_003587,ROCO_60703,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5257178_gr2.jpg,CT scan of abdomen and pelvis focussed on the lesion.,"abdoman,pelvi,lesion,scan,ct",ct,ct,xray_radiograph,False,0.38565543,0.33210012,0.38565543,0.16804974,0.05185856,0.062336124
test_003588,ROCO_60736,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3118123_1749-799X-6-23-9.jpg,Case3 Postoperative Radiograph (Anteroposterior and Lateral view).,"postoperative,lateral,radiograph,anteroposterior,case3,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.33634537,0.32753128,0.33634537,0.1370533,0.115527205,0.083542846
test_003589,ROCO_60761,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3621857_ebsj02035-4.jpg,AP x-ray reveals excellent bone growth and stable intertransverse fusion at the L4/5 level.,"reveal,l45,level,stable,xray,ap,fusion,growth,excellent,intertransverse,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4964955,0.24344668,0.4964955,0.09070808,0.14023261,0.029117143
test_003590,ROCO_60772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4181138_IJABMR-4-61-g003.jpg,"Maxillary occlusal radiograph showing well-defined, corticated radiolucency with an impacted inverted supernumerary tooth","corticated,supernumerary,impacted,maxillary,inverted,radiograph,tooth,occlusal,radiolucency",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45771945,0.21861562,0.45771945,0.18426923,0.0593021,0.08009361
test_003591,ROCO_60786,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4861942_CCR-12-132_F8.jpg,A chest-°© Xray with in a child with ECMO (via neck cannulation) and Impella 2.5 support for left heart decompression.,"heart,neck,support,xray,ecmo,chest,decompression,child,cannulation,left,impella",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9424256,0.029240448,0.9424256,0.0075962837,0.017693903,0.0030437727
test_003592,ROCO_60802,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3283980_DRJ-9-60-g001.jpg,Linear radiographic interpretation with J-image computer software (parallel lines showed the base of the defect and crest of alveolar bone),"alveolar,computer,linear,jimage,radiographic,defect,base,interpretation,line,crest,parallel,bone,software",xray_radiograph,xray_radiograph,xray_radiograph,True,0.53130114,0.22876741,0.53130114,0.10496143,0.0333298,0.10164023
test_003593,ROCO_60831,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4045537_ISRN.RADIOLOGY2013-483069.015.jpg,A 40-year-old woman with lymphoblastic lymphoma. Axial contrast-enhanced abdominal CT demonstrates circumscribed low-attenuation mass in the liver (arrow). Hypodense lesions are also seen in spleen.,"mas,woman,abdominal,arrow,spleen,lowattenuation,axial,liver,circumscribed,lymphoblastic,lesion,hypodense,lymphoma,ct",ct,ct,ct,True,0.3888631,0.3888631,0.34495282,0.14343293,0.06463485,0.058116324
test_003594,ROCO_60878,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5728815_medi-96-e8992-g002.jpg,"We could see radius, ulna, and carpal were eroded and disappeared in x-ray.","ulna,xray,carpal,radiu",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4095476,0.2211836,0.4095476,0.038769674,0.2677944,0.06270472
test_003595,ROCO_60888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4992750_CRIONM2016-9604982.001.jpg,"CT scan of the abdomen demonstrate a mass, arising from the uncinate process of the pancreas.","mas,scan,pancrea,abdoman,proces,uncinate,arising,ct",ct,ct,ct,True,0.7355923,0.7355923,0.07031918,0.11225283,0.027020086,0.054815575
test_003596,ROCO_60894,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2958966_1758-5996-2-60-6.jpg,"Same foot as in Figure 5. MRI sagittal STIR-sequence shows a circumscript edema with skin thickening at the midfoot and the anterior tarsus, with bone marrow edema in the navicular and medial cuneiform bones (white arrows), and edema of adjacent soft tissues (stress injury grade III).","anterior,figure,edema,grade,tissue,skin,stres,show,thickening,navicular,adjacent,white,sagittal,cuneiform,tarsu,foot,marrow,iii,injury,medial,mri,arrow,midfoot,stirsequence,soft,bone",mri,mri,ct,False,0.38792548,0.38792548,0.027917951,0.33420253,0.048933335,0.2010207
test_003597,ROCO_60900,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4152631_IJMPO-35-143-g013.jpg,Small bowel gastrointestinal stromal tumors in a 70-yearold female — axial contrast-enhanced computed tomography image showing exophytic mass arising from jejunal loop with necrosis and air within the tumor (arrow) — “Toricelli-Bernouilli” sign,"mas,toricellibernouilli,computed,female,necrosi,bowel,sign,air,tumor,tomography,axial,loop,arrow,stromal,small,gastrointestinal,exophytic,image,jejunal",ct,ct,ct,True,0.45771092,0.45771092,0.117704295,0.2664534,0.069984026,0.08814738
test_003598,ROCO_60905,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3148869_jls0021127290002.jpg,Chest x-ray demonstrating intrathoracic stomach.,"xray,chest,stomach,intrathoracic",xray_radiograph,xray_radiograph,ct,False,0.48420823,0.48420823,0.31043962,0.07417978,0.028705157,0.1024672
test_003599,ROCO_60910,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5438238_cureus-0009-00000001182-i02.jpg,Computed tomography (CT) abdomen demonstrating large free intraperitoneal air (arrow) consistent with bowel perforation.,"bowel,free,air,large,abdoman,intraperitoneal,arrow,tomography,perforation,consistent,ct",ct,ct,ct,True,0.92809683,0.92809683,0.024401188,0.026463348,0.010640649,0.010397986
test_003600,ROCO_60930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2799652_kjr-11-60-g002.jpg,Liver cyst (arrow) and ascites (asterisk) incidentally detected in 71-year-old man who was referred for coronary CT angiography for congestive heart failure.,"heart,angiography,asterisk,coronary,failure,arrow,congestive,cyst,man,ct",ct,ct,ct,True,0.559446,0.559446,0.10846811,0.21630037,0.041295223,0.07449035
test_003601,ROCO_60940,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2727506_1749-8090-4-40-1.jpg,The confirmation of right pneumothorax by chest X-ray.,"xray,chest,confirmation,pneumothorax,right",xray_radiograph,xray_radiograph,ct,False,0.53433335,0.53433335,0.31838402,0.06222674,0.05463177,0.030424155
test_003602,ROCO_60945,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649577_jscr-2012-8-17fig3.jpg,CT coronal view of the lesion demonstrating compression of the bladder. Arrow denotes the EMH lesion,"lesion,compression,emh,bladder,coronal,arrow,view,ct",ct,ct,ct,True,0.83061814,0.83061814,0.017194673,0.035339605,0.06546301,0.051384598
test_003603,ROCO_60994,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5134786_ksrr-28-330f2.jpg,"Full-length frontal plain radiograph revealing hypoplasia of the lateral femoral condyle and varus deformity of the articular surface of the proximal tibia. Both Mikulicz lines were slightly displaced inwardly. R: right, L: left.","varu,right,articular,femoral,frontal,lateral,condyle,deformity,surface,radiograph,hypoplasia,plain,proximal,mikulicz,line,fulllength,tibia,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9254765,0.016198438,0.9254765,0.01336987,0.021290308,0.023664897
test_003604,ROCO_60997,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4184722_rcr20002-0015-f3.jpg,Chest X-ray after embolization.,"xray,chest,embolization",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6672948,0.08120362,0.6672948,0.13048272,0.08365328,0.03736555
test_003605,ROCO_61017,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4089853_CRIOT2014-914021.003.jpg,Preoperative MRI T2 Fat Sat.,"preoperative,t2,mri,fat",mri,mri,mri,True,0.5868962,0.21983103,0.039128065,0.5868962,0.105127014,0.049017712
test_003606,ROCO_61018,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4538963_CRINM2015-707362.001.jpg,"T2 thoracic MRI showing focal signal abnormality at the T11-T12 level (white arrow) with associated edema and loss of disc height, in addition to moderate spinal canal stenosis.","canal,abnormality,edema,addition,t2,signal,level,stenosi,t11t12,height,los,disc,mri,arrow,white,thoracic,spinal,focal",mri,mri,mri,True,0.42350742,0.36192563,0.13140932,0.42350742,0.039232206,0.043925434
test_003607,ROCO_61030,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5497014_gr1.jpg,Preoperative radiograph showing bilateral intracapsular neck femur fracture.,"preoperative,intracapsular,bilateral,femur,radiograph,fracture,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6419656,0.08841513,0.6419656,0.14647268,0.04607683,0.07706974
test_003608,ROCO_61047,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3097598_biij-01-e10-g02.jpg,Computed tomography scan of the pelvis revealed a highly vascular enhancing mass (arrow) in the pelvis.,"pelvi,mas,scan,arrow,vascular,tomography",ct,ct,ct,True,0.4376127,0.4376127,0.15181285,0.223958,0.1375999,0.049016524
test_003609,ROCO_61080,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5593230_10.1177_2058460117728416-fig5.jpg,"CT image of the fourth left rib one year after the biopsy. The tumor showed calcification, but had not enlarged since the biopsy.","calcification,image,biopsy,tumor,fourth,year,rib,ct",ct,ct,ct,True,0.5862218,0.5862218,0.06594223,0.044041764,0.14670978,0.15708444
test_003610,ROCO_61101,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2859591_AIAN-13-61-g001.jpg,Normal T2 weighted saggital MRI brain in 2003,"brain,saggital,t2,mri,normal",mri,mri,mri,True,0.48430717,0.25846452,0.11966075,0.48430717,0.08525607,0.052311487
test_003611,ROCO_61110,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4266756_CRIOT2014-851508.002.jpg,Coronal computed tomography section showing bilateral superior pneumatization.,"superior,bilateral,pneumatization,section,coronal,tomography",ct,ct,ct,True,0.4840105,0.4840105,0.10130919,0.3193686,0.06971281,0.02559891
test_003612,ROCO_61147,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5310537_gr3.jpg,"Transverse 3D DIR MR image with thickened and slightly hyperintense right oculomotor nerve (III right) compared to the left side (III left). DIR, double inversion recovery; 3D, three dimensional; MR, magnetic resonance.","nerve,inversion,right,hyperintense,recovery,thickened,double,image,oculomotor,side,dimensional,mr,resonance,transverse,iii,magnetic,dir,left",mri,mri,mri,True,0.7674465,0.038974646,0.15510036,0.7674465,0.0075777886,0.03090069
test_003613,ROCO_61149,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4360685_10-1055-s-0034-1374806-i130067-3.jpg,Coronary angiography with exclusion of calcification of the left anterior descending.,"anterior,angiography,exclusion,coronary,descending,calcification,left",angiography,angiography,angiography,True,0.74148554,0.087063365,0.057001848,0.04809716,0.06635209,0.74148554
test_003614,ROCO_61160,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4439546_fnins-09-00181-g0001.jpg,Complete agyria in a DCX mutation patient (Grade 1 on the severity scale). T2-weighted axial MRI image. Wide shallow sylvian fissures create a figure-of-eight appearance. The thickness of the cortex is over 10 mm. A high-intensity (white) line (arrow heads) beneath the cerebral surface is consistent with a cell sparse layer of the four-layered cortex.,"layer,grade,figureofeight,consistent,sparse,surface,thicknes,highintensity,scale,severity,fissure,cerebral,fourlayered,agyria,cell,axial,white,image,mri,head,adcxmutation,patient,complete,shallow,line,sylvian,wide,mm,appearance,cortex,arrow",mri,mri,ct,False,0.5038459,0.5038459,0.047266986,0.3827619,0.014726696,0.05139853
test_003615,ROCO_61176,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649249_jscr-2011-6-4fig1.jpg,Abdominal radiograph,"radiograph,abdominal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69151133,0.0964455,0.69151133,0.10595942,0.07042909,0.035654657
test_003616,ROCO_61177,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2889853_1471-230X-10-59-1.jpg,Retroperitoneal haematoma. CT image demonstrating a huge retroperitoneal hematoma (white arrows) and the IMA aneurysm (black arrow).,"ima,huge,hematoma,white,haematoma,black,arrow,aneurysm,retroperitoneal,image,ct",ct,ct,ct,True,0.7766815,0.7766815,0.073748134,0.08088227,0.054944243,0.013743891
test_003617,ROCO_61182,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3023754_1752-1947-5-2-2.jpg,Chest high resolution computed tomography scan demonstrating hyperinflation (air trapping) in the pulmonary parenchyma (red arrow).,"scan,hyperinflation,parenchyma,air,high,arrow,tomography,pulmonary,resolution,red",ct,ct,ct,True,0.67266,0.67266,0.15721053,0.044059314,0.10002511,0.02604506
test_003618,ROCO_61204,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3283058_cerm-38-115-g001.jpg,Enhanced computed tomography scan showed round homogeneous mass on left inguinal area and lobulated contouring mass in the opposite site.,"mas,scan,computed,area,opposite,homogeneou,site,inguinal,tomography,left",ct,ct,mri,False,0.38041726,0.36311895,0.11623586,0.38041726,0.10338033,0.036847606
test_003619,ROCO_61214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3711723_2036-7902-5-S1-S4-4.jpg,Intraperitoneal free fluid and/or reduced intestinal peristalsis at sonographic examination are considered indirect signs of gastroduodenal perforation,"gastroduodenal,andor,sonographic,peristalsi,fluid,free,sign,intraperitoneal,examination,perforation,indirect,intestinal",ultrasound,ultrasound,ultrasound,True,0.484242,0.395326,0.021401774,0.045748986,0.484242,0.053281255
test_003620,ROCO_61217,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4217037_trd-77-193-g005.jpg,Follow-up chest X-ray revealed significant improvement in the aeration of the left lung.,"followup,aeration,improvement,xray,chest,lung,significant,left",xray_radiograph,xray_radiograph,ct,False,0.56889015,0.56889015,0.2194129,0.116549745,0.031956222,0.063191004
test_003621,ROCO_61223,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3853105_rjt09204.jpg,"Coronal contrast-enhanced CT of the abdomen performed 30 min after the initial CT of the chest showing persistence of the abnormal contour of the supradiaphragmatic IVC with contrast extravasation confined laterally and ventrally (arrow), nonexpanding pericaval hematoma and a segment 8 hypodensity (arrowhead) consistent with liver laceration.","min,extravasation,persistence,hematoma,ivc,hypodensity,consistent,initial,abnormal,laceration,supradiaphragmatic,abdoman,chest,coronal,liver,pericaval,segment,contour,contrast,ct",ct,ct,ct,True,0.43208292,0.43208292,0.10821396,0.20919456,0.17488544,0.07562311
test_003622,ROCO_61224,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4333885_13256_2014_3099_Fig2_HTML.jpg,X-ray obtained after the patient’s first surgery.,"xray,surgery,patient,first",xray_radiograph,xray_radiograph,ct,False,0.36363453,0.36363453,0.33661315,0.094289094,0.13861892,0.06684432
test_003623,ROCO_61225,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5128366_gr2.jpg,"Contrast-enhanced computed tomography of the chest demonstrating a well-defined hyperenhancing mass (arrows) with a thin hypoenhancing rim, and a central area of stellate hypoenhancement, in the right atrioventricular groove, indenting the RA and right ventricle outflow tract.","mas,right,central,computed,area,demonstrating,tract,chest,rim,ra,arrow,hypoenhancement,tomography,ventricle,atrioventricular,stellate,thin",ct,ct,ct,True,0.5860452,0.5860452,0.030936902,0.3260098,0.021179305,0.03582878
test_003624,ROCO_61235,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3276862_CCD-2-331-g004.jpg,Pre-treatment pan-oral radiograph,"pretreatment,panoral,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.430879,0.22973038,0.430879,0.13930897,0.1628694,0.037212268
test_003625,ROCO_61238,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3639672_CRIM.PULMONOLOGY2013-341872.002.jpg,"Chest CT showing ground-glass nodular opacities, with poorly defined nodules.","opacity,nodular,groundglas,chest,nodule,ct",ct,ct,ct,True,0.9137071,0.9137071,0.059720967,0.0063250936,0.010656448,0.009590399
test_003626,ROCO_61245,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4377806_sfu06004.jpg,"Transverse contrast-enhanced abdominal CT during corticomedullary acquisition showing major bilateral kidney atrophy, predominant in the right kidney. Both kidneys displayed irregular contours with focal areas of cortical thinning where vascular defects had previously been noted (white arrowheads). Note the presence of multiple left lateral aortic and caval lymph nodes (yellow arrows).","major,right,aortic,presence,defect,yellow,contour,kidney,ct,abdominal,area,caval,lateral,thinning,vascular,white,cortical,predominant,node,multiple,transverse,corticomedullary,lymph,atrophy,arrowhead,focal,bilateral,irregular,arrow,acquisition,left",ct,ct,ct,True,0.74416363,0.74416363,0.036300823,0.1563663,0.013573465,0.0495958
test_003627,ROCO_61276,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996553_fig-1.jpg,CT abdomen without contrast; axial image of right kidney demonstrating rupture (arrow heads) of a severely hydronephrotic pelvis with associated severe cortical atrophy and urine extravasation.,"pelvi,extravasation,right,urine,hydronephrotic,severe,head,abdoman,axial,kidney,arrow,atrophy,cortical,rupture,image,contrast,ct",ct,ct,ct,True,0.8852986,0.8852986,0.025232958,0.047868576,0.015885428,0.025714414
test_003628,ROCO_61286,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5761223_hnw031f1p.jpg,Alpha angle measurement using AP hip radiograph.,"hip,angle,ap,radiograph,measurement,alpha",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40716225,0.13935891,0.40716225,0.13773179,0.24537998,0.07036707
test_003629,ROCO_61302,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4629720_ECRJ-1-25664-g001.jpg,"Chest CT before treatment, showing a lesion inside the left bronchial system.","lesion,system,chest,treatment,bronchial,ct",ct,ct,ct,True,0.93755513,0.93755513,0.01816645,0.019603293,0.018102106,0.0065729935
test_003630,ROCO_61315,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3214474_JCytol-28-223-g001.jpg,CT scan showing right-sided cervical mass pushing the trachea to the left,"mas,scan,showing,trachea,ct,cervical,left",ct,ct,ct,True,0.44118202,0.44118202,0.06443468,0.3943377,0.069751315,0.030294273
test_003631,ROCO_61336,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2443112_1476-7120-6-32-1.jpg,Ultrasound sequence in 3D model. The dotted arrow (z-axis) shows the B-mode image of ultrasound. The black arrow (x-axis) represents the time interval. The black dotted line represents the R-wave in the ECG. The marked star is positioned in the lumen of the artery. The wave motion movement of the artery can be seen clearly on the x-axis. The white arrows point to the contours of the intima media. A1 points to the near Media/Adventitia layer. B1 points to the near Intima/Media layer. A2 points to the near Media/Adventitia layer. B2 points to the near Intima/Media layer.,"layer,point,image,marked,ultrasound,zaxi,b1,b2,xaxi,contour,rwave,dotted,media,sequence,black,luman,movement,ecg,star,intimamedia,bmode,wave,a1,a2,artery,line,white,mediaadventitia,motion,near,arrow,time,intima,model",ultrasound,ultrasound,ultrasound,True,0.36030725,0.017903224,0.16734047,0.2965801,0.36030725,0.15786894
test_003632,ROCO_61369,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5359450_CRIONM2017-2457023.003.jpg,Abdominal CT scan showing a 5 × 6 cm mass with several calcifications between abdominal aorta and vena cava below the left renal vein: location is identical with metastatic site at first presentation.,"identical,mas,several,abdominal,renal,aorta,scan,presentation,site,cava,metastatic,vena,location,left,ct,calcification,vein,first",ct,ct,ct,True,0.57402885,0.57402885,0.120854974,0.18951842,0.048584405,0.06701337
test_003633,ROCO_61378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4578033_kjim-30-5-745f2.jpg,Abdominal plain computed tomography scan performed 1 year later. The high liver density had decreased.,"abdominal,scan,plain,density,high,liver,year,tomography",ct,ct,ct,True,0.6400306,0.6400306,0.25359198,0.06721935,0.020062368,0.019095656
test_003634,ROCO_61379,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4162015_AIAN-17-292-g005.jpg,"T2 weight fluid attenuated inversion recovery magnetic resonance imaging (MRI) of a 13-year-old girl who had history of high-grade fever, headache and loss of consciousness 2 years back and later developed generalized dystonia. MRI shows hyperintensities in bilateral caudate, left posterior parietal and right frontal grey matter","right,magnetic,year,girl,consciousnes,recovery,caudate,los,hyperintensity,fever,frontal,posterior,dystonia,highgrade,inversion,bilateral,t2,grey,parietal,matter,mri,resonance,headache,history",mri,mri,mri,True,0.8487803,0.0630194,0.013773919,0.8487803,0.048380252,0.026046155
test_003635,ROCO_61398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4129575_AJNS-9-108-g004.jpg,"MRI scan (axial view) was suggestive of sphenoid wing dysplasia on right side with herniation of right fronto-temporal lobe, temporal horn of right ventricle and CSF though the defect. Hemiatrophy of right cerebral hemisphere","sphenoid,right,frontotemporal,scan,cerebral,temporal,csf,defect,herniation,suggestive,hemiatrophy,axial,dysplasia,mri,lobe,ventricle,horn,side,view",mri,mri,ct,False,0.58640707,0.58640707,0.09400959,0.19258003,0.06501604,0.06198729
test_003636,ROCO_61404,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649571_jscr-2012-8-15fig1.jpg,Coronal CT image in arterial phase demonstrating a 28mm diameter left lower lobe pulmonary artery aneurysm in association with a fluid collection,"arterial,diameter,lower,lobe,image,fluid,collection,coronal,aneurysm,phase,artery,pulmonary,association,ct",ct,ct,ct,True,0.7824656,0.7824656,0.06080878,0.08661445,0.022401163,0.04771
test_003637,ROCO_61434,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC88995_1471-2393-2-1-5.jpg,X-ray film of the newborn.,"newborn,xray,film",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42380437,0.18702906,0.42380437,0.23403157,0.08591356,0.069221415
test_003638,ROCO_61442,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2922673_APC-2-177-g002.jpg,A chest X-ray PA view showing diffuse opacification in right middle and lower lobe due to the presence of PAVM,"xray,lower,right,pavm,presence,lobe,due,opacification,middle,chest,pa,diffuse,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.34327686,0.324765,0.34327686,0.24817339,0.055144094,0.028640648
test_003639,ROCO_61480,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4778896_gox-4-e625-g002.jpg,Coronal postintravenous contrast magnetic resonance image from MRA series shows the enhancing vascular mass in keeping with brachial artery aneurysm (arrow).,"mas,series,image,vascular,mra,coronal,aneurysm,contrast,arrow,resonance,artery,postintravenou,magnetic,brachial",mri,mri,mri,True,0.5189381,0.19389907,0.097214445,0.5189381,0.03208412,0.15786426
